
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
1103 15741
1097 15735
1086 15714
1070 15685
1060 15661
1052 15645
1051 15641
1050 15641
1057 15652
1073 15681
1094 15717
1112 15750
1127 15773
1142 15789
1155 15793
1162 15792
1162 15780
1158 15759
1147 15742
1140 15727
1134 15720
1130 15713
1126 15704
1121 15698
1119 15690
1117 15681
1118 15672
1121 15668
1128 15664
1138 15661
1149 15659
1162 15662
1173 15664
.PEN_UP
.PEN_DOWN
1311 15701
1309 15698
1307 15690
1302 15674
1293 15653
1286 15639
1283 15631
1283 15628
1282 15628
1283 15639
1292 15661
1306 15687
1321 15711
1333 15734
1344 15750
1350 15759
1354 15761
1358 15755
1363 15736
1361 15710
1358 15684
1356 15665
1354 15651
1354 15641
1356 15638
.PEN_UP
.PEN_DOWN
1332 15678
1332 15681
1337 15685
1343 15690
1356 15690
1372 15692
1389 15693
.PEN_UP
.PEN_DOWN
1571 15713
1573 15710
1572 15697
1568 15681
1559 15661
1552 15645
1544 15635
1541 15628
1539 15628
1535 15628
1531 15631
1526 15638
1518 15642
1511 15645
1509 15648
1505 15651
1504 15652
1507 15651
.PEN_UP
.PEN_DOWN
1509 15711
1513 15711
1528 15720
1552 15730
1581 15741
1611 15750
1633 15753
1651 15753
.PEN_UP
.PEN_DOWN
1132 15309
1132 15316
1129 15323
1125 15325
1116 15326
1100 15322
1084 15313
1073 15301
1070 15290
1075 15276
1085 15266
1097 15256
1104 15247
1110 15240
1110 15234
1103 15224
1090 15218
1078 15214
1066 15214
1060 15214
1056 15214
1054 15218
.PEN_UP
.PEN_DOWN
1254 15293
1247 15286
1238 15270
1227 15253
1217 15234
1211 15220
1206 15213
1206 15208
.PEN_UP
.PEN_DOWN
1221 15297
1230 15301
1245 15306
1265 15308
1288 15313
1309 15313
1324 15308
1332 15303
1337 15291
1333 15276
1326 15263
1320 15247
1313 15238
1310 15227
1311 15224
1317 15217
1326 15214
1341 15210
1354 15207
1369 15208
.PEN_UP
.PEN_DOWN
1357 15303
1365 15307
1384 15319
1408 15325
1429 15326
1446 15328
.PEN_UP
.PEN_DOWN
1345 15273
1344 15270
1347 15270
1359 15270
1374 15272
1389 15274
.PEN_UP
.PEN_DOWN
1483 15307
1483 15307
1485 15299
1482 15282
1476 15263
1474 15251
1474 15244
1476 15240
1483 15243
1501 15256
1520 15274
1533 15289
1541 15300
1546 15309
1548 15309
1550 15310
.PEN_UP
.PEN_DOWN
1611 15296
1597 15279
1587 15263
1579 15250
1577 15239
1579 15233
1585 15230
1598 15230
1613 15234
.PEN_UP
.PEN_DOWN
1612 15303
1620 15309
1633 15319
1648 15326
1664 15332
.PEN_UP
.PEN_DOWN
1594 15264
1592 15261
1592 15261
1598 15260
1616 15263
1635 15261
.PEN_UP
.PEN_DOWN
1051 14849
1051 14849
1051 14850
1051 14849
1051 14849
1051 14849
1051 14849
1051 14849
1051 14849
1051 14849
1051 14849
1051 14850
1051 14849
1051 14850
1051 14850
1050 14850
1051 14850
1050 14849
1051 14849
1051 14850
1051 14850
1046 14839
1038 14818
1023 14794
1012 14776
1003 14760
998 14751
996 14744
996 14739
.PEN_UP
.PEN_DOWN
984 14845
990 14846
1001 14852
1019 14855
1043 14863
1070 14869
1099 14875
1121 14879
1136 14882
.PEN_UP
.PEN_DOWN
1186 14815
1169 14796
1160 14786
1156 14773
1156 14761
1158 14753
1165 14748
1177 14744
1190 14748
1201 14750
.PEN_UP
.PEN_DOWN
1194 14813
1199 14819
1211 14830
1227 14840
1247 14845
1265 14852
.PEN_UP
.PEN_DOWN
1210 14819
1202 14813
1199 14813
1203 14809
1217 14809
1234 14807
1249 14802
1265 14786
1267 14781
1267 14775
1267 14773
1267 14771
1267 14773
1273 14781
1280 14797
1289 14817
1295 14836
1302 14859
1302 14872
1301 14879
1299 14882
1301 14882
1310 14876
1321 14862
1333 14845
1339 14830
1346 14813
1345 14797
1341 14787
1332 14773
1320 14767
1306 14760
1297 14758
1289 14755
.PEN_UP
.PEN_DOWN
1018 14451
1010 14452
1001 14444
988 14425
975 14395
971 14375
978 14356
990 14342
1006 14337
1031 14339
1055 14353
1073 14362
1080 14373
1081 14383
1082 14388
1079 14392
1078 14393
1077 14392
.PEN_UP
.PEN_DOWN
1217 14422
1210 14412
1200 14398
1186 14376
1174 14359
1166 14342
1162 14330
1160 14326
1163 14323
1173 14319
1188 14323
1200 14323
1212 14319
1219 14315
.PEN_UP
.PEN_DOWN
1339 14419
1331 14405
1322 14386
1308 14366
1298 14346
1289 14327
1283 14317
1283 14310
1284 14304
1291 14299
1297 14297
1306 14291
1313 14287
1320 14281
1326 14278
1334 14274
.PEN_UP
.PEN_DOWN
1389 14304
1396 14317
1413 14336
1428 14359
1450 14383
1466 14402
1478 14408
1483 14409
1485 14400
1479 14379
1466 14353
1454 14329
1443 14310
1435 14294
1433 14287
.PEN_UP
.PEN_DOWN
1402 14339
1404 14340
1422 14343
1446 14350
1472 14356
1498 14359
.PEN_UP
