
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
628 15780
630 15782
629 15782
632 15774
626 15750
616 15711
605 15675
600 15648
593 15631
590 15618
588 15616
.PEN_UP
.PEN_DOWN
694 15767
691 15757
683 15733
670 15700
659 15667
653 15642
650 15625
650 15617
.PEN_UP
.PEN_DOWN
606 15687
606 15687
613 15685
624 15686
641 15688
652 15689
.PEN_UP
.PEN_DOWN
778 15713
772 15711
758 15697
743 15676
730 15654
726 15639
730 15632
740 15628
752 15635
770 15652
783 15668
789 15681
789 15690
787 15694
783 15700
778 15704
774 15704
774 15701
.PEN_UP
.PEN_DOWN
835 15674
838 15665
838 15657
833 15645
831 15642
829 15642
829 15644
835 15662
846 15678
855 15690
859 15694
862 15690
868 15684
870 15668
872 15658
879 15651
883 15648
894 15657
903 15671
909 15687
913 15698
914 15707
914 15711
916 15714
916 15717
.PEN_UP
.PEN_DOWN
1032 15691
1031 15691
1027 15691
1016 15681
1003 15664
990 15645
984 15631
983 15625
988 15618
996 15618
1010 15628
1023 15639
1030 15648
1035 15658
1036 15662
1033 15667
1031 15668
1026 15673
1022 15675
1020 15675
.PEN_UP
.PEN_DOWN
1161 15717
1164 15720
1166 15720
1165 15721
1160 15710
1144 15690
1126 15664
1108 15641
1099 15628
1094 15621
1093 15619
1094 15616
1099 15615
1108 15617
1118 15618
1128 15616
1134 15616
1139 15612
1143 15609
1147 15608
1153 15611
1158 15615
.PEN_UP
.PEN_DOWN
1241 15677
1241 15681
1243 15681
1241 15675
1236 15664
1232 15644
1232 15631
1236 15623
1243 15618
1254 15618
1269 15625
1280 15634
1289 15645
1293 15651
1295 15657
1297 15664
1296 15665
1296 15667
1295 15667
.PEN_UP
.PEN_DOWN
1461 15731
1463 15736
1463 15737
1463 15738
1456 15733
1440 15712
1419 15687
1402 15668
1389 15652
1384 15644
1382 15644
1382 15642
1389 15642
1400 15644
1413 15644
1424 15645
1432 15641
1437 15643
1442 15641
1446 15640
1450 15642
.PEN_UP
.PEN_DOWN
1563 15697
1563 15697
1561 15683
1553 15664
1552 15650
1555 15639
1563 15634
1574 15635
1590 15641
1603 15652
1612 15664
1616 15674
1618 15680
1618 15685
1618 15687
1618 15690
.PEN_UP
.PEN_DOWN
678 14918
674 14919
670 14910
656 14886
632 14855
611 14826
597 14810
589 14799
587 14796
587 14794
591 14793
604 14790
622 14793
637 14793
647 14790
654 14784
658 14780
.PEN_UP
.PEN_DOWN
765 14836
761 14829
759 14819
753 14806
750 14797
748 14790
748 14787
748 14786
748 14787
748 14787
746 14787
746 14786
745 14786
744 14783
743 14784
742 14781
741 14780
742 14780
741 14779
741 14781
740 14781
740 14780
739 14780
.PEN_UP
.PEN_DOWN
879 14836
873 14823
868 14810
859 14799
853 14790
848 14786
.PEN_UP
.PEN_DOWN
829 14839
831 14840
846 14839
867 14840
890 14843
909 14849
927 14849
940 14850
944 14849
951 14840
947 14826
943 14813
938 14799
931 14794
924 14790
.PEN_UP
.PEN_DOWN
918 14855
931 14859
952 14862
975 14863
996 14866
1012 14869
1027 14869
1036 14872
1040 14872
1044 14868
1046 14864
1045 14855
1040 14846
1036 14839
1029 14829
1021 14822
1014 14817
1007 14811
1001 14806
998 14801
998 14797
999 14794
1006 14790
1014 14787
1025 14786
1036 14790
1047 14790
1055 14792
1062 14790
1066 14790
1070 14786
1075 14786
.PEN_UP
.PEN_DOWN
1163 14859
1153 14849
1145 14832
1136 14813
1134 14797
1132 14786
1136 14777
1147 14776
1165 14780
1177 14786
.PEN_UP
.PEN_DOWN
1149 14866
1164 14872
1187 14876
1208 14880
.PEN_UP
.PEN_DOWN
1164 14856
1157 14845
1156 14839
1160 14832
