
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
942 15750
942 15750
942 15743
935 15730
924 15710
916 15692
909 15681
905 15671
903 15664
903 15658
.PEN_UP
.PEN_DOWN
881 15745
883 15746
903 15750
933 15759
971 15766
1007 15773
1037 15773
1055 15774
1066 15770
.PEN_UP
.PEN_DOWN
814 15664
813 15657
828 15657
854 15662
887 15671
925 15681
957 15687
979 15689
995 15688
1005 15685
.PEN_UP
.PEN_DOWN
1088 15651
1080 15642
1079 15639
1080 15631
1078 15632
1077 15631
1082 15637
1095 15651
1108 15668
1119 15681
1125 15684
1132 15681
1138 15672
1142 15658
1147 15644
1149 15638
1154 15634
1160 15636
1173 15648
1184 15665
1190 15676
1193 15685
1193 15691
1195 15694
.PEN_UP
.PEN_DOWN
1332 15687
1333 15689
1340 15690
1351 15691
1361 15694
1371 15694
1384 15697
1395 15698
1405 15694
.PEN_UP
.PEN_DOWN
1548 15754
1548 15759
1550 15760
1552 15760
1552 15757
1552 15743
1555 15731
1557 15718
1562 15710
1565 15707
1571 15708
1579 15714
1585 15727
1592 15743
1596 15757
1599 15769
1603 15777
1604 15783
1607 15784
1609 15783
.PEN_UP
.PEN_DOWN
1570 15706
1564 15704
1561 15694
1557 15685
1552 15671
1549 15655
1548 15646
1546 15642
1546 15639
1546 15639
.PEN_UP
.PEN_DOWN
1664 15701
1659 15691
1655 15681
1658 15668
1664 15662
1672 15658
1686 15662
1703 15671
1719 15684
1727 15697
1729 15704
1727 15710
1722 15713
1718 15710
.PEN_UP
.PEN_DOWN
1764 15635
1755 15634
1756 15635
1766 15642
1778 15657
1789 15667
1795 15671
1799 15671
1801 15669
1805 15660
1808 15648
1812 15642
1818 15641
1830 15642
1843 15652
1853 15664
1860 15677
1860 15685
1860 15687
1860 15687
1858 15683
.PEN_UP
.PEN_DOWN
1992 15692
1973 15684
1960 15671
1947 15657
1938 15644
1939 15634
1945 15629
1956 15626
1971 15631
1984 15642
1990 15648
1991 15654
1987 15657
1984 15661
1983 15659
1983 15657
1986 15653
2002 15652
2028 15652
2052 15654
.PEN_UP
.PEN_DOWN
973 15338
971 15345
970 15351
970 15349
966 15342
959 15323
953 15298
950 15276
946 15261
945 15251
944 15243
944 15244
943 15243
940 15241
930 15241
921 15244
913 15244
910 15244
907 15245
.PEN_UP
.PEN_DOWN
934 15346
942 15348
970 15356
1006 15362
1038 15366
1068 15367
1090 15365
.PEN_UP
.PEN_DOWN
1066 15273
1061 15265
1062 15263
1064 15261
1069 15257
.PEN_UP
.PEN_DOWN
1337 15302
1317 15279
1302 15253
1291 15234
1285 15224
1283 15224
1283 15224
1289 15238
1308 15263
1330 15293
1352 15323
1368 15339
1376 15342
1378 15341
1382 15330
1383 15316
1389 15307
1402 15303
1424 15311
1449 15325
1470 15340
1479 15345
1480 15343
1474 15326
1456 15299
1440 15270
1422 15247
1409 15230
1402 15220
.PEN_UP
.PEN_DOWN
1477 15207
1468 15201
1470 15199
1474 15207
1487 15224
1503 15247
1522 15270
1541 15290
1555 15303
1562 15309
1566 15307
1570 15297
1568 15272
1563 15247
1561 15224
1562 15205
1557 15194
.PEN_UP
.PEN_DOWN
1516 15234
1516 15234
1522 15238
1537 15241
1558 15245
.PEN_UP
.PEN_DOWN
1636 15210
1618 15198
1616 15194
1613 15194
1614 15198
1618 15214
1631 15235
1648 15261
1666 15279
1683 15293
1694 15299
1701 15299
1707 15296
1709 15287
1709 15273
1705 15263
1701 15256
1697 15251
1690 15250
1682 15247
1673 15244
1668 15240
1664 15233
1664 15224
1666 15220
1675 15216
.PEN_UP
.PEN_DOWN
1784 15276
1768 15260
1761 15244
1754 15230
1749 15224
1746 15220
