
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
582 15754
581 15757
582 15756
581 15750
577 15733
569 15710
558 15691
550 15671
543 15657
540 15648
540 15645
.PEN_UP
.PEN_DOWN
517 15733
517 15736
527 15740
543 15743
564 15747
590 15753
614 15760
628 15763
633 15763
634 15763
634 15756
629 15738
619 15718
611 15700
605 15684
602 15674
599 15667
602 15664
.PEN_UP
.PEN_DOWN
696 15773
696 15766
691 15750
685 15728
678 15707
671 15685
667 15671
665 15664
.PEN_UP
.PEN_DOWN
645 15704
645 15704
649 15708
660 15714
678 15720
702 15727
722 15733
737 15737
746 15736
748 15736
744 15727
735 15717
726 15700
722 15690
722 15677
725 15671
735 15665
750 15666
769 15671
.PEN_UP
.PEN_DOWN
752 15733
756 15741
770 15750
785 15763
801 15773
818 15779
.PEN_UP
.PEN_DOWN
768 15733
757 15724
752 15720
752 15717
758 15713
774 15719
792 15723
.PEN_UP
.PEN_DOWN
996 15768
990 15767
984 15764
970 15750
955 15736
946 15723
944 15716
946 15707
953 15701
962 15697
967 15694
970 15687
970 15678
964 15671
955 15663
946 15657
938 15657
931 15657
924 15661
920 15666
917 15669
918 15671
.PEN_UP
.PEN_DOWN
1027 15690
1015 15675
1012 15665
1006 15657
1003 15657
1003 15657
1007 15666
1020 15687
1035 15710
1049 15734
1061 15750
1069 15760
1075 15763
1081 15763
1088 15759
1090 15747
1086 15734
1079 15724
1071 15717
1064 15710
1057 15707
1054 15707
1049 15707
1046 15706
1045 15704
1048 15700
.PEN_UP
.PEN_DOWN
1143 15757
1140 15750
1136 15741
1128 15725
1115 15708
1104 15691
1093 15677
1088 15671
1088 15668
1088 15667
1090 15667
1095 15664
1103 15665
1110 15662
1115 15661
1120 15658
1123 15657
1128 15655
1134 15657
.PEN_UP
.PEN_DOWN
1217 15723
1212 15715
1206 15705
1201 15694
1195 15682
1193 15674
1194 15671
1197 15667
1203 15668
1212 15669
.PEN_UP
.PEN_DOWN
1225 15733
1228 15736
1234 15744
1243 15746
1253 15750
1267 15756
1279 15757
1286 15758
1287 15753
.PEN_UP
.PEN_DOWN
1232 15724
1219 15717
1208 15711
1206 15711
1206 15710
1214 15711
.PEN_UP
.PEN_DOWN
1282 15704
1278 15698
1275 15694
1275 15690
1275 15690
1281 15698
1295 15707
1308 15716
1315 15717
1317 15717
1320 15713
1321 15706
1321 15700
1324 15699
1332 15697
1341 15701
1352 15707
1361 15711
1367 15716
1374 15720
.PEN_UP
.PEN_DOWN
1411 15674
1409 15674
1409 15674
1411 15674
1415 15681
1417 15694
1419 15707
1422 15720
1426 15733
1432 15744
1435 15750
1436 15757
1437 15757
1437 15759
1440 15756
1446 15749
1452 15736
1456 15723
1459 15711
1457 15701
1455 15694
1446 15687
1435 15684
1422 15681
1411 15677
1407 15678
1407 15677
.PEN_UP
.PEN_DOWN
1502 15702
1489 15685
1485 15675
1480 15670
1478 15667
.PEN_UP
.PEN_DOWN
1565 15684
1555 15671
1555 15668
1554 15667
1555 15668
1562 15680
1572 15697
1579 15717
1587 15734
1592 15747
1592 15756
1592 15759
1592 15760
1592 15756
1589 15745
1592 15733
1598 15719
1604 15707
1607 15697
1607 15691
1605 15687
1598 15682
1586 15678
1573 15674
1564 15671
.PEN_UP
.PEN_DOWN
1757 15725
1758 15727
1754 15717
1743 15694
1731 15667
1722 15645
1718 15635
1716 15632
1716 15632
1714 15635
1719 15652
1727 15677
1736 15698
1742 15717
1751 15733
1757 15744
1764 15747
1777 15753
1797 15759
1816 15763
1834 15763
1847 15763
.PEN_UP
.PEN_DOWN
1751 15699
1751 15698
1755 15694
1764 15698
1781 15700
1799 15704
.PEN_UP
