
.WRITER_ID Laura_Holloway
.STYLE PRINTED
.PEN_DOWN
	279	1572
	277	1575
	273	1578
	266	1581
	258	1579
	248	1578
	238	1571
	228	1559
	220	1545
	220	1530
	225	1512
	241	1502
	264	1497
	295	1503
	318	1513
	329	1528
	329	1545
	321	1565
	302	1581
	281	1588
	266	1588
.PEN_UP
.PEN_DOWN
	498	1583
	497	1584
	498	1578
	503	1562
	505	1545
	505	1526
	508	1512
	513	1497
.PEN_UP
.PEN_DOWN
	692	1560
	697	1565
	704	1568
	711	1572
	719	1575
	726	1578
	731	1578
	733	1575
	735	1569
	732	1558
	724	1548
	716	1539
	706	1530
	696	1522
	688	1516
	683	1509
	681	1508
	681	1505
	681	1502
	688	1498
	703	1499
	722	1503
	741	1509
.PEN_UP
.PEN_DOWN
	909	1565
	913	1569
	915	1570
	919	1574
	926	1575
	932	1576
	940	1578
	945	1575
	950	1571
	952	1565
	952	1561
	951	1556
	949	1549
	943	1545
	934	1543
	930	1542
	930	1540
	930	1542
	934	1545
	945	1545
	956	1542
	967	1543
	975	1536
	982	1530
	983	1523
	981	1513
	972	1506
	958	1499
	943	1496
	928	1496
	920	1497
	917	1499
.PEN_UP
.PEN_DOWN
	1134	1571
	1135	1574
	1136	1574
	1136	1569
	1134	1561
	1128	1552
	1126	1545
	1125	1539
	1125	1535
	1127	1530
	1136	1526
	1149	1526
	1168	1526
	1184	1530
	1194	1532
	1201	1533
.PEN_UP
.PEN_DOWN
	1160	1592
	1160	1585
	1162	1571
	1164	1552
	1164	1533
	1164	1516
.PEN_UP
.PEN_DOWN
	1401	1588
	1402	1588
	1402	1588
	1398	1584
	1392	1582
	1385	1581
	1381	1580
	1375	1581
	1372	1581
	1368	1581
	1365	1581
	1366	1579
	1364	1578
	1363	1575
	1361	1572
	1358	1568
	1355	1562
	1354	1556
	1351	1550
	1349	1548
	1349	1545
	1349	1545
	1352	1543
	1355	1543
	1362	1546
	1369	1549
	1373	1552
	1379	1552
	1385	1556
	1390	1556
	1396	1552
	1402	1549
	1406	1543
	1410	1535
	1409	1524
	1405	1516
	1398	1509
	1388	1503
	1375	1500
	1363	1503
	1351	1507
.PEN_UP
.PEN_DOWN
	1574	1574
	1578	1575
	1579	1575
	1579	1575
	1580	1574
	1580	1574
	1580	1574
	1581	1574
	1580	1572
	1580	1572
	1580	1572
	1580	1571
	1579	1567
	1579	1565
	1578	1559
	1576	1555
	1574	1546
	1574	1536
	1577	1529
	1579	1520
	1585	1514
	1593	1509
	1602	1508
	1611	1509
	1622	1510
	1630	1516
	1635	1523
	1641	1532
	1643	1541
	1644	1550
	1643	1556
	1640	1562
	1635	1565
	1628	1567
	1621	1562
	1613	1556
	1607	1548
	1603	1539
	1602	1529
	1607	1520
.PEN_UP
.PEN_DOWN
	257	1135
	258	1136
	258	1135
	258	1134
	259	1131
	264	1130
	271	1128
	282	1128
	293	1128
	301	1129
	308	1128
	310	1127
	310	1118
	305	1108
	297	1095
	289	1082
	285	1069
	284	1059
	287	1049
.PEN_UP
.PEN_DOWN
	524	1144
	524	1147
	517	1153
	508	1157
	497	1157
	488	1154
	481	1149
	476	1144
	475	1140
	477	1131
	486	1121
	502	1112
	520	1102
	535	1090
	545	1078
	544	1065
	537	1053
	522	1046
	508	1039
	494	1037
	482	1039
	472	1043
	469	1049
	471	1053
	479	1063
	494	1073
	513	1085
	528	1095
	539	1111
	544	1128
	543	1147
	537	1163
	525	1170
.PEN_UP
.PEN_DOWN
	756	1135
	758	1138
	755	1144
	754	1154
	748	1160
	739	1166
	731	1170
	722	1170
	711	1167
	703	1163
	696	1151
	690	1140
	689	1126
	694	1117
	703	1114
	716	1114
	728	1117
	739	1123
	745	1131
	750	1140
	752	1141
	752	1144
	751	1139
	747	1129
	744	1117
	740	1102
	739	1086
	738	1073
	739	1063
	741	1059
	744	1055
	745	1053
	746	1052
	747	1050
	745	1046
.PEN_UP
.PEN_DOWN
	284	645
	279	650
	275	651
	269	651
	265	648
	256	644
	250	635
	245	628
	241	615
	239	602
	241	590
	248	582
	260	579
	277	579
	291	585
	303	596
	311	609
	312	624
	310	641
	301	653
	288	655
	271	651
.PEN_UP
.PEN_DOWN
	490	651
	489	654
	490	653
	491	652
	494	647
	496	633
	501	616
	501	599
	503	584
.PEN_UP
.PEN_DOWN
	668	629
	664	633
	664	635
	666	638
	672	642
	683	645
	697	647
	711	645
	722	641
	728	635
	729	627
	726	615
