
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID bb2

.PEN_DOWN
 4574 -2602
 4594 -2596
 4624 -2580
 4664 -2552
 4706 -2512
 4748 -2464
 4788 -2414
 4818 -2364
 4838 -2326
 4848 -2294
 4848 -2268
 4840 -2256
 4828 -2258
 4808 -2272
 4784 -2294
 4760 -2330
 4740 -2372
 4724 -2420
 4718 -2470
 4722 -2520
 4730 -2564
 4746 -2596
 4764 -2620
 4782 -2634
 4798 -2640
 4812 -2642
 4824 -2642
 4828 -2640
 4832 -2638
 4832 -2638
 4832 -2638
 4832 -2636
 4834 -2636
.PEN_UP
.PEN_DOWN
 4936 -2544
 4934 -2542
 4932 -2542
 4936 -2542
 4946 -2542
 4964 -2538
 4992 -2528
 5030 -2512
 5076 -2488
 5116 -2460
 5152 -2426
 5176 -2394
 5186 -2366
 5184 -2344
 5170 -2334
 5152 -2332
 5132 -2340
 5108 -2358
 5086 -2388
 5068 -2428
 5052 -2468
 5042 -2506
 5044 -2540
 5060 -2564
 5084 -2576
 5110 -2578
 5138 -2576
 5160 -2572
 5172 -2568
 5178 -2566
 5184 -2566
 5184 -2564
.PEN_UP
.PEN_DOWN
 5558 -2522
 5560 -2522
 5562 -2522
 5568 -2520
 5578 -2518
 5600 -2512
 5626 -2498
 5660 -2480
 5696 -2460
 5724 -2436
 5746 -2414
 5758 -2392
 5758 -2374
 5752 -2360
 5742 -2352
 5730 -2352
 5714 -2354
 5698 -2366
 5678 -2386
 5654 -2414
 5626 -2446
 5602 -2480
 5584 -2518
 5574 -2552
 5574 -2578
 5586 -2600
 5604 -2612
 5626 -2618
 5654 -2618
 5684 -2616
 5708 -2606
.PEN_UP
.PEN_DOWN
 4002 -2612
 4002 -2616
 4004 -2618
 4016 -2622
 4030 -2620
 4054 -2616
 4086 -2602
 4122 -2586
 4162 -2564
 4198 -2536
 4226 -2504
 4244 -2472
 4256 -2446
 4258 -2422
 4254 -2404
 4246 -2396
 4234 -2400
 4218 -2410
 4202 -2432
 4184 -2462
 4166 -2492
 4150 -2526
 4142 -2558
 4140 -2586
 4148 -2602
 4162 -2616
 4184 -2624
 4208 -2624
 4228 -2620
 4250 -2616
 4268 -2610
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3846 -2810
 3840 -2812
 3840 -2816
 3848 -2816
 3864 -2812
 3892 -2802
 3932 -2786
 3978 -2764
 4032 -2738
 4082 -2708
 4122 -2676
 4150 -2648
 4166 -2624
 4168 -2604
 4158 -2592
 4140 -2586
 4114 -2586
 4084 -2592
 4046 -2606
 4010 -2628
 3972 -2656
 3942 -2694
 3918 -2732
 3906 -2770
 3906 -2804
 3918 -2834
 3944 -2852
 3982 -2860
 4030 -2864
 4084 -2860
 4136 -2852
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5802 -2678
 5800 -2678
 5798 -2678
 5796 -2678
 5798 -2676
 5808 -2672
 5822 -2668
 5850 -2658
 5888 -2644
 5930 -2626
 5970 -2604
 6006 -2584
 6034 -2562
 6048 -2542
 6050 -2524
 6042 -2514
 6030 -2508
 6012 -2510
 5990 -2516
 5966 -2528
 5944 -2546
 5920 -2568
 5898 -2592
 5882 -2624
 5872 -2654
 5870 -2682
 5878 -2710
 5896 -2726
 5922 -2734
 5958 -2736
.PEN_UP
.PEN_DOWN
 3376 -2686
 3388 -2690
 3404 -2686
 3432 -2678
 3466 -2664
