
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID bs2

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3608 -3968
 3606 -3968
 3608 -3966
 3618 -3956
 3638 -3940
 3668 -3914
 3704 -3872
 3736 -3818
 3764 -3760
 3786 -3692
 3786 -3648
 3776 -3622
 3754 -3618
 3724 -3642
 3694 -3690
 3668 -3754
 3658 -3826
 3666 -3904
 3696 -3966
 3740 -4012
 3790 -4040
 3832 -4054
.PEN_UP
.PEN_DOWN
 4224 -3972
 4220 -3976
 4226 -3974
 4242 -3966
 4266 -3948
 4298 -3922
 4340 -3884
 4384 -3832
 4422 -3776
 4452 -3722
 4468 -3676
 4470 -3642
 4458 -3626
 4432 -3624
 4398 -3642
 4362 -3680
 4332 -3730
 4310 -3790
 4304 -3852
 4324 -3910
 4364 -3950
 4420 -3976
 4474 -3992
 4522 -3996
.PEN_UP
.PEN_DOWN
 4872 -4004
 4888 -3990
 4918 -3958
 4956 -3916
 5006 -3852
 5058 -3776
 5106 -3688
 5142 -3594
 5162 -3506
 5164 -3434
 5148 -3384
 5116 -3362
 5076 -3378
 5032 -3426
 4994 -3500
 4974 -3596
 4976 -3700
 4996 -3800
 5034 -3880
 5078 -3940
 5118 -3976
 5144 -3994
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4964 -4846
 4966 -4844
 4978 -4838
 4996 -4826
 5024 -4810
 5058 -4790
 5092 -4760
 5124 -4728
 5144 -4694
 5154 -4666
 5154 -4642
 5142 -4630
 5120 -4634
 5096 -4654
 5074 -4684
 5060 -4726
 5060 -4770
 5076 -4808
 5106 -4838
 5146 -4856
.PEN_UP
.PEN_DOWN
 4276 -4082
 4276 -4086
 4282 -4080
 4298 -4066
 4322 -4046
 4350 -4008
 4386 -3960
 4420 -3908
 4448 -3850
 4464 -3800
 4472 -3756
 4466 -3726
 4450 -3714
 4426 -3724
 4400 -3758
 4376 -3814
 4358 -3880
 4354 -3948
 4366 -4010
 4394 -4058
 4430 -4086
 4466 -4098
 4500 -4102
.PEN_UP
.PEN_DOWN
 4898 -4122
 4898 -4124
 4904 -4124
 4918 -4116
 4944 -4100
 4978 -4070
 5018 -4032
 5056 -3982
 5084 -3928
 5110 -3868
 5122 -3818
 5124 -3778
 5120 -3752
 5106 -3746
 5084 -3764
 5062 -3802
 5042 -3860
 5030 -3930
 5034 -4000
 5052 -4060
 5084 -4102
 5122 -4130
 5154 -4138
 5178 -4142
.PEN_UP
.PEN_DOWN
 3620 -4126
 3628 -4126
 3646 -4122
 3668 -4114
 3698 -4102
 3730 -4080
 3766 -4052
 3796 -4018
 3820 -3976
 3836 -3936
 3844 -3898
 3844 -3866
 3840 -3844
 3828 -3832
 3804 -3832
 3782 -3850
 3754 -3878
 3732 -3924
 3716 -3982
 3712 -4046
 3724 -4104
 3754 -4158
 3792 -4192
 3832 -4214
 3866 -4224
 3888 -4226
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5400 -3932
 5404 -3932
 5416 -3926
 5438 -3920
 5464 -3906
 5498 -3886
 5532 -3856
 5566 -3818
 5590 -3772
 5610 -3724
 5620 -3682
 5618 -3646
 5606 -3622
 5586 -3616
 5562 -3624
 5538 -3652
 5518 -3696
 5510 -3746
 5516 -3804
 5538 -3858
 5576 -3902
 5624 -3928
