
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID bh3

.PEN_DOWN
 4498 -2360
 4488 -2370
 4486 -2374
 4482 -2382
 4484 -2388
 4498 -2388
 4522 -2378
 4570 -2348
 4634 -2298
 4716 -2224
 4814 -2126
 4916 -2010
 5020 -1886
 5118 -1768
 5200 -1660
 5260 -1574
 5298 -1510
 5312 -1478
 5298 -1474
 5260 -1498
 5198 -1556
 5116 -1640
 5030 -1748
 4944 -1872
 4868 -1998
 4812 -2116
 4776 -2216
 4760 -2294
 4764 -2350
 4788 -2374
 4834 -2368
 4896 -2340
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 2870 -2632
 2860 -2646
 2858 -2654
 2862 -2658
 2880 -2658
 2916 -2646
 2964 -2622
 3040 -2574
 3140 -2494
 3260 -2382
 3392 -2238
 3530 -2068
 3670 -1888
 3802 -1710
 3914 -1548
 3998 -1410
 4052 -1316
 4064 -1272
 4026 -1280
 3954 -1340
 3850 -1450
 3686 -1640
 3566 -1800
 3460 -1964
 3374 -2114
 3322 -2240
 3304 -2342
 3320 -2408
 3366 -2434
 3440 -2428
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 2982 -3672
 2960 -3690
 2948 -3708
 2956 -3728
 2984 -3740
 3030 -3730
 3100 -3696
 3190 -3628
 3294 -3522
 3404 -3388
 3514 -3234
 3618 -3074
 3710 -2910
 3780 -2758
 3830 -2628
 3856 -2530
 3854 -2470
 3826 -2464
 3772 -2510
 3704 -2610
 3618 -2758
 3530 -2936
 3448 -3122
 3380 -3296
 3334 -3440
 3316 -3542
 3330 -3596
.PEN_UP
.PEN_DOWN
 3902 -3658
 3924 -3666
 3960 -3668
 4004 -3656
 4064 -3620
 4136 -3556
 4228 -3452
 4336 -3316
 4450 -3146
 4568 -2952
 4682 -2752
 4784 -2562
 4864 -2398
 4914 -2276
 4922 -2210
 4892 -2210
 4824 -2272
 4712 -2400
 4584 -2578
 4452 -2786
 4330 -2998
 4232 -3194
 4180 -3346
 4170 -3448
 4198 -3498
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4246 -4322
 4256 -4326
 4282 -4310
 4320 -4272
 4376 -4212
 4464 -4102
 4530 -4014
 4578 -3940
 4604 -3884
 4598 -3864
 4560 -3884
 4502 -3944
 4444 -4030
 4396 -4120
 4368 -4202
 4382 -4262
 4426 -4290
 4492 -4288
.PEN_UP
.PEN_DOWN
 5238 -4060
 5248 -4066
 5262 -4068
 5282 -4072
 5304 -4066
 5334 -4050
 5374 -4022
 5424 -3980
 5472 -3926
 5522 -3852
 5566 -3782
 5594 -3716
 5604 -3670
 5590 -3654
 5554 -3686
 5506 -3748
 5456 -3832
 5422 -3920
 5404 -3990
 5418 -4034
 5454 -4050
.PEN_UP
.PEN_DOWN
 5886 -3908
 5894 -3914
 5906 -3920
 5926 -3914
 5952 -3894
 5996 -3856
 6054 -3804
 6110 -3736
 6162 -3670
 6194 -3612
 6198 -3578
 6166 -3588
 6122 -3644
 6072 -3726
 6032 -3816
 6016 -3896
 6026 -3954
 6062 -3970
.PEN_UP
.PEN_DOWN
 2874 -4526
 2880 -4526
 2894 -4524
 2912 -4520
 2938 -4502
 2972 -4470
 3016 -4420
 3070 -4348
 3126 -4264
 3182 -4178
 3224 -4094
 3250 -4032
 3248 -4000
 3218 -4008
 3162 -4062
