
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID da2

.PEN_DOWN
 2868 -1152
 2870 -1154
 2872 -1154
 2880 -1158
 2888 -1160
 2898 -1160
 2910 -1158
 2926 -1154
 2940 -1146
 2952 -1138
 2966 -1128
 2976 -1116
 2984 -1108
 2992 -1096
 2996 -1084
 2998 -1072
 2998 -1064
 2998 -1056
 2994 -1048
 2990 -1044
 2988 -1044
 2982 -1044
 2976 -1048
 2972 -1054
 2966 -1062
 2958 -1072
 2952 -1082
 2946 -1094
 2942 -1104
 2938 -1112
 2938 -1124
 2940 -1136
 2942 -1148
 2948 -1160
 2958 -1174
 2970 -1184
 2982 -1190
 3000 -1198
 3018 -1202
 3034 -1200
 3048 -1196
 3060 -1192
 3068 -1184
 3070 -1178
 3074 -1174
 3076 -1172
 3076 -1170
 3078 -1170
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4416 -1296
 4418 -1296
 4426 -1298
 4440 -1298
 4458 -1296
 4476 -1294
 4498 -1290
 4524 -1282
 4548 -1268
 4570 -1246
 4594 -1224
 4614 -1194
 4630 -1162
 4648 -1134
 4658 -1110
 4662 -1088
 4664 -1070
 4664 -1054
 4658 -1042
 4652 -1032
 4646 -1026
 4634 -1028
 4618 -1032
 4602 -1042
 4584 -1056
 4566 -1076
 4546 -1098
 4532 -1122
 4522 -1152
 4518 -1184
 4518 -1184
 4520 -1214
 4530 -1240
 4544 -1264
 4562 -1284
 4586 -1300
 4604 -1310
 4620 -1316
.PEN_UP
.PEN_DOWN
 5094 -1300
 5100 -1304
 5110 -1308
 5122 -1314
 5138 -1318
 5162 -1322
 5190 -1324
 5216 -1322
 5250 -1316
 5284 -1306
 5314 -1290
 5340 -1272
 5370 -1248
 5392 -1222
 5412 -1194
 5428 -1168
 5440 -1144
 5444 -1124
 5444 -1112
 5440 -1104
 5426 -1098
 5406 -1096
 5378 -1100
 5378 -1100
 5344 -1108
 5310 -1120
 5274 -1142
 5240 -1170
 5216 -1200
 5202 -1234
 5196 -1266
 5198 -1298
 5210 -1326
 5246 -1354
 5286 -1370
 5328 -1382
 5376 -1390
 5424 -1394
 5460 -1398
 5490 -1392
 5510 -1384
 5526 -1370
 5542 -1354
 5560 -1332
 5578 -1318
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4856 -1876
 4862 -1876
 4870 -1876
 4882 -1870
 4898 -1864
 4918 -1854
 4940 -1842
 4962 -1822
 4980 -1798
 4994 -1770
 5002 -1744
 5002 -1718
 4996 -1694
 4986 -1678
 4972 -1668
 4952 -1664
 4930 -1670
 4906 -1680
 4884 -1698
 4866 -1720
 4854 -1742
 4846 -1768
 4848 -1794
 4854 -1820
 4868 -1842
 4888 -1858
 4916 -1872
 4948 -1884
 4980 -1894
 5012 -1898
 5038 -1898
 5060 -1902
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5904 -1978
 5912 -1982
 5924 -1984
 5946 -1986
 5972 -1984
 6008 -1980
 6044 -1970
 6078 -1960
 6124 -1936
 6150 -1916
 6172 -1892
 6190 -1870
 6202 -1848
 6210 -1828
 6212 -1810
 6208 -1796
 6196 -1788
 6178 -1788
 6152 -1794
 6124 -1806
 6094 -1822
 6068 -1842
 6050 -1862
 6040 -1886
 6038 -1908
 6050 -1930
 6072 -1950
 6102 -1966
 6140 -1974
 6182 -1978
 6220 -1978
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4516 -1504
 4516 -1506
