
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID bg2

.PEN_DOWN
 3488 -2816
 3500 -2814
 3516 -2810
 3542 -2800
 3574 -2784
 3606 -2758
 3644 -2728
 3684 -2694
 3716 -2654
 3744 -2614
 3774 -2562
 3784 -2522
 3786 -2486
 3782 -2456
 3774 -2432
 3760 -2420
 3744 -2426
 3728 -2442
 3716 -2466
 3702 -2502
 3694 -2548
 3688 -2596
 3686 -2644
 3692 -2694
 3708 -2732
 3730 -2764
 3764 -2782
.PEN_UP
.PEN_DOWN
 4406 -3466
 4412 -3474
 4416 -3478
 4430 -3476
 4454 -3470
 4482 -3456
 4520 -3434
 4566 -3406
 4616 -3366
 4666 -3324
 4708 -3274
 4744 -3226
 4768 -3180
 4780 -3140
 4778 -3108
 4768 -3088
 4750 -3080
 4728 -3080
 4706 -3094
 4682 -3122
 4660 -3166
 4642 -3238
 4640 -3296
 4642 -3352
 4654 -3404
 4676 -3444
.PEN_UP
.PEN_DOWN
 3340 -4296
 3344 -4298
 3352 -4300
 3368 -4302
 3396 -4302
 3434 -4298
 3496 -4278
 3558 -4252
 3626 -4214
 3690 -4168
 3750 -4116
 3802 -4060
 3840 -4004
 3858 -3952
 3862 -3904
 3854 -3860
 3838 -3826
 3814 -3804
 3786 -3790
 3758 -3788
 3730 -3798
 3708 -3818
 3684 -3852
 3666 -3896
 3650 -3948
 3638 -4004
 3634 -4060
 3638 -4112
 3650 -4162
 3672 -4204
 3694 -4242
 3718 -4276
 3744 -4300
 3764 -4316
 3780 -4326
.PEN_UP
.PEN_DOWN
 4610 -4116
 4618 -4112
 4636 -4106
 4660 -4100
 4690 -4090
 4726 -4074
 4768 -4054
 4814 -4030
 4860 -3998
 4906 -3968
 4950 -3938
 4988 -3908
 5024 -3878
 5050 -3848
 5074 -3818
 5094 -3782
 5108 -3746
 5122 -3712
 5130 -3682
 5132 -3652
 5128 -3630
 5122 -3610
 5112 -3594
 5098 -3582
 5080 -3574
 5066 -3572
 5044 -3572
 5020 -3578
 4998 -3588
 4978 -3604
 4960 -3622
 4946 -3642
 4934 -3670
 4924 -3698
 4916 -3730
 4912 -3766
 4908 -3800
 4908 -3836
 4914 -3872
 4924 -3906
 4940 -3940
 4956 -3970
 4976 -4002
 5000 -4030
 5024 -4052
 5048 -4068
 5084 -4088
 5110 -4100
 5138 -4110
 5162 -4118
 5186 -4124
.PEN_UP
.PEN_DOWN
 4260 -2554
 4262 -2556
 4274 -2554
 4292 -2548
 4324 -2538
 4368 -2516
 4424 -2484
 4484 -2442
 4554 -2390
 4618 -2326
 4678 -2258
 4722 -2190
 4756 -2124
 4780 -2050
 4780 -2012
 4768 -1984
 4746 -1974
 4714 -1978
 4680 -2000
 4644 -2036
 4612 -2092
 4592 -2160
 4588 -2228
 4602 -2292
 4638 -2348
 4692 -2392
 4760 -2416
 4844 -2424
 4944 -2420
 5052 -2408
.PEN_UP
.PEN_DOWN
 3418 -3590
 3454 -3582
 3500 -3564
 3556 -3532
 3622 -3490
 3694 -3438
 3760 -3376
 3822 -3312
 3876 -3250
 3922 -3192
 3954 -3136
 3970 -3090
 3978 -3054
 3968 -3032
 3944 -3026
 3910 -3036
 3868 -3066
 3824 -3112
 3784 -3174
 3756 -3236
 3744 -3300
 3752 -3356
 3786 -3402
 3846 -3434
 3934 -3448
 4080 -3440
 4216 -3416
 4370 -3378
 4532 -3332
 4696 -3282
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3672 -3434
 3680 -3434
 3692 -3434
 3708 -3430
 3730 -3418
 3760 -3396
 3798 -3362
 3840 -3314
 3884 -3256
 3930 -3194
 3972 -3122
