
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID tc2

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5098 -3780
 5096 -3784
 5096 -3786
 5096 -3788
 5098 -3790
 5100 -3792
 5108 -3792
 5122 -3788
 5144 -3780
 5168 -3770
 5196 -3756
 5226 -3736
 5256 -3714
 5278 -3692
 5290 -3672
 5296 -3656
 5292 -3642
 5278 -3638
 5264 -3642
 5246 -3650
 5228 -3666
 5214 -3684
 5208 -3708
 5206 -3730
 5214 -3754
 5230 -3772
 5254 -3788
 5284 -3794
 5318 -3792
 5354 -3782
 5392 -3768
 5422 -3746
 5444 -3722
.PEN_UP
.PEN_DOWN
 5762 -3818
 5762 -3818
 5762 -3818
 5766 -3818
 5776 -3818
 5794 -3814
 5816 -3808
 5838 -3792
 5868 -3778
 5896 -3756
 5920 -3730
 5938 -3704
 5946 -3684
 5948 -3664
 5944 -3652
 5930 -3650
 5916 -3654
 5896 -3664
 5878 -3680
 5862 -3698
 5850 -3720
 5844 -3742
 5842 -3766
 5846 -3786
 5858 -3800
 5878 -3812
 5904 -3816
 5938 -3814
 5972 -3808
 6008 -3796
 6042 -3782
 6068 -3764
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4310 -4302
 4308 -4302
 4312 -4304
 4316 -4306
 4324 -4306
 4336 -4302
 4356 -4296
 4382 -4284
 4414 -4270
 4448 -4252
 4476 -4234
 4502 -4214
 4520 -4198
 4530 -4184
 4528 -4172
 4520 -4164
 4506 -4162
 4490 -4162
 4474 -4166
 4462 -4176
 4456 -4188
 4456 -4206
 4460 -4226
 4470 -4246
 4482 -4264
 4500 -4278
 4520 -4288
 4548 -4288
 4578 -4282
 4606 -4274
 4630 -4262
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5730 -4328
 5730 -4330
 5734 -4332
 5744 -4332
 5756 -4330
 5772 -4326
 5796 -4320
 5822 -4312
 5846 -4296
 5872 -4280
 5894 -4262
 5906 -4244
 5910 -4228
 5906 -4218
 5896 -4214
 5882 -4214
 5866 -4222
 5852 -4234
 5838 -4252
 5830 -4272
 5830 -4294
 5834 -4310
 5844 -4324
 5864 -4334
 5892 -4338
 5924 -4336
 5962 -4332
 6006 -4324
 6062 -4308
 6092 -4290
 6122 -4272
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5808 -4686
 5820 -4684
 5838 -4684
 5862 -4678
 5892 -4670
 5924 -4658
 5952 -4644
 5980 -4628
 6000 -4614
 6010 -4598
 6010 -4586
 6004 -4576
 5990 -4570
 5976 -4568
 5960 -4572
 5946 -4582
 5938 -4596
 5930 -4612
 5926 -4632
 5926 -4652
 5932 -4670
 5944 -4684
 5964 -4696
 5994 -4702
 6032 -4704
 6072 -4700
 6120 -4694
 6166 -4682
 6206 -4664
 6242 -4646
 6270 -4624
.PEN_UP
.PEN_DOWN
 6538 -4724
 6544 -4726
 6552 -4724
 6560 -4718
 6580 -4712
 6606 -4702
 6636 -4690
 6666 -4678
 6690 -4662
 6708 -4642
 6718 -4622
 6716 -4602
 6704 -4586
 6690 -4574
 6670 -4572
 6650 -4574
 6634 -4584
 6624 -4602
 6620 -4624
 6626 -4646
 6640 -4666
 6666 -4680
 6700 -4690
 6740 -4692
 6788 -4690
 6838 -4682
 6888 -4670
 6934 -4650
 6974 -4628
