
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID sp3

.PEN_DOWN
 3370 -4286
 3372 -4288
 3376 -4292
 3384 -4294
 3396 -4294
 3408 -4292
 3426 -4288
 3446 -4278
 3464 -4266
 3478 -4252
 3492 -4236
 3500 -4218
 3504 -4202
 3502 -4188
 3492 -4176
 3480 -4168
 3466 -4164
 3448 -4162
 3428 -4166
 3412 -4176
 3396 -4192
 3384 -4212
 3374 -4240
 3368 -4268
 3366 -4296
 3370 -4318
 3378 -4340
 3394 -4354
 3418 -4362
 3448 -4362
 3478 -4354
 3508 -4340
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4270 -4298
 4274 -4298
 4280 -4298
 4290 -4296
 4302 -4290
 4316 -4280
 4334 -4264
 4346 -4244
 4362 -4224
 4370 -4206
 4372 -4188
 4370 -4176
 4366 -4168
 4356 -4160
 4344 -4156
 4334 -4158
 4324 -4162
 4314 -4170
 4306 -4182
 4300 -4198
 4294 -4220
 4288 -4240
 4284 -4264
 4282 -4286
 4280 -4306
 4278 -4320
 4282 -4336
 4284 -4346
 4290 -4354
 4302 -4360
 4318 -4360
 4336 -4354
 4366 -4342
 4392 -4328
 4412 -4312
 4428 -4298
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5534 -4270
 5536 -4272
 5544 -4270
 5556 -4268
 5570 -4262
 5582 -4252
 5598 -4240
 5614 -4222
 5624 -4202
 5632 -4182
 5636 -4162
 5634 -4146
 5630 -4134
 5620 -4130
 5608 -4132
 5596 -4144
 5580 -4160
 5566 -4180
 5550 -4202
 5538 -4226
 5526 -4256
 5524 -4278
 5528 -4296
 5534 -4310
 5544 -4320
 5556 -4328
 5568 -4334
 5580 -4336
 5596 -4332
 5616 -4326
 5640 -4314
 5664 -4304
 5686 -4292
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6280 -4244
 6280 -4246
 6284 -4248
 6292 -4248
 6304 -4248
 6318 -4246
 6334 -4238
 6348 -4228
 6366 -4210
 6374 -4196
 6380 -4182
 6380 -4170
 6380 -4160
 6374 -4152
 6366 -4148
 6356 -4146
 6344 -4150
 6330 -4156
 6318 -4162
 6308 -4170
 6298 -4180
 6288 -4188
 6280 -4202
 6274 -4220
 6268 -4238
 6264 -4258
 6262 -4280
 6262 -4298
 6266 -4312
 6272 -4324
 6284 -4332
 6298 -4336
 6314 -4338
 6332 -4338
 6354 -4334
 6376 -4326
 6398 -4320
 6414 -4316
 6426 -4312
.PEN_UP
.PEN_DOWN
 2872 -4254
 2874 -4256
 2880 -4256
 2890 -4256
 2902 -4254
 2918 -4248
 2942 -4230
 2958 -4214
 2970 -4194
 2974 -4174
 2974 -4158
 2968 -4146
 2956 -4142
 2938 -4144
 2920 -4152
 2900 -4168
 2884 -4188
 2872 -4206
 2862 -4232
 2860 -4256
 2860 -4278
 2862 -4296
 2868 -4312
 2876 -4320
 2886 -4326
 2902 -4330
 2922 -4328
 2942 -4322
 2964 -4316
 2984 -4308
 3000 -4296
 3010 -4286
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5804 -4234
 5804 -4234
 5808 -4238
 5816 -4238
 5824 -4236
 5838 -4230
 5852 -4220
 5868 -4206
 5878 -4192
 5886 -4180
 5890 -4170
 5888 -4162
 5882 -4156
