
.STYLE CURSIVE
.DATE 09 15 94

.WRITER_ID jg2

.PEN_DOWN
 3140 -1922
 3142 -1930
 3148 -1940
 3164 -1950
 3186 -1956
 3220 -1960
 3258 -1954
 3298 -1940
 3338 -1922
 3368 -1894
 3390 -1866
 3404 -1836
 3412 -1804
 3416 -1776
 3416 -1756
 3414 -1742
 3410 -1742
 3398 -1754
 3384 -1776
 3362 -1818
 3350 -1850
 3344 -1882
 3350 -1910
 3366 -1924
 3396 -1930
 3432 -1926
 3468 -1914
 3496 -1902
 3520 -1886
 3530 -1872
 3534 -1860
 3536 -1850
 3538 -1848
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4564 -1980
 4580 -1978
 4602 -1980
 4630 -1970
 4662 -1956
 4692 -1938
 4714 -1914
 4730 -1886
 4740 -1862
 4744 -1844
 4744 -1826
 4740 -1818
 4734 -1822
 4724 -1832
 4712 -1858
 4702 -1884
 4694 -1918
 4690 -1946
 4696 -1970
 4712 -1976
 4740 -1976
 4782 -1964
 4816 -1948
 4840 -1930
 4858 -1910
 4866 -1904
 4872 -1892
 4870 -1892
 4870 -1892
.PEN_UP
.PEN_DOWN
 5244 -2020
 5254 -2024
 5272 -2020
 5310 -2010
 5342 -1992
 5376 -1970
 5406 -1950
 5430 -1926
 5446 -1902
 5452 -1880
 5454 -1862
 5450 -1848
 5444 -1844
 5432 -1850
 5418 -1866
 5402 -1888
 5386 -1918
 5374 -1950
 5368 -1976
 5372 -1994
 5386 -2006
 5412 -2010
 5444 -2002
 5478 -1988
 5506 -1974
 5530 -1962
 5544 -1950
 5548 -1944
 5550 -1940
 5550 -1938
.PEN_UP
.PEN_DOWN
 5836 -2036
 5830 -2040
 5830 -2044
 5840 -2050
 5860 -2054
 5890 -2052
 5930 -2046
 5972 -2036
 6012 -2020
 6044 -2002
 6068 -1980
 6078 -1956
 6082 -1936
 6082 -1918
 6080 -1904
 6074 -1908
 6066 -1920
 6054 -1944
 6044 -1970
 6034 -1998
 6032 -2026
 6044 -2048
 6064 -2058
 6092 -2060
 6122 -2056
 6148 -2048
 6168 -2038
 6178 -2030
 6182 -2026
 6184 -2028
 6182 -2026
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6974 -2090
 6988 -2090
 7008 -2082
 7034 -2074
 7062 -2062
 7084 -2044
 7102 -2026
 7114 -2004
 7120 -1978
 7122 -1958
 7122 -1940
 7114 -1932
 7100 -1944
 7084 -1968
 7070 -1998
 7060 -2034
 7058 -2066
 7066 -2090
 7086 -2102
 7114 -2106
 7144 -2104
 7170 -2098
 7188 -2088
 7198 -2080
.PEN_UP
.PEN_DOWN
 3060 -2834
 3060 -2838
 3066 -2848
 3078 -2850
 3096 -2848
 3120 -2840
 3148 -2828
 3176 -2808
 3198 -2782
 3212 -2754
 3218 -2726
 3218 -2702
 3212 -2682
 3204 -2670
 3192 -2668
 3178 -2682
 3160 -2706
 3144 -2736
 3132 -2772
 3126 -2808
 3138 -2838
 3158 -2852
 3186 -2858
 3214 -2858
 3238 -2852
 3254 -2846
 3266 -2840
 3268 -2838
.PEN_UP
.PEN_DOWN
 3650 -2864
 3658 -2868
 3670 -2864
 3692 -2860
 3716 -2852
 3748 -2832
 3768 -2812
 3786 -2788
 3796 -2762
 3800 -2736
 3800 -2716
 3796 -2704
 3790 -2696
 3778 -2702
 3768 -2720
 3758 -2742
 3748 -2772
 3742 -2802
 3748 -2830
 3762 -2846
 3784 -2856
 3814 -2858
 3848 -2850
 3880 -2840
 3902 -2830
 3920 -2818
 3932 -2810
 3936 -2804
 3936 -2804
 3938 -2802
.PEN_UP
.PEN_DOWN
