
.WRITER_ID k
.HAND R
.SKILL OK


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
51 41
52 42
51 43
51 45
50 45
48 46
47 46
46 46
45 47
42 47
40 47
38 47
36 47
35 47
33 46
31 46
28 46
27 46
25 45
23 45
22 44
21 43
19 43
18 42
17 42
15 41
14 41
12 40
11 38
10 37
8 37
7 35
5 33
4 32
3 31
2 29
1 28
0 27
0 26
-1 25
-1 22
-2 20
-3 18
-3 16
-3 15
-3 12
-3 10
-2 7
-2 6
-1 3
0 2
1 2
2 1
4 0
6 0
8 0
11 0
12 1
14 1
16 3
18 3
20 4
21 7
23 8
25 8
27 11
30 13
32 15
33 16
35 20
37 21
38 22
40 24
41 26
42 27
44 29
45 31
46 32
47 34
48 36
48 37
49 38
50 39
51 40
52 41
52 42
53 42
55 44
56 45
54 45
53 43
52 41
50 40
50 38
49 37
48 36
47 35
46 33
46 32
45 30
45 29
44 26
44 22
44 21
43 18
44 15
45 12
45 11
46 10
48 9
50 8
52 8
55 8
57 8
60 7
61 7
62 8
63 10
66 10
68 10
71 11
73 13
76 15
78 16
81 18
85 21
89 23
92 27
97 29
101 32
105 35
107 36
110 38
112 41
114 43
115 45
116 47
118 50
120 53
121 56
122 60
122 62
123 65
123 67
123 70
125 72
125 75
125 77
125 81
125 83
125 86
125 90
124 91
124 94
123 95
123 97
122 100
122 101
121 102
119 103
118 105
117 105
115 105
112 103
111 102
110 102
108 101
107 98
105 95
103 93
101 89
100 86
98 84
98 78
97 76
95 72
95 70
94 66
93 64
93 61
92 59
92 56
92 53
92 51
92 47
92 45
92 42
92 40
92 38
92 35
93 33
93 32
94 29
95 26
95 23
95 22
96 19
96 16
97 15
98 12
99 8
99 6
101 5
102 3
103 2
105 1
106 1
107 0
109 -1
111 -1
112 -3
114 -3
116 -3
117 -5
121 -3
122 -2
126 0
127 1
130 2
131 5
132 6
132 9
134 12
136 14
136 16
137 19
138 22
138 23
139 24
140 26
140 28
140 30
140 32
140 35
138 36
138 37
137 38
136 38
135 40
134 40
135 39
136 38
137 38
138 37
140 37
142 37
143 37
145 38
147 38
149 38
151 39
154 40
156 40
158 41
160 42
162 42
163 43
166 45
167 45
169 45
170 46
171 46
173 47
174 48
173 47
173 46
172 45
171 45
171 42
169 41
168 39
167 38
167 36
167 35
166 32
166 30
165 28
165 25
165 23
165 20
166 18
166 16
167 16
168 13
170 13
171 12
172 12
173 11
174 11
176 11
177 11
179 11
181 11
183 11
186 11
188 13
190 13
192 15
193 16
196 18
.PEN_UP
.PEN_DOWN
180 72
181 72
182 71
183 72
.PEN_UP
.PEN_DOWN
217 52
219 53
221 55
223 57
225 58
227 61
228 61
231 63
232 66
233 67
235 68
238 71
239 73
240 76
242 78
244 83
247 85
248 88
249 92
249 96
251 98
251 101
252 104
252 107
250 109
248 111
248 112
246 113
244 113
242 114
241 115
239 116
237 116
235 117
233 117
232 118
230 117
227 117
226 116
225 115
223 114
222 113
