
.WRITER_ID e
.HAND R
.SKILL OK


.PEN_DOWN
103 40
102 40
99 40
98 38
97 38
95 35
93 33
90 32
88 32
86 30
83 28
81 25
78 23
76 21
75 17
73 15
73 11
73 9
74 6
75 4
76 2
78 1
81 0
83 -1
86 -1
90 -1
93 -1
95 0
97 0
100 1
101 3
103 5
105 7
107 9
108 11
108 14
109 16
110 18
110 21
110 24
110 27
109 31
109 33
108 37
108 40
107 42
107 45
106 46
.PEN_UP
.PEN_DOWN
105 28
104 25
103 22
102 20
102 18
102 15
103 13
104 10
105 8
107 7
108 6
111 5
113 4
116 4
118 5
.PEN_UP
.PEN_DOWN
164 85
162 82
160 80
158 76
155 71
153 67
150 60
146 53
143 45
142 36
141 30
140 26
138 22
138 18
137 17
137 15
137 12
137 10
138 11
138 13
140 15
141 17
143 20
146 23
150 26
151 30
153 33
156 36
158 37
159 40
161 42
162 43
163 45
165 46
166 47
168 45
168 41
169 38
169 35
170 31
170 28
171 25
171 22
171 19
171 16
172 14
172 12
172 10
171 8
171 7
170 5
169 5
167 3
165 3
163 3
161 3
158 3
156 3
153 3
150 5
145 5
142 7
139 7
136 8
133 8
131 8
.PEN_UP
.PEN_DOWN
230 86
228 84
226 81
225 79
223 75
221 71
219 68
216 63
215 57
212 50
210 43
208 36
206 31
206 26
205 22
203 19
202 17
201 14
201 12
200 10
200 8
199 7
198 8
198 10
199 12
200 13
200 15
201 18
202 22
202 24
203 26
203 28
203 31
202 33
202 36
200 39
198 40
197 40
195 40
193 40
191 39
189 39
187 37
185 35
182 32
180 31
178 29
177 27
175 25
174 22
173 20
172 17
171 15
171 13
172 11
172 9
173 7
175 6
177 4
179 3
182 2
185 2
188 2
192 3
196 3
200 5
203 6
206 8
210 9
213 11
217 13
220 16
222 17
225 20
226 21
227 23
228 25
229 26
230 28
231 30
231 33
231 34
230 35
230 33
228 33
227 31
226 28
225 25
223 23
222 18
221 16
221 14
221 11
221 9
221 6
221 5
222 3
.PEN_UP
.PEN_DOWN
238 49
237 51
237 52
.PEN_UP
.PEN_DOWN
267 34
264 34
262 33
260 32
258 30
256 28
253 27
252 25
250 23
248 21
247 19
246 16
245 14
244 12
243 10
243 7
244 5
245 1
246 0
247 -1
249 -1
251 -2
253 -3
255 -3
257 -3
260 -3
261 -2
264 -2
267 -1
270 0
272 0
275 1
276 3
280 5
281 7
283 9
286 11
287 15
289 16
290 18
290 20
290 22
289 24
287 23
286 23
284 22
282 19
281 17
279 15
277 13
276 10
276 8
275 6
275 3
275 2
276 0
278 -1
280 -2
282 -2
286 -2
289 -2
293 -1
295 -1
298 0
301 1
303 3
305 6
307 8
308 11
308 14
308 17
308 21
308 24
308 26
307 27
306 28
305 29
304 30
302 30
.PEN_UP
.PEN_DOWN
302 27
302 26
300 26
299 24
297 22
296 22
295 19
294 17
293 15
293 13
293 10
293 8
294 6
295 4
296 3
298 1
300 0
302 -1
305 -1
307 -1
310 -1
313 -1
316 -1
320 0
323 1
327 2
.PEN_UP
.PEN_DOWN
377 88
376 88
375 87
374 85
372 82
370 79
367 75
364 71
361 67
358 61
