
.WRITER_ID c
.HAND R
.SKILL OK


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
275 41
275 42
273 42
272 43
271 43
270 43
268 44
266 44
263 44
263 43
261 43
258 43
257 42
256 42
255 42
253 42
251 41
250 41
248 40
246 40
245 39
245 38
243 37
241 36
240 35
238 34
237 33
236 31
235 30
233 28
233 27
232 26
231 25
231 23
230 22
230 21
231 19
231 17
232 16
232 15
233 13
234 12
235 11
235 8
236 7
237 6
237 4
240 3
240 2
241 1
243 -1
244 -2
245 -3
247 -4
248 -5
250 -5
251 -6
254 -6
255 -5
256 -5
258 -3
261 -3
263 -1
264 0
266 2
268 4
270 6
271 8
272 10
273 11
275 12
276 15
276 16
277 17
278 19
278 21
278 22
278 25
278 26
278 28
278 30
278 33
277 35
277 36
277 38
277 41
277 42
277 44
277 46
277 43
276 41
276 40
276 37
276 35
276 33
276 32
275 31
275 27
275 26
275 24
274 22
274 20
274 18
273 15
273 13
273 11
274 9
275 7
277 5
278 3
280 1
281 0
282 -1
283 -2
285 -3
287 -5
288 -5
291 -5
292 -5
293 -5
295 -4
296 -3
297 -2
298 -1
300 -1
301 1
303 1
305 3
307 5
308 6
310 7
312 7
313 8
315 10
316 11
316 12
316 14
317 16
318 17
319 18
320 21
320 23
321 25
322 27
323 30
323 33
325 36
325 39
325 41
326 43
326 46
327 48
327 51
327 53
327 55
327 56
327 58
327 60
327 61
326 63
325 66
325 68
325 70
323 72
322 75
321 77
321 78
320 80
318 81
317 83
316 85
315 87
314 88
313 90
311 92
310 95
308 96
306 98
305 99
303 99
302 100
300 100
298 101
297 100
295 99
293 98
292 95
291 94
291 92
291 90
290 88
290 87
290 86
290 83
289 82
289 80
288 78
288 75
288 71
288 68
288 67
290 64
290 62
290 60
291 57
292 55
292 53
293 50
294 47
295 44
295 40
296 37
297 35
297 32
298 28
299 25
300 23
301 20
302 18
303 16
305 14
306 13
308 11
310 10
312 9
313 7
315 6
316 6
318 5
320 5
321 5
323 5
324 6
326 6
327 6
328 8
330 8
331 8
332 9
333 10
334 11
335 12
335 13
335 15
335 17
334 18
333 20
333 21
332 22
331 23
330 26
328 28
327 30
326 31
325 30
324 29
324 27
326 25
327 25
329 25
331 25
333 25
335 25
337 25
339 26
342 26
343 27
345 27
347 27
349 27
.PEN_UP
.PEN_DOWN
385 30
385 31
385 32
384 34
383 35
382 37
380 37
378 38
377 39
375 40
373 40
372 41
369 41
367 41
365 41
363 40
361 40
360 39
359 38
358 37
357 36
357 33
356 32
