.VERSION 1.0
.INCLUDE art/data/art01trn.dat
.SEGMENT CHARACTER 131 OK "2"
.SEGMENT CHARACTER 132 OK "3"
.SEGMENT CHARACTER 133 OK "8"
.SEGMENT CHARACTER 138 OK "1"
.SEGMENT CHARACTER 139 OK "5"
.SEGMENT CHARACTER 140 OK "4"
.SEGMENT CHARACTER 146 OK "3"
.SEGMENT CHARACTER 147 OK "6"
.SEGMENT CHARACTER 148 OK "6"
.SEGMENT CHARACTER 150 OK "5"
.SEGMENT CHARACTER 151 OK "2"
.SEGMENT CHARACTER 651 OK "2"
.SEGMENT CHARACTER 654 OK "3"
.SEGMENT CHARACTER 657 OK "4"
.SEGMENT CHARACTER 661 OK "2"
.SEGMENT CHARACTER 663 OK "3"
.SEGMENT CHARACTER 666 OK "4"
.SEGMENT CHARACTER 783 OK "1"
.SEGMENT CHARACTER 784 OK "2"
.SEGMENT CHARACTER 785 OK "3"
.SEGMENT CHARACTER 788 OK "3"
.SEGMENT CHARACTER 789 OK "4"
.SEGMENT CHARACTER 790 OK "5"
.SEGMENT CHARACTER 791 OK "6"
.SEGMENT CHARACTER 793 OK "8"
.SEGMENT CHARACTER 794 OK "9"
.SEGMENT CHARACTER 795 OK "0"
