
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
559 15728
558 15737
556 15741
555 15743
555 15742
555 15731
553 15702
549 15669
547 15639
549 15623
553 15615
554 15612
.PEN_UP
.PEN_DOWN
524 15730
525 15733
543 15747
573 15760
606 15766
635 15762
650 15743
652 15717
637 15682
610 15641
578 15605
548 15582
528 15572
521 15569
524 15579
542 15596
.PEN_UP
.PEN_DOWN
682 15676
678 15678
677 15677
670 15664
666 15646
663 15625
668 15615
675 15612
686 15615
694 15626
702 15645
701 15661
695 15674
688 15678
677 15676
666 15663
659 15648
658 15637
663 15622
.PEN_UP
.PEN_DOWN
745 15678
743 15668
741 15649
741 15632
740 15623
741 15619
741 15619
739 15622
739 15636
741 15655
750 15671
763 15685
776 15691
786 15687
791 15674
792 15651
790 15632
786 15618
783 15609
783 15606
.PEN_UP
.PEN_DOWN
881 15750
878 15733
872 15712
866 15694
861 15678
859 15669
.PEN_UP
.PEN_DOWN
970 15755
969 15741
963 15714
957 15682
949 15648
947 15623
945 15609
943 15596
.PEN_UP
.PEN_DOWN
906 15676
919 15669
943 15671
975 15679
.PEN_UP
.PEN_DOWN
1164 15674
1160 15660
1156 15642
1154 15632
1153 15628
1154 15628
1158 15635
1163 15649
1162 15669
1160 15683
1154 15694
1145 15697
1129 15687
1118 15669
1112 15648
1113 15632
1121 15625
1131 15625
1147 15632
1160 15642
1171 15655
1178 15674
1180 15696
1180 15720
1180 15747
1180 15760
1180 15760
1179 15741
1178 15712
1178 15681
1180 15652
1187 15637
1191 15629
.PEN_UP
.PEN_DOWN
1241 15662
1241 15649
1240 15636
1237 15629
1237 15629
1237 15629
1236 15638
1237 15658
1242 15678
1249 15694
1257 15701
1266 15704
1276 15697
1285 15688
.PEN_UP
.PEN_DOWN
1333 15681
1331 15664
1331 15645
1328 15628
1329 15618
1331 15615
1331 15615
.PEN_UP
.PEN_DOWN
1346 15733
1344 15731
1344 15728
1346 15720
.PEN_UP
.PEN_DOWN
1404 15665
1404 15659
1401 15648
1395 15632
1393 15623
1391 15615
1390 15616
1390 15615
1391 15622
1394 15635
1398 15655
1404 15674
1415 15688
1424 15695
1430 15691
1435 15677
1435 15659
1430 15641
1426 15625
1426 15616
1424 15606
.PEN_UP
.PEN_DOWN
1493 15753
1495 15741
1495 15720
1493 15694
1488 15669
1481 15644
1473 15625
1468 15609
1469 15602
.PEN_UP
.PEN_DOWN
1537 15696
1532 15687
1526 15679
1517 15671
1504 15665
1500 15663
1499 15661
1501 15656
1508 15648
1517 15638
1523 15631
1534 15623
1550 15618
.PEN_UP
.PEN_DOWN
1737 15668
1736 15669
1736 15671
1734 15673
1730 15678
1723 15682
1715 15684
1703 15685
1692 15674
1681 15658
1672 15636
1672 15616
1679 15602
1687 15599
1701 15602
1717 15613
1728 15629
1734 15646
1734 15662
1732 15664
1731 15664
1726 15649
1727 15632
1732 15616
1738 15602
1745 15596
1754 15592
.PEN_UP
.PEN_DOWN
1794 15659
1790 15646
1788 15632
1784 15622
1780 15614
1779 15609
1779 15609
1778 15609
1780 15615
1785 15628
1792 15641
1799 15655
1808 15668
1816 15672
1823 15671
1828 15659
1830 15638
1827 15622
1823 15609
1823 15596
.PEN_UP
.PEN_DOWN
1941 15635
1938 15638
1933 15645
1931 15651
1922 15660
1914 15668
1905 15668
1890 15662
1874 15646
1865 15627
1865 15609
1873 15596
1887 15593
1906 15599
1927 15615
1944 15632
1958 15655
1961 15678
1958 15701
1951 15715
1944 15714
1931 15698
1924 15671
1922 15645
1927 15622
1938 15606
1949 15596
1962 15590
1976 15585
.PEN_UP
.PEN_DOWN
706 15467
702 15458
698 15445
694 15438
690 15435
689 15435
688 15439
688 15449
688 15460
686 15467
681 15472
668 15471
657 15461
644 15438
635 15412
631 15390
635 15379
646 15376
665 15393
680 15412
692 15435
696 15458
699 15478
695 15497
693 15511
692 15515
692 15508
686 15487
686 15464
686 15442
688 15422
692 15406
701 15399
.PEN_UP
.PEN_DOWN
742 15448
741 15445
741 15435
736 15422
733 15412
728 15405
728 15402
728 15402
726 15409
728 15426
734 15448
743 15464
752 15475
764 15476
774 15471
783 15461
791 15452
.PEN_UP
.PEN_DOWN
832 15452
830 15442
826 15428
821 15415
815 15403
815 15399
815 15395
814 15396
.PEN_UP
.PEN_DOWN
835 15496
.PEN_UP
.PEN_DOWN
863 15475
863 15474
865 15463
865 15445
865 15422
863 15399
863 15385
865 15379
866 15379
869 15380
879 15392
889 15409
901 15426
907 15439
912 15444
916 15444
.PEN_UP
.PEN_DOWN
938 15425
940 15422
945 15422
959 15426
970 15438
980 15451
988 15467
992 15481
990 15488
983 15491
969 15477
952 15452
942 15424
940 15402
952 15386
971 15376
991 15376
1014 15382
1031 15388
.PEN_UP
