
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
513 15790
513 15792
513 15789
510 15775
504 15737
499 15692
497 15658
496 15632
494 15616
494 15609
495 15606
497 15609
.PEN_UP
.PEN_DOWN
578 15816
575 15802
573 15776
569 15741
564 15707
559 15675
557 15648
553 15626
552 15609
550 15600
551 15599
.PEN_UP
.PEN_DOWN
484 15658
491 15659
511 15671
537 15684
562 15701
586 15710
.PEN_UP
.PEN_DOWN
615 15684
607 15680
602 15664
595 15638
595 15618
601 15605
611 15603
624 15613
632 15630
635 15651
632 15665
628 15673
620 15674
608 15664
602 15653
600 15642
.PEN_UP
.PEN_DOWN
694 15783
690 15763
686 15733
679 15694
673 15659
670 15634
670 15618
668 15609
668 15606
672 15609
.PEN_UP
.PEN_DOWN
785 15674
787 15674
788 15678
785 15683
779 15687
765 15687
748 15681
734 15668
721 15649
714 15628
713 15618
720 15612
734 15615
748 15629
762 15649
775 15678
785 15710
792 15740
795 15767
795 15779
790 15779
779 15753
769 15713
767 15671
770 15635
781 15614
799 15606
826 15605
.PEN_UP
.PEN_DOWN
945 15681
945 15687
945 15687
939 15674
933 15655
927 15632
925 15616
928 15609
934 15609
944 15613
954 15632
960 15649
960 15669
954 15681
948 15687
939 15686
930 15680
926 15672
927 15661
932 15653
.PEN_UP
.PEN_DOWN
1003 15678
998 15664
994 15648
991 15628
987 15618
987 15613
987 15612
989 15618
996 15639
1005 15665
1016 15685
1027 15695
1036 15697
1043 15687
1047 15671
1047 15655
1047 15640
1050 15628
1053 15619
.PEN_UP
.PEN_DOWN
1229 15779
1224 15770
1218 15747
1211 15717
1203 15687
1196 15658
1194 15636
1191 15625
1191 15619
1191 15616
.PEN_UP
.PEN_DOWN
1154 15681
1169 15681
1195 15690
1229 15702
1254 15710
1271 15717
1280 15721
.PEN_UP
.PEN_DOWN
1280 15694
1275 15695
1264 15681
1257 15664
1254 15648
1256 15638
1265 15632
1273 15635
1282 15638
1289 15651
1291 15669
1288 15685
1282 15701
1276 15705
1269 15701
1267 15684
1269 15666
.PEN_UP
.PEN_DOWN
1450 15692
1451 15695
1451 15695
1449 15687
1444 15664
1441 15639
1442 15622
1444 15612
1449 15609
1457 15609
1469 15623
1479 15645
1488 15671
1495 15701
1500 15724
1501 15734
1501 15737
1499 15720
1495 15688
1490 15638
1482 15580
1472 15509
1468 15448
1455 15397
1444 15363
1429 15346
1417 15348
1411 15372
1420 15425
1441 15484
1461 15533
1484 15573
1501 15600
1515 15618
.PEN_UP
.PEN_DOWN
1559 15681
1551 15667
1544 15645
1542 15625
1544 15618
1548 15613
1557 15615
1565 15625
1574 15642
1577 15661
1577 15679
1574 15695
1569 15701
1563 15701
1554 15685
1548 15664
1548 15645
1550 15629
.PEN_UP
.PEN_DOWN
1638 15687
1636 15688
1635 15678
1629 15662
1623 15643
1621 15628
1623 15618
1630 15612
1639 15612
1652 15618
1664 15632
1672 15648
1677 15662
1679 15675
1681 15675
1681 15675
1677 15664
1676 15649
1675 15636
1677 15626
1681 15618
1687 15609
.PEN_UP
.PEN_DOWN
1741 15678
1741 15666
1738 15645
1734 15623
1729 15608
1724 15600
1723 15600
1723 15602
1726 15619
1734 15646
1745 15670
1758 15688
1769 15698
1780 15701
1792 15694
1801 15685
1808 15678
1820 15673
.PEN_UP
.PEN_DOWN
571 15521
570 15522
565 15523
555 15520
535 15514
516 15504
502 15494
496 15488
499 15481
519 15472
544 15468
566 15459
575 15449
574 15431
559 15412
539 15396
522 15390
507 15389
502 15392
506 15395
.PEN_UP
.PEN_DOWN
642 15576
635 15566
628 15543
623 15511
619 15478
617 15445
615 15422
613 15402
612 15394
612 15389
610 15389
