
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
648 15773
650 15779
651 15787
652 15792
651 15799
650 15806
648 15812
641 15817
630 15820
615 15815
593 15800
572 15777
551 15742
537 15704
532 15668
539 15641
558 15628
584 15625
606 15629
622 15635
632 15638
.PEN_UP
.PEN_DOWN
607 15705
610 15702
626 15708
641 15715
657 15721
668 15731
676 15737
679 15737
680 15734
677 15720
671 15697
666 15675
661 15655
659 15639
659 15628
659 15623
661 15623
664 15623
.PEN_UP
.PEN_DOWN
714 15680
712 15678
716 15673
726 15669
739 15672
753 15682
763 15691
768 15701
769 15708
768 15713
760 15715
752 15710
741 15701
732 15682
728 15661
733 15642
739 15628
749 15618
763 15616
779 15619
796 15628
.PEN_UP
.PEN_DOWN
921 15812
919 15805
916 15786
910 15756
901 15721
892 15685
890 15660
887 15641
887 15630
885 15622
888 15615
887 15609
.PEN_UP
.PEN_DOWN
834 15681
839 15688
856 15697
883 15703
916 15714
945 15721
978 15730
.PEN_UP
.PEN_DOWN
1155 15669
1153 15661
1151 15658
1152 15655
1153 15658
1158 15664
1163 15678
1164 15694
1163 15708
1158 15712
1146 15711
1127 15696
1112 15672
1098 15646
1096 15627
1098 15615
1107 15609
1122 15612
1140 15623
1156 15637
1167 15658
1172 15668
1173 15671
1176 15665
1175 15642
1175 15622
1178 15605
1185 15596
1198 15592
1209 15600
.PEN_UP
.PEN_DOWN
1305 15803
1307 15803
1302 15786
1295 15753
1283 15714
1273 15679
1266 15648
1262 15626
1260 15612
1260 15603
1260 15596
1260 15596
.PEN_UP
.PEN_DOWN
1214 15668
1220 15662
1242 15664
1272 15675
1307 15691
1334 15701
1358 15708
.PEN_UP
.PEN_DOWN
1601 15724
1597 15727
1592 15730
1586 15731
1577 15731
1563 15728
1553 15724
1548 15720
1548 15711
1561 15701
1581 15685
1602 15673
1616 15662
1621 15655
1616 15645
1597 15635
1575 15629
1553 15625
1534 15625
1526 15625
1524 15626
1526 15626
1542 15627
.PEN_UP
.PEN_DOWN
1714 15823
1714 15822
1709 15809
1698 15779
1685 15741
1671 15702
1661 15669
1656 15644
1652 15625
1650 15613
1650 15606
1650 15601
1650 15603
1653 15612
.PEN_UP
.PEN_DOWN
1608 15659
1616 15662
1638 15664
1666 15675
1693 15684
1712 15691
1727 15697
.PEN_UP
.PEN_DOWN
1752 15691
1754 15691
1754 15689
1748 15684
1734 15668
1722 15646
1716 15628
1715 15615
1721 15606
1732 15605
1747 15609
1763 15622
1772 15641
1778 15664
1774 15685
1769 15695
1761 15697
1752 15691
1745 15677
1741 15660
1745 15645
.PEN_UP
.PEN_DOWN
1839 15665
1840 15659
1838 15644
1834 15625
1830 15612
1825 15605
1825 15602
1825 15602
1827 15609
1834 15629
1843 15652
1858 15674
1869 15694
1880 15704
1885 15708
1887 15708
1891 15705
1894 15696
.PEN_UP
.PEN_DOWN
1914 15655
1916 15652
1925 15651
1938 15655
1952 15662
1961 15674
1969 15685
1972 15697
1973 15707
1972 15711
1967 15711
1954 15697
1941 15678
1931 15658
1927 15639
1925 15628
1927 15618
1931 15612
1940 15609
1949 15609
1962 15609
.PEN_UP
.PEN_DOWN
2071 15707
2073 15710
2073 15708
2073 15708
2071 15709
2066 15707
2062 15705
2060 15705
2060 15705
2060 15704
2060 15705
2064 15707
2066 15708
2069 15711
2069 15710
2069 15710
2069 15710
2069 15711
.PEN_UP
.PEN_DOWN
2087 15651
2087 15651
2087 15650
2087 15649
2084 15645
2079 15646
2078 15645
2077 15645
2076 15645
2077 15645
2077 15643
2077 15645
2076 15645
2075 15641
2074 15641
2074 15641
2074 15641
2073 15641
2074 15641
2074 15641
2074 15638
2071 15638
