
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
528 15757
525 15757
522 15754
519 15737
513 15705
508 15668
504 15635
503 15610
504 15596
504 15590
504 15590
504 15590
506 15590
.PEN_UP
.PEN_DOWN
611 15774
606 15753
593 15727
573 15701
553 15681
535 15669
524 15668
517 15668
516 15669
518 15669
529 15661
537 15644
548 15625
559 15612
568 15602
579 15596
591 15592
607 15593
.PEN_UP
.PEN_DOWN
615 15648
619 15641
632 15638
646 15642
659 15652
667 15669
668 15682
662 15692
653 15695
639 15687
630 15664
628 15641
632 15623
644 15614
655 15609
664 15609
672 15613
.PEN_UP
.PEN_DOWN
708 15685
708 15673
710 15655
710 15638
713 15632
713 15628
715 15629
717 15638
723 15658
728 15678
735 15688
742 15688
750 15678
757 15659
767 15637
788 15625
814 15622
847 15624
.PEN_UP
.PEN_DOWN
996 15698
999 15695
1000 15687
1002 15682
1003 15678
1003 15678
1007 15679
1012 15687
1014 15701
1010 15711
1001 15715
987 15704
977 15681
972 15651
974 15626
983 15606
999 15600
1017 15596
1034 15596
.PEN_UP
.PEN_DOWN
1107 15684
1100 15687
1090 15681
1078 15671
1067 15652
1065 15632
1063 15619
1067 15609
1076 15609
1086 15615
1096 15626
1102 15639
1107 15655
1107 15662
1106 15664
1100 15658
1098 15638
1101 15619
1113 15609
1129 15604
1144 15605
1155 15612
1164 15623
1173 15632
1176 15645
1173 15655
1174 15658
1172 15654
1167 15638
1164 15623
1163 15609
1162 15605
1162 15605
1164 15609
1171 15622
1184 15642
1198 15664
1209 15678
1215 15684
1222 15675
1226 15650
1229 15627
1235 15609
1249 15600
1271 15596
.PEN_UP
.PEN_DOWN
1429 15764
1421 15750
1418 15727
1413 15701
1408 15671
1404 15644
1401 15628
1399 15618
1400 15616
1399 15616
1401 15622
1410 15645
1420 15664
1435 15682
1448 15687
1460 15684
1466 15669
1466 15651
1457 15631
1441 15615
1424 15605
1408 15600
1395 15605
1387 15615
1389 15628
.PEN_UP
.PEN_DOWN
1483 15635
1487 15629
1497 15625
1511 15629
1524 15638
1537 15651
1542 15664
1544 15678
1541 15684
1532 15684
1520 15669
1510 15648
1507 15627
1510 15612
1518 15600
1532 15592
1547 15590
1566 15595
.PEN_UP
.PEN_DOWN
1829 15769
1825 15775
1818 15783
1805 15788
1790 15790
1774 15789
1765 15787
1754 15773
1747 15747
1741 15715
1734 15675
1727 15636
1721 15602
1714 15573
1710 15550
1710 15533
1709 15524
1710 15518
.PEN_UP
.PEN_DOWN
1681 15665
1688 15664
1705 15664
1727 15668
1748 15673
1765 15678
1777 15688
1788 15696
.PEN_UP
.PEN_DOWN
1812 15692
1809 15689
1805 15682
1796 15662
1790 15646
1788 15631
1794 15622
1804 15622
1818 15625
1830 15634
1836 15651
1839 15671
1837 15688
1831 15697
1823 15697
1814 15691
1808 15681
1805 15673
1809 15664
.PEN_UP
.PEN_DOWN
1887 15675
1887 15675
1889 15674
1887 15664
1880 15649
1875 15638
1874 15629
1877 15625
1884 15623
1894 15625
1907 15628
1918 15636
1930 15646
1934 15659
1936 15668
1936 15669
1933 15663
1930 15642
1929 15623
1932 15609
1938 15602
1947 15600
1961 15603
1974 15612
1985 15623
1994 15641
2000 15659
2003 15671
2003 15673
2003 15674
2002 15662
1998 15648
1995 15635
1994 15626
1993 15622
1993 15618
1994 15619
1994 15619
2002 15629
2013 15643
2025 15660
2036 15669
2042 15669
2045 15661
2044 15645
2042 15628
2038 15615
2036 15607
2034 15600
.PEN_UP
.PEN_DOWN
2136 15631
2142 15636
2143 15641
2138 15648
2125 15655
2108 15658
2091 15655
2075 15646
2067 15635
2069 15623
2075 15612
2089 15609
2106 15612
