
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
517 15678
517 15678
519 15678
522 15674
524 15655
524 15632
522 15609
521 15596
519 15592
519 15593
515 15603
518 15632
528 15669
541 15701
555 15724
566 15730
575 15730
579 15720
584 15705
586 15694
.PEN_UP
.PEN_DOWN
609 15655
610 15655
612 15654
621 15661
634 15672
642 15688
648 15701
648 15710
644 15714
629 15709
612 15692
601 15669
597 15641
604 15623
620 15609
636 15606
650 15609
661 15615
.PEN_UP
.PEN_DOWN
693 15682
693 15671
692 15655
691 15635
693 15625
694 15620
699 15619
706 15630
717 15647
725 15668
733 15682
738 15694
743 15701
748 15704
754 15704
.PEN_UP
.PEN_DOWN
781 15704
779 15688
777 15671
771 15648
767 15632
764 15623
763 15618
763 15618
766 15622
.PEN_UP
.PEN_DOWN
788 15760
788 15760
785 15760
784 15758
.PEN_UP
.PEN_DOWN
821 15681
820 15671
824 15661
830 15655
836 15653
845 15656
856 15668
863 15682
866 15694
863 15704
858 15711
850 15707
839 15692
831 15671
829 15645
832 15625
841 15613
854 15606
868 15609
881 15613
.PEN_UP
.PEN_DOWN
927 15681
925 15668
921 15651
916 15636
913 15625
914 15619
923 15622
932 15629
942 15646
948 15661
952 15675
954 15678
954 15678
957 15664
960 15649
963 15636
969 15630
978 15629
989 15632
998 15641
1005 15655
1007 15674
1007 15691
1005 15707
1005 15711
1005 15707
1008 15692
.PEN_UP
.PEN_DOWN
1193 15796
1193 15793
1189 15766
1187 15731
1178 15694
1169 15655
1162 15626
1160 15605
1160 15599
1164 15600
1169 15608
.PEN_UP
.PEN_DOWN
1260 15659
1260 15668
1262 15682
1262 15694
1260 15702
1257 15708
1251 15708
1235 15696
1224 15672
1220 15642
1220 15623
1229 15613
1242 15609
1258 15616
1269 15632
1275 15648
1278 15665
1276 15671
1276 15674
1273 15665
1267 15647
1269 15629
1273 15616
1280 15609
1285 15602
.PEN_UP
.PEN_DOWN
1393 15707
1384 15710
1369 15701
1351 15694
1337 15687
1333 15678
1340 15669
1362 15658
1381 15651
1395 15641
1398 15632
1390 15616
1371 15605
1349 15599
1329 15600
1319 15606
.PEN_UP
.PEN_DOWN
1500 15776
1497 15773
1491 15756
1483 15730
1472 15698
1460 15665
1454 15638
1451 15618
1450 15609
1451 15603
1452 15600
.PEN_UP
.PEN_DOWN
1406 15674
1415 15671
1448 15671
1488 15678
1522 15685
1548 15694
1568 15701
.PEN_UP
.PEN_DOWN
595 15453
595 15448
595 15445
595 15445
595 15449
595 15455
597 15467
598 15480
594 15490
588 15494
573 15491
555 15475
544 15451
539 15425
547 15408
559 15399
573 15402
586 15408
595 15422
599 15431
602 15445
599 15454
598 15464
598 15468
597 15471
596 15472
598 15474
593 15462
584 15431
576 15391
569 15339
566 15287
571 15257
583 15248
599 15257
616 15281
628 15312
632 15344
631 15372
623 15389
613 15399
599 15399
589 15396
586 15390
589 15386
.PEN_UP
.PEN_DOWN
663 15464
662 15464
660 15454
655 15430
652 15406
655 15386
663 15376
677 15376
696 15386
714 15402
729 15422
741 15441
746 15458
745 15464
743 15464
734 15452
728 15435
726 15416
728 15402
734 15389
743 15376
.PEN_UP
.PEN_DOWN
834 15462
834 15467
832 15474
830 15477
822 15481
810 15481
799 15472
788 15451
779 15426
779 15406
783 15393
794 15390
808 15393
819 15402
827 15421
834 15439
836 15451
836 15452
832 15451
831 15437
830 15418
832 15405
841 15400
852 15399
.PEN_UP
.PEN_DOWN
890 15458
883 15445
881 15426
877 15412
875 15399
872 15396
873 15395
874 15396
872 15405
876 15422
881 15441
889 15458
897 15467
906 15474
914 15471
921 15464
927 15453
.PEN_UP
.PEN_DOWN
1029 15586
