
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
551 15761
550 15766
549 15769
547 15769
540 15760
533 15730
526 15698
522 15664
517 15635
515 15613
513 15596
513 15589
513 15589
513 15593
517 15609
.PEN_UP
.PEN_DOWN
486 15678
486 15678
502 15678
526 15688
549 15697
571 15705
588 15710
597 15714
.PEN_UP
.PEN_DOWN
599 15684
600 15681
601 15671
602 15655
600 15639
597 15625
595 15618
593 15615
592 15615
594 15625
603 15648
615 15672
631 15691
644 15701
655 15705
662 15701
667 15695
670 15685
.PEN_UP
.PEN_DOWN
734 15658
734 15658
737 15661
741 15672
741 15684
738 15696
733 15701
723 15701
708 15687
697 15663
688 15639
688 15623
696 15616
708 15615
722 15622
732 15632
739 15646
741 15658
742 15662
741 15662
738 15652
737 15632
739 15618
743 15609
749 15603
756 15602
.PEN_UP
.PEN_DOWN
783 15694
783 15691
783 15676
785 15655
792 15635
799 15618
808 15613
814 15612
821 15618
829 15636
836 15658
839 15676
843 15688
846 15695
847 15694
852 15689
.PEN_UP
.PEN_DOWN
890 15668
890 15658
894 15651
901 15651
910 15659
921 15671
928 15685
932 15698
930 15707
921 15709
902 15700
883 15678
872 15653
868 15636
877 15622
894 15613
916 15615
938 15623
957 15635
.PEN_UP
.PEN_DOWN
1016 15776
1016 15778
1016 15774
1016 15753
1011 15724
1003 15688
998 15658
996 15641
998 15630
1003 15625
1009 15626
.PEN_UP
.PEN_DOWN
1201 15756
1199 15750
1195 15734
1189 15710
1178 15688
1169 15669
1167 15659
1168 15655
1178 15658
1195 15664
1216 15672
1236 15678
1251 15682
1262 15684
.PEN_UP
.PEN_DOWN
1267 15763
1262 15763
1260 15756
1258 15741
1255 15714
1249 15683
1244 15658
1238 15636
1235 15620
1233 15612
1231 15609
1231 15607
.PEN_UP
.PEN_DOWN
1339 15769
1337 15766
1335 15753
1328 15727
1319 15695
1307 15661
1302 15635
1302 15619
1311 15612
1329 15613
1347 15621
1362 15635
1375 15652
1382 15671
1381 15684
1375 15688
1364 15683
1347 15660
1337 15636
1333 15613
1333 15596
1339 15589
1353 15584
.PEN_UP
.PEN_DOWN
1539 15672
1537 15658
1533 15645
1528 15632
1523 15622
1522 15616
1521 15616
1521 15615
1530 15628
1542 15649
1554 15669
1563 15685
1568 15692
1572 15691
1573 15677
1570 15658
1566 15639
1563 15630
1563 15628
1564 15626
1568 15630
1577 15645
1588 15661
1599 15678
1608 15685
1613 15687
1619 15678
1616 15662
1614 15645
1610 15632
1610 15623
1610 15618
.PEN_UP
.PEN_DOWN
1672 15678
1667 15669
1664 15655
1657 15638
1650 15629
1647 15623
1647 15618
1646 15618
1650 15622
.PEN_UP
.PEN_DOWN
1692 15737
1690 15735
1687 15737
.PEN_UP
.PEN_DOWN
1788 15802
1785 15793
1779 15767
1769 15731
1753 15697
1738 15668
1729 15647
1725 15634
1723 15625
1725 15621
1728 15617
.PEN_UP
.PEN_DOWN
1812 15686
1814 15678
1820 15672
1829 15669
1836 15672
1843 15678
1850 15684
1854 15694
1856 15704
1856 15713
1854 15717
1848 15718
1836 15708
1823 15687
1812 15665
1807 15649
1807 15636
1816 15626
1827 15623
1843 15623
1856 15626
.PEN_UP
.PEN_DOWN
1976 15712
1980 15714
1980 15715
1967 15715
1945 15715
1925 15710
1911 15704
1903 15697
1904 15687
1914 15674
1931 15660
1947 15649
1956 15639
1959 15632
1954 15625
1941 15616
1925 15612
1913 15609
1907 15609
1906 15609
1905 15609
1905 15609
1905 15609
1905 15605
1907 15605
1912 15603
.PEN_UP
.PEN_DOWN
568 15461
568 15462
568 15462
568 15460
569 15458
568 15460
568 15461
564 15463
557 15468
547 15472
537 15471
