
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
555 15813
552 15816
553 15816
553 15816
553 15816
552 15816
553 15815
551 15809
546 15791
540 15754
530 15707
519 15661
513 15628
511 15608
511 15596
511 15596
516 15596
524 15606
537 15622
550 15635
568 15643
583 15648
597 15654
609 15655
613 15652
618 15645
.PEN_UP
.PEN_DOWN
636 15666
635 15655
639 15649
651 15646
667 15655
683 15668
696 15684
703 15701
706 15714
702 15724
693 15724
677 15715
662 15698
650 15674
646 15651
650 15632
661 15622
677 15618
694 15622
708 15625
724 15628
739 15632
752 15637
761 15638
.PEN_UP
.PEN_DOWN
845 15815
845 15816
842 15812
837 15793
830 15765
821 15727
814 15692
806 15664
799 15640
795 15618
792 15605
790 15599
791 15596
788 15601
.PEN_UP
.PEN_DOWN
746 15659
757 15664
781 15669
810 15674
837 15678
859 15683
874 15688
885 15695
890 15701
.PEN_UP
.PEN_DOWN
945 15810
943 15804
939 15789
936 15767
932 15747
932 15733
932 15726
932 15718
.PEN_UP
.PEN_DOWN
1072 15750
1072 15750
1063 15751
1049 15750
1034 15747
1023 15743
1014 15737
1012 15724
1018 15707
1034 15688
1051 15671
1067 15658
1078 15646
1078 15636
1069 15625
1050 15619
1025 15617
998 15619
980 15623
976 15625
978 15628
1000 15636
1029 15642
1058 15648
1080 15655
1098 15655
.PEN_UP
.PEN_DOWN
1347 15816
1346 15820
1347 15820
1346 15820
1344 15815
1339 15792
1335 15761
1328 15728
1324 15697
1319 15672
1315 15648
1313 15632
1311 15618
1311 15612
1309 15610
1311 15612
1311 15609
1311 15609
1311 15612
1309 15613
1308 15614
1308 15615
1308 15616
1307 15618
1307 15618
1307 15618
1307 15618
1307 15619
1311 15632
1322 15655
1340 15682
1359 15704
1377 15715
1389 15718
1395 15710
1395 15691
1390 15668
1384 15642
1378 15623
1374 15609
1373 15596
1373 15589
1378 15586
.PEN_UP
.PEN_DOWN
1492 15669
1493 15669
1492 15669
1495 15671
1497 15674
1500 15684
1503 15697
1502 15709
1497 15718
1488 15724
1475 15722
1459 15707
1444 15682
1433 15655
1428 15629
1431 15615
1437 15609
1449 15606
1464 15615
1479 15632
1492 15652
1502 15669
1506 15678
1506 15681
1507 15681
1508 15668
1508 15652
1513 15639
1516 15629
1519 15622
1523 15616
1528 15610
.PEN_UP
.PEN_DOWN
1606 15707
1605 15710
1605 15710
1608 15707
1608 15687
1610 15658
1614 15631
1621 15612
1625 15602
1628 15599
1631 15599
1640 15609
1652 15636
1662 15674
1676 15711
1685 15734
1690 15742
1692 15742
1692 15733
1692 15715
.PEN_UP
.PEN_DOWN
1718 15684
1717 15678
1721 15668
1728 15662
1738 15658
1754 15661
1768 15672
1781 15684
1792 15701
1797 15714
1794 15724
1788 15730
1774 15724
1757 15707
1741 15682
1732 15655
1732 15632
1741 15615
1763 15603
1790 15599
1817 15600
1838 15605
1850 15609
1856 15613
1856 15615
1856 15615
1857 15616
1856 15616
1856 15616
1856 15616
1856 15618
1856 15618
1854 15616
.PEN_UP
.PEN_DOWN
539 15390
543 15399
545 15408
547 15411
549 15409
550 15392
545 15349
538 15303
528 15254
520 15216
513 15185
508 15162
506 15152
506 15150
506 15149
507 15149
508 15156
513 15165
524 15176
.PEN_UP
.PEN_DOWN
598 15268
597 15271
600 15274
601 15274
602 15274
601 15267
599 15245
595 15217
590 15193
591 15177
595 15169
601 15165
614 15172
628 15192
641 15217
651 15244
657 15267
658 15277
659 15280
657 15278
651 15255
646 15228
648 15205
655 15192
666 15182
682 15175
695 15178
710 15183
719 15189
.PEN_UP
.PEN_DOWN
757 15271
755 15271
752 15261
749 15244
744 15221
739 15199
734 15188
732 15182
