
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
488 15747
488 15750
489 15751
491 15742
484 15710
475 15672
464 15639
456 15613
455 15597
461 15590
480 15591
507 15605
535 15622
559 15632
579 15641
591 15648
.PEN_UP
.PEN_DOWN
481 15662
480 15662
487 15658
504 15661
524 15672
542 15681
555 15687
564 15695
.PEN_UP
.PEN_DOWN
475 15731
475 15734
491 15743
520 15756
552 15769
584 15777
607 15780
.PEN_UP
.PEN_DOWN
657 15678
651 15661
643 15648
643 15646
642 15645
646 15649
652 15662
653 15672
652 15681
644 15687
637 15688
626 15681
613 15662
608 15639
606 15618
610 15609
617 15607
626 15611
635 15622
641 15632
646 15648
648 15655
648 15655
648 15652
651 15632
656 15615
667 15605
683 15602
702 15609
.PEN_UP
.PEN_DOWN
781 15784
781 15786
781 15783
776 15772
769 15741
759 15704
749 15668
743 15639
742 15619
741 15609
743 15603
743 15604
.PEN_UP
.PEN_DOWN
701 15673
706 15671
730 15671
767 15681
803 15694
.PEN_UP
.PEN_DOWN
1000 15678
994 15669
992 15666
992 15664
992 15664
994 15669
996 15678
996 15687
994 15696
988 15701
976 15698
963 15684
952 15661
944 15635
944 15618
952 15609
967 15609
978 15615
987 15625
992 15638
991 15649
989 15651
989 15652
987 15642
991 15625
1000 15615
1009 15609
1025 15612
1040 15623
1052 15636
1063 15649
1072 15663
1073 15669
1074 15670
1071 15661
1067 15641
1065 15625
1062 15612
1063 15609
1064 15609
1069 15612
1076 15629
1082 15648
1090 15668
1096 15682
1098 15684
1098 15682
1100 15658
1104 15633
1115 15616
1133 15606
1158 15609
1189 15613
.PEN_UP
.PEN_DOWN
1342 15659
1344 15655
1346 15652
1353 15657
1359 15664
1360 15678
1355 15687
1344 15695
1331 15692
1317 15683
1307 15658
1305 15628
1306 15603
1320 15596
1338 15596
1353 15605
1364 15623
1370 15639
1373 15655
1370 15663
1369 15668
1364 15661
1362 15648
1362 15636
1369 15628
1382 15626
1395 15626
1404 15632
1413 15638
1420 15645
1422 15651
1424 15655
1424 15655
1423 15651
1418 15629
1415 15599
1411 15566
1410 15541
1410 15527
1408 15526
1408 15524
1410 15534
1417 15557
1422 15590
1430 15635
1442 15674
1451 15690
1464 15701
1475 15694
1480 15674
1477 15655
1471 15633
1460 15619
1450 15609
1440 15609
1433 15612
1431 15622
.PEN_UP
.PEN_DOWN
1515 15613
1512 15586
1508 15563
1506 15550
1504 15543
1502 15541
1498 15550
1497 15570
1503 15600
1517 15642
1533 15678
1543 15697
1551 15701
1556 15694
1557 15678
1552 15658
1541 15635
1531 15619
1519 15609
1515 15603
1511 15603
1512 15613
.PEN_UP
.PEN_DOWN
1635 15773
1630 15747
1621 15712
1613 15675
1604 15641
1594 15616
1590 15602
1590 15596
.PEN_UP
.PEN_DOWN
1654 15649
1659 15641
1666 15640
1679 15646
1693 15655
1703 15671
1710 15684
1710 15698
1701 15707
1691 15704
1675 15686
1661 15658
1656 15638
1663 15622
1679 15612
1695 15605
1712 15606
1725 15609
1730 15615
1732 15615
1729 15616
1727 15615
.PEN_UP
.PEN_DOWN
525 15448
527 15445
530 15442
539 15441
551 15451
562 15462
574 15478
579 15491
581 15500
579 15504
566 15498
553 15481
542 15454
537 15432
542 15418
553 15408
569 15406
581 15409
593 15415
.PEN_UP
.PEN_DOWN
629 15477
626 15472
626 15453
631 15431
637 15412
644 15399
650 15395
659 15399
670 15422
679 15448
686 15472
689 15494
693 15503
693 15504
697 15500
699 15490
.PEN_UP
.PEN_DOWN
723 15436
725 15435
732 15435
744 15441
756 15452
762 15463
765 15472
765 15481
759 15485
746 15477
733 15461
721 15435
719 15412
726 15393
744 15382
763 15379
783 15383
797 15392
.PEN_UP
.PEN_DOWN
810 15441
807 15426
803 15410
803 15399
803 15395
803 15395
805 15399
808 15415
812 15433
817 15452
822 15468
830 15478
839 15481
850 15478
863 15475
875 15472
.PEN_UP
.PEN_DOWN
905 15474
905 15474
905 15461
901 15439
898 15419
897 15409
897 15405
901 15403
907 15405
918 15415
928 15431
932 15452
937 15472
938 15485
941 15486
945 15467
949 15428
952 15382
954 15327
954 15273
946 15228
930 15185
909 15156
885 15143
859 15149
841 15169
836 15208
.PEN_UP
.PEN_DOWN
1171 15431
1171 15435
1173 15440
1175 15448
1175 15461
1171 15474
1164 15481
1151 15484
1133 15471
1116 15446
1106 15417
1103 15394
1112 15382
1129 15380
1149 15393
1168 15414
1183 15441
1191 15471
1193 15505
1191 15533
1189 15547
1189 15550
1187 15532
1185 15500
1183 15466
1180 15435
1180 15412
1182 15394
.PEN_UP
.PEN_DOWN
1282 15458
1282 15465
1276 15471
1266 15471
1253 15458
1237 15431
1229 15408
1226 15392
1231 15382
1242 15380
1255 15392
1269 15405
1280 15426
1285 15445
1287 15452
1287 15452
1282 15445
1275 15425
1275 15409
1278 15396
1285 15389
1293 15384
.PEN_UP
.PEN_DOWN
1342 15449
1340 15451
1340 15437
1337 15421
1333 15405
1331 15399
1333 15395
1338 15396
1347 15402
1357 15417
1368 15435
1375 15461
1380 15477
1379 15481
1375 15471
1371 15438
1370 15395
1370 15344
1366 15291
1355 15248
1340 15215
1320 15189
1300 15179
1280 15185
1267 15212
1269 15252
1288 15294
1311 15321
1331 15336
1353 15347
.PEN_UP
