
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
499 15720
497 15710
491 15687
484 15655
478 15626
473 15609
473 15602
473 15602
475 15606
479 15632
486 15665
499 15705
521 15740
544 15766
562 15779
571 15776
576 15763
573 15735
565 15705
554 15671
543 15638
539 15618
538 15609
538 15609
539 15609
544 15613
.PEN_UP
.PEN_DOWN
468 15655
473 15655
495 15662
521 15675
546 15687
.PEN_UP
.PEN_DOWN
628 15757
624 15747
620 15724
612 15693
606 15664
599 15642
595 15628
594 15622
593 15619
.PEN_UP
.PEN_DOWN
699 15783
701 15773
697 15750
688 15721
675 15688
663 15658
654 15636
650 15622
650 15617
654 15611
.PEN_UP
.PEN_DOWN
897 15773
892 15773
892 15776
890 15775
887 15763
883 15734
874 15696
863 15655
856 15625
852 15607
850 15596
849 15593
850 15596
.PEN_UP
.PEN_DOWN
808 15660
812 15655
824 15648
845 15655
865 15662
885 15674
899 15684
.PEN_UP
.PEN_DOWN
949 15684
945 15687
938 15681
930 15668
925 15648
925 15626
930 15615
938 15609
947 15615
957 15632
963 15650
963 15670
959 15681
952 15687
943 15688
934 15682
927 15665
925 15655
929 15646
.PEN_UP
.PEN_DOWN
1047 15679
1047 15691
1045 15697
1038 15701
1027 15704
1011 15688
996 15670
988 15646
983 15628
989 15622
1003 15619
1018 15626
1030 15636
1040 15651
1042 15664
1043 15675
1042 15681
1041 15684
1040 15685
1040 15685
1044 15672
1049 15648
1049 15610
1045 15566
1034 15521
1019 15481
1003 15454
981 15435
968 15428
958 15441
960 15475
.PEN_UP
.PEN_DOWN
1080 15681
1078 15672
1082 15661
1093 15655
1107 15655
1121 15661
1132 15672
1136 15685
1136 15695
1131 15702
1120 15701
1107 15687
1098 15664
1093 15643
1096 15628
1107 15618
1120 15615
1132 15615
.PEN_UP
.PEN_DOWN
1247 15754
1242 15740
1241 15719
1238 15692
1231 15662
1226 15641
1223 15626
1220 15616
1218 15609
.PEN_UP
.PEN_DOWN
1180 15672
1194 15667
1218 15671
1242 15679
1264 15692
1282 15710
1293 15728
1302 15747
1302 15769
1305 15790
1307 15800
1308 15802
1306 15792
1305 15774
1302 15743
1295 15710
1287 15672
1278 15635
1273 15612
1271 15599
1271 15593
1271 15590
1271 15590
1271 15590
1271 15590
1271 15589
1271 15592
1273 15602
1282 15616
1292 15632
1306 15646
1318 15658
1329 15662
1337 15662
1341 15655
1342 15638
1339 15625
1333 15612
1328 15605
1327 15598
.PEN_UP
.PEN_DOWN
1363 15625
1366 15623
1375 15623
1389 15628
1401 15638
1407 15655
1411 15669
1408 15678
1402 15684
1390 15682
1379 15662
1371 15639
1371 15618
1378 15605
1393 15599
1410 15600
1424 15609
1439 15616
1451 15629
1455 15641
1455 15658
1457 15662
1457 15655
1457 15635
1459 15620
1464 15609
1466 15602
1466 15603
1466 15603
1468 15618
1473 15638
1480 15664
1492 15688
1508 15701
1524 15704
1539 15697
1551 15684
.PEN_UP
.PEN_DOWN
1664 15671
1662 15668
1661 15659
1659 15648
1654 15632
1650 15618
1645 15612
1644 15610
1643 15609
1644 15609
1650 15623
1661 15642
1670 15661
1681 15672
1687 15681
1692 15681
1696 15675
1698 15663
1696 15645
1693 15628
1691 15612
1690 15603
1692 15599
1694 15596
.PEN_UP
.PEN_DOWN
1777 15675
1772 15672
1763 15660
1753 15642
1747 15623
1746 15609
1752 15603
1763 15602
1776 15609
1787 15618
1794 15635
1794 15652
1789 15668
1783 15675
1778 15678
1772 15672
1763 15655
1756 15641
1754 15627
.PEN_UP
.PEN_DOWN
1834 15669
1836 15675
1838 15678
1838 15677
1839 15678
1838 15674
1831 15655
1827 15635
1827 15623
1832 15612
1843 15606
1854 15605
1866 15613
1876 15624
1883 15642
1887 15661
1887 15669
1887 15668
1887 15661
1889 15638
1896 15623
1907 15612
1916 15609
1929 15609
1938 15616
1945 15629
1948 15645
1947 15664
1945 15684
1941 15692
1936 15691
1931 15681
.PEN_UP
