
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
610 15756
612 15766
615 15777
612 15790
603 15800
590 15802
568 15793
540 15769
515 15733
497 15692
493 15650
499 15621
520 15605
542 15603
565 15612
584 15628
.PEN_UP
.PEN_DOWN
544 15694
544 15691
555 15685
574 15691
597 15697
615 15708
624 15710
628 15710
627 15707
620 15692
610 15674
600 15655
595 15639
592 15628
595 15619
.PEN_UP
.PEN_DOWN
694 15689
690 15688
683 15685
675 15666
670 15645
672 15626
681 15615
692 15615
704 15623
712 15635
717 15655
714 15673
706 15684
694 15687
685 15682
677 15675
676 15666
681 15661
689 15655
.PEN_UP
.PEN_DOWN
775 15674
770 15662
765 15641
762 15623
761 15612
761 15609
762 15606
765 15613
.PEN_UP
.PEN_DOWN
775 15724
770 15720
769 15717
770 15714
777 15714
.PEN_UP
.PEN_DOWN
830 15659
826 15662
824 15646
822 15628
819 15618
819 15615
819 15616
819 15618
823 15632
826 15651
836 15672
847 15684
860 15695
870 15691
877 15682
878 15664
872 15641
867 15625
862 15613
862 15605
.PEN_UP
.PEN_DOWN
941 15672
939 15675
936 15678
929 15678
919 15671
910 15655
903 15639
903 15632
905 15627
912 15628
923 15638
936 15648
945 15664
949 15675
952 15680
952 15678
952 15651
949 15609
944 15557
937 15509
923 15462
903 15422
886 15395
865 15382
847 15389
836 15418
842 15465
859 15510
883 15546
909 15576
936 15599
961 15612
.PEN_UP
.PEN_DOWN
1164 15779
1164 15777
1166 15758
1164 15730
1160 15698
1151 15666
1145 15639
1138 15621
1136 15613
1136 15609
1136 15616
.PEN_UP
.PEN_DOWN
1096 15674
1100 15673
1124 15678
1155 15683
1183 15688
1202 15697
1214 15704
1222 15710
.PEN_UP
.PEN_DOWN
1222 15681
1218 15678
1214 15664
1210 15643
1209 15627
1215 15616
1227 15615
1242 15626
1253 15645
1260 15664
1258 15685
1254 15701
1244 15704
1233 15695
1220 15678
1218 15658
1223 15639
.PEN_UP
.PEN_DOWN
1450 15740
1448 15733
1446 15710
1439 15687
1433 15666
1428 15646
1429 15629
1433 15617
1446 15609
1464 15609
1488 15616
1510 15618
1528 15622
.PEN_UP
.PEN_DOWN
1429 15655
1430 15653
1444 15655
1466 15657
1488 15663
1506 15670
1522 15678
.PEN_UP
.PEN_DOWN
1455 15728
1468 15732
1495 15741
1523 15750
1546 15758
.PEN_UP
.PEN_DOWN
1582 15682
1584 15679
1584 15664
1579 15646
1572 15628
1570 15619
1572 15613
1577 15612
1588 15618
1602 15632
1612 15649
1621 15664
1628 15675
1630 15678
1630 15678
1625 15665
1621 15652
1620 15639
1621 15629
1624 15622
1630 15611
.PEN_UP
.PEN_DOWN
1672 15648
1669 15632
1667 15618
1665 15612
1665 15609
1664 15610
1661 15618
1665 15639
1670 15661
1679 15684
1690 15698
1701 15705
1712 15708
1723 15701
1734 15695
1741 15688
.PEN_UP
.PEN_DOWN
1780 15679
1778 15679
1770 15666
1759 15646
1748 15625
1741 15616
1743 15611
1748 15609
1761 15614
1772 15625
1783 15639
1787 15655
1785 15671
1780 15681
1779 15685
1776 15682
1774 15674
.PEN_UP
.PEN_DOWN
1828 15658
1823 15632
1816 15600
1809 15568
1803 15544
1796 15527
1794 15523
1794 15523
1793 15524
1798 15534
1807 15556
1818 15586
1831 15625
1845 15664
1861 15687
1874 15697
1885 15697
1891 15687
1889 15672
1878 15650
1861 15628
1845 15612
1831 15602
1823 15599
1823 15599
.PEN_UP
.PEN_DOWN
1922 15670
1920 15661
1923 15651
1931 15648
1940 15646
1949 15652
1958 15662
1964 15672
1972 15684
1976 15692
1976 15697
1971 15698
1958 15687
1940 15671
1929 15650
1927 15632
1932 15615
