
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
522 15744
523 15750
524 15751
524 15750
522 15733
517 15707
513 15678
509 15657
506 15641
504 15632
504 15629
504 15629
503 15638
504 15658
506 15678
508 15704
509 15730
511 15751
511 15754
513 15757
517 15760
525 15760
541 15764
560 15767
580 15771
597 15774
610 15778
617 15779
621 15776
.PEN_UP
.PEN_DOWN
511 15701
509 15701
516 15698
535 15701
553 15708
570 15717
584 15724
596 15731
.PEN_UP
.PEN_DOWN
640 15668
641 15662
643 15662
643 15665
646 15671
648 15681
648 15692
644 15701
642 15705
635 15704
623 15694
610 15678
604 15651
601 15632
604 15625
611 15620
621 15622
631 15629
636 15641
643 15655
645 15664
646 15669
646 15669
646 15669
652 15655
660 15639
673 15631
683 15629
694 15632
704 15645
710 15661
712 15678
713 15691
713 15697
713 15701
713 15698
718 15681
727 15662
739 15648
757 15635
772 15629
785 15625
795 15625
801 15625
.PEN_UP
.PEN_DOWN
795 15717
790 15711
785 15696
775 15671
759 15641
743 15615
732 15599
726 15589
723 15586
725 15582
.PEN_UP
.PEN_DOWN
1003 15808
999 15809
998 15807
995 15803
991 15783
987 15751
985 15719
983 15691
980 15664
979 15646
979 15632
978 15624
977 15622
977 15623
978 15623
978 15626
981 15632
984 15645
989 15661
996 15681
1007 15701
1019 15715
1031 15720
1042 15721
1047 15710
1047 15688
1040 15665
1034 15648
1029 15634
1025 15628
1025 15625
1027 15625
.PEN_UP
.PEN_DOWN
1080 15678
1080 15672
1082 15664
1091 15665
1104 15672
1109 15681
1114 15692
1116 15701
1116 15707
1110 15712
1104 15713
1093 15704
1083 15684
1078 15661
1081 15641
1089 15630
1105 15625
1122 15627
1138 15636
1153 15648
1165 15666
1167 15679
1169 15684
1167 15686
1163 15682
1160 15662
1158 15641
1158 15627
1160 15618
1160 15616
1160 15615
1163 15626
1169 15648
1177 15678
1189 15701
1203 15715
1215 15718
1227 15715
1236 15708
1246 15701
.PEN_UP
.PEN_DOWN
1451 15771
1450 15770
1446 15760
1441 15737
1435 15705
1426 15676
1420 15651
1416 15632
1415 15618
1413 15614
1416 15609
.PEN_UP
.PEN_DOWN
1346 15687
1351 15684
1377 15682
1417 15687
1452 15694
1483 15708
1506 15724
1521 15740
1526 15763
1528 15785
1527 15802
1526 15807
1523 15806
1517 15781
1511 15750
1504 15712
1497 15678
1488 15648
1482 15628
1477 15618
1477 15616
1477 15615
1477 15615
1477 15615
1479 15618
1484 15625
1486 15632
1490 15641
1497 15655
1506 15666
1519 15678
1528 15685
1535 15685
1541 15678
1542 15664
1539 15647
1534 15632
1533 15623
1532 15613
.PEN_UP
.PEN_DOWN
1579 15657
1579 15655
1579 15652
1583 15651
1592 15658
1599 15668
1608 15678
1612 15691
1614 15701
1610 15704
1605 15701
1595 15685
1585 15663
1582 15643
1583 15632
1588 15622
1595 15616
1608 15615
1621 15618
1637 15623
.PEN_UP
.PEN_DOWN
578 15464
573 15464
570 15454
570 15437
570 15418
570 15405
570 15399
571 15396
571 15396
571 15408
579 15435
586 15467
595 15491
607 15507
617 15511
629 15507
636 15497
640 15481
644 15472
644 15461
.PEN_UP
.PEN_DOWN
639 15428
641 15426
651 15422
666 15425
682 15435
694 15448
703 15464
708 15477
706 15488
702 15491
697 15490
686 15475
675 15452
670 15426
673 15405
681 15394
694 15385
706 15382
717 15380
725 15385
.PEN_UP
.PEN_DOWN
825 15490
830 15498
828 15501
819 15501
801 15494
782 15485
768 15472
762 15462
764 15452
778 15440
796 15425
814 15415
823 15402
824 15389
815 15373
803 15364
790 15359
777 15362
773 15373
.PEN_UP
.PEN_DOWN
875 15471
876 15471
878 15471
878 15459
878 15437
