
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
497 15738
495 15737
496 15738
495 15737
493 15724
491 15701
486 15678
484 15651
483 15627
486 15609
495 15599
510 15605
530 15628
546 15661
559 15701
566 15737
568 15760
566 15770
566 15773
563 15764
558 15737
557 15710
560 15681
568 15661
581 15649
595 15641
611 15637
623 15638
.PEN_UP
.PEN_DOWN
633 15642
629 15627
628 15602
628 15576
626 15553
622 15537
619 15530
620 15529
619 15537
626 15570
635 15609
644 15655
657 15698
670 15717
679 15724
689 15715
691 15694
688 15669
678 15646
665 15628
650 15622
639 15619
628 15622
620 15632
.PEN_UP
.PEN_DOWN
901 15665
898 15662
896 15655
894 15650
895 15649
895 15651
895 15658
897 15674
898 15688
897 15698
894 15704
883 15697
870 15682
858 15655
854 15629
854 15616
859 15609
868 15609
878 15618
887 15632
894 15645
894 15649
895 15651
895 15646
898 15631
904 15618
916 15611
932 15609
947 15618
960 15628
969 15645
976 15662
976 15678
976 15684
976 15683
972 15674
969 15658
965 15638
963 15626
962 15623
963 15622
963 15622
972 15632
985 15655
1003 15676
1020 15694
1029 15701
1036 15696
1036 15673
1029 15642
1020 15619
1014 15599
1011 15590
1011 15586
1021 15596
.PEN_UP
.PEN_DOWN
1136 15676
1136 15681
1133 15684
1129 15688
1122 15686
1109 15673
1098 15659
1085 15641
1082 15625
1085 15615
1094 15610
1109 15615
1124 15628
1141 15652
1155 15684
1165 15715
1169 15741
1167 15764
1163 15769
1152 15756
1138 15720
1131 15682
1136 15641
1151 15616
1176 15602
1211 15600
.PEN_UP
.PEN_DOWN
1441 15680
1437 15669
1435 15661
1435 15658
1436 15658
1437 15658
1440 15664
1444 15678
1444 15691
1435 15701
1424 15707
1408 15701
1392 15684
1377 15662
1373 15646
1373 15635
1382 15632
1396 15632
1410 15638
1421 15651
1433 15671
1439 15695
1444 15720
1448 15747
1448 15769
1449 15773
1446 15762
1441 15732
1438 15701
1439 15672
1444 15652
1450 15638
1455 15626
1460 15618
.PEN_UP
.PEN_DOWN
1521 15681
1515 15671
1508 15655
1506 15638
1506 15626
1510 15618
1517 15616
1524 15619
1533 15628
1539 15642
1543 15662
1543 15679
1537 15692
1530 15694
1516 15681
1503 15659
1497 15635
1497 15618
1501 15609
1510 15602
.PEN_UP
.PEN_DOWN
1606 15678
1606 15678
1604 15671
1601 15655
1597 15640
1597 15626
1599 15619
1605 15617
1617 15618
1628 15624
1636 15635
1645 15655
1650 15671
1654 15682
1656 15684
1656 15678
1654 15658
1656 15637
1661 15623
1670 15612
1679 15608
1687 15609
1696 15613
1701 15625
1703 15648
1703 15671
1701 15685
1701 15692
1701 15694
1701 15688
1703 15675
.PEN_UP
.PEN_DOWN
1778 15696
1777 15686
1774 15665
1772 15646
1764 15632
1757 15619
1754 15615
1752 15614
1752 15614
1754 15620
1766 15636
1779 15662
1794 15687
1805 15705
1809 15707
1812 15704
1812 15681
1814 15659
1818 15639
1825 15628
1836 15621
1845 15618
1855 15620
.PEN_UP
.PEN_DOWN
1916 15635
1918 15635
1927 15625
1936 15612
1938 15596
1931 15580
1914 15563
1894 15551
1871 15543
.PEN_UP
.PEN_DOWN
617 15483
621 15490
625 15494
627 15497
627 15501
619 15504
601 15498
578 15485
562 15471
553 15458
557 15442
575 15431
601 15426
624 15425
634 15422
635 15412
622 15399
604 15390
581 15385
565 15385
558 15388
555 15393
566 15395
.PEN_UP
.PEN_DOWN
677 15461
679 15458
678 15442
675 15422
671 15403
667 15388
666 15377
662 15372
661 15369
664 15379
.PEN_UP
.PEN_DOWN
686 15490
684 15487
685 15485
690 15481
.PEN_UP
.PEN_DOWN
776 15431
776 15431
777 15437
779 15445
