
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
508 15683
506 15684
504 15684
504 15684
502 15678
497 15659
493 15636
488 15619
486 15606
484 15603
484 15602
486 15605
493 15632
501 15664
513 15695
526 15714
540 15721
551 15724
562 15720
569 15711
575 15704
579 15697
.PEN_UP
.PEN_DOWN
601 15695
603 15701
604 15704
604 15704
605 15701
601 15684
597 15666
595 15648
594 15632
597 15628
605 15629
620 15642
635 15661
647 15679
655 15698
659 15714
661 15721
659 15720
655 15711
647 15690
644 15668
648 15649
657 15636
666 15628
677 15625
686 15623
.PEN_UP
.PEN_DOWN
776 15724
770 15727
759 15727
744 15720
728 15714
717 15705
714 15697
716 15685
732 15674
752 15662
770 15651
781 15639
784 15628
779 15617
765 15608
745 15602
728 15602
717 15605
712 15611
721 15618
.PEN_UP
.PEN_DOWN
847 15800
847 15802
847 15801
845 15790
841 15764
840 15733
839 15705
839 15681
839 15661
836 15645
835 15632
832 15622
829 15613
827 15609
828 15605
828 15605
826 15606
825 15605
825 15605
825 15609
828 15625
834 15648
843 15671
852 15682
863 15682
872 15675
881 15662
890 15642
902 15628
916 15616
932 15608
.PEN_UP
.PEN_DOWN
1198 15760
1203 15776
1203 15793
1200 15806
1195 15818
1187 15826
1176 15829
1163 15826
1149 15816
1141 15800
1134 15777
1127 15743
1117 15699
1107 15649
1098 15603
1094 15567
1087 15546
1085 15533
1085 15530
1085 15533
.PEN_UP
.PEN_DOWN
1058 15655
1065 15658
1089 15664
1116 15668
1143 15674
1160 15682
1171 15687
1175 15688
1176 15691
1176 15688
1175 15687
1174 15682
1173 15668
1173 15655
1171 15638
1169 15629
1167 15622
1167 15619
1165 15618
.PEN_UP
.PEN_DOWN
1178 15714
1173 15712
1173 15710
.PEN_UP
.PEN_DOWN
1231 15685
1226 15674
1227 15658
1225 15642
1222 15632
1218 15622
1218 15622
1218 15622
1219 15623
1227 15635
1237 15661
1253 15682
1269 15700
1282 15707
1291 15704
1293 15688
1291 15668
1282 15648
1275 15629
1272 15616
1271 15609
1273 15606
.PEN_UP
.PEN_DOWN
1377 15672
1377 15672
1377 15678
1375 15687
1370 15694
1364 15701
1355 15698
1342 15688
1326 15664
1317 15639
1315 15622
1319 15613
1331 15609
1344 15616
1360 15626
1371 15642
1379 15663
1382 15679
1382 15681
1380 15678
1375 15658
1377 15636
1382 15626
1393 15618
1400 15617
.PEN_UP
.PEN_DOWN
1459 15692
1453 15678
1446 15662
1439 15648
1435 15636
1433 15632
1433 15632
1433 15632
1437 15632
1448 15648
1461 15671
1476 15695
1490 15710
1500 15715
1506 15708
1503 15685
1495 15658
1486 15633
1477 15615
1475 15604
1475 15600
1479 15600
.PEN_UP
.PEN_DOWN
1594 15700
1592 15694
1592 15693
1592 15692
1593 15692
1592 15695
1593 15704
1592 15714
1588 15721
1579 15720
1564 15705
1550 15684
1541 15660
1537 15642
1542 15629
1550 15622
1559 15616
1568 15616
1579 15616
1593 15619
.PEN_UP
.PEN_DOWN
1656 15675
1654 15669
1656 15661
1661 15659
1672 15661
1681 15669
1690 15678
1695 15691
1694 15706
1687 15715
1679 15715
1664 15703
1650 15683
1643 15662
1643 15641
1650 15622
1665 15605
1684 15599
1699 15600
1716 15602
1727 15606
1732 15609
1734 15612
1736 15613
1736 15613
1736 15614
1737 15612
1737 15612
1735 15613
1737 15612
1739 15606
.PEN_UP
.PEN_DOWN
547 15471
547 15464
550 15452
552 15435
550 15419
548 15417
548 15416
552 15422
562 15448
568 15478
568 15498
564 15507
555 15508
535 15488
514 15455
501 15422
499 15399
507 15386
526 15380
549 15381
570 15386
589 15389
.PEN_UP
.PEN_DOWN
646 15467
645 15471
