
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
550 15769
550 15769
547 15758
542 15734
534 15708
530 15691
530 15687
533 15687
543 15704
552 15730
560 15756
562 15779
557 15796
547 15803
527 15790
504 15755
486 15715
481 15676
486 15649
502 15638
528 15638
550 15641
567 15646
577 15645
.PEN_UP
.PEN_DOWN
617 15655
619 15661
622 15670
626 15684
626 15696
625 15707
621 15711
612 15708
600 15694
593 15676
588 15658
588 15642
595 15635
609 15635
619 15638
628 15651
632 15662
635 15673
635 15674
634 15674
632 15661
635 15649
639 15641
648 15636
.PEN_UP
.PEN_DOWN
709 15763
707 15745
703 15719
700 15686
696 15655
693 15628
694 15613
694 15605
695 15602
699 15609
.PEN_UP
.PEN_DOWN
775 15774
774 15769
773 15750
767 15720
761 15684
759 15651
759 15627
759 15609
759 15599
.PEN_UP
.PEN_DOWN
957 15701
957 15701
956 15698
952 15687
949 15674
947 15671
947 15671
948 15674
952 15683
954 15695
954 15704
949 15707
939 15701
927 15682
921 15658
919 15635
924 15623
937 15616
952 15615
968 15618
985 15625
998 15632
.PEN_UP
.PEN_DOWN
1034 15797
1033 15789
1033 15765
1032 15733
1030 15697
1027 15669
1025 15648
1021 15628
1019 15618
1019 15613
1022 15609
.PEN_UP
.PEN_DOWN
1093 15685
1090 15672
1091 15655
1090 15638
1087 15628
1085 15623
1083 15619
1083 15619
1087 15619
.PEN_UP
.PEN_DOWN
1092 15733
1091 15733
1091 15733
1096 15728
.PEN_UP
.PEN_DOWN
1164 15671
1162 15662
1167 15651
1178 15648
1193 15649
1206 15655
1218 15665
1225 15678
1227 15688
1225 15697
1220 15701
1211 15700
1202 15688
1195 15668
1200 15648
1211 15632
1224 15622
1240 15618
1254 15623
1265 15629
1273 15643
1277 15661
1282 15678
1282 15685
1282 15687
1280 15682
1276 15662
1274 15642
1271 15627
1271 15618
1271 15616
1271 15615
1277 15619
1288 15637
1302 15661
1315 15685
1324 15697
1327 15701
1331 15691
1331 15671
1333 15652
1338 15635
1346 15626
1355 15619
.PEN_UP
.PEN_DOWN
1442 15786
1437 15774
1433 15750
1423 15717
1413 15684
1406 15654
1406 15632
1404 15618
1404 15609
1402 15606
.PEN_UP
.PEN_DOWN
1373 15675
1373 15675
1384 15671
1401 15674
1422 15679
1441 15687
1457 15695
.PEN_UP
.PEN_DOWN
1473 15628
1475 15630
1475 15632
1477 15632
1479 15628
1485 15616
1488 15596
1490 15577
1484 15557
1472 15537
1457 15523
1442 15514
.PEN_UP
.PEN_DOWN
580 15499
578 15498
573 15500
564 15499
549 15497
533 15490
519 15481
511 15475
513 15471
533 15465
559 15461
581 15455
595 15448
598 15435
592 15418
573 15403
549 15392
523 15382
506 15379
498 15379
503 15382
519 15392
.PEN_UP
.PEN_DOWN
663 15481
660 15471
660 15463
660 15461
661 15461
666 15467
670 15478
673 15488
670 15491
660 15491
640 15474
624 15452
619 15425
624 15405
644 15398
672 15399
699 15406
726 15420
.PEN_UP
.PEN_DOWN
748 15576
750 15576
749 15563
748 15537
743 15504
739 15467
734 15435
728 15412
728 15396
727 15393
728 15392
728 15392
728 15393
730 15393
730 15395
730 15395
730 15395
730 15395
730 15395
729 15395
730 15395
730 15395
729 15394
730 15394
730 15402
736 15419
747 15441
759 15461
772 15475
784 15485
795 15481
799 15468
796 15448
790 15425
783 15409
778 15396
776 15390
777 15389
785 15396
.PEN_UP
.PEN_DOWN
832 15449
832 15445
839 15435
847 15435
861 15439
874 15449
881 15461
885 15474
881 15481
872 15484
855 15475
841 15458
832 15431
836 15409
846 15395
865 15385
885 15381
902 15382
917 15390
.PEN_UP
.PEN_DOWN
980 15454
978 15449
980 15445
982 15445
