
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
557 15773
558 15777
558 15778
558 15768
550 15727
542 15684
535 15655
533 15630
532 15616
530 15609
531 15609
533 15616
.PEN_UP
.PEN_DOWN
496 15737
496 15741
521 15760
563 15776
608 15773
643 15764
666 15741
670 15711
652 15674
617 15635
573 15601
530 15582
497 15573
483 15573
488 15579
515 15593
.PEN_UP
.PEN_DOWN
685 15658
677 15649
675 15631
673 15616
677 15608
687 15607
702 15619
714 15638
717 15661
714 15675
702 15678
683 15671
668 15648
664 15629
673 15618
.PEN_UP
.PEN_DOWN
883 15674
881 15682
883 15684
886 15678
887 15664
887 15649
887 15637
887 15632
887 15632
890 15632
903 15648
912 15669
921 15688
923 15704
923 15710
923 15706
921 15674
926 15627
928 15565
927 15504
921 15451
912 15412
900 15389
890 15382
881 15391
879 15440
.PEN_UP
.PEN_DOWN
976 15658
974 15648
969 15629
969 15617
972 15612
978 15609
991 15618
1000 15637
1007 15659
1003 15674
996 15684
987 15685
975 15672
967 15651
965 15636
.PEN_UP
.PEN_DOWN
1054 15684
1056 15681
1054 15666
1051 15649
1050 15629
1051 15615
1060 15609
1072 15609
1087 15623
1096 15636
1105 15655
1107 15674
1107 15685
1107 15684
1107 15675
1109 15651
1118 15626
1132 15609
1149 15599
.PEN_UP
.PEN_DOWN
1307 15793
1306 15777
1306 15747
1308 15715
1308 15684
1306 15656
1305 15635
1302 15622
1300 15618
1300 15616
1300 15616
1302 15618
1308 15628
1315 15645
1329 15664
1339 15682
1353 15688
1364 15687
1370 15675
1371 15652
1366 15632
1362 15613
1359 15602
1359 15593
.PEN_UP
.PEN_DOWN
1442 15651
1441 15655
1442 15662
1439 15669
1435 15674
1426 15674
1413 15664
1399 15643
1393 15623
1390 15605
1398 15599
1409 15596
1419 15602
1429 15614
1437 15628
1442 15648
1444 15658
1444 15658
1444 15655
1441 15638
1444 15623
1446 15612
1452 15605
.PEN_UP
.PEN_DOWN
1504 15674
1503 15668
1506 15652
1506 15634
1510 15622
1513 15615
1519 15609
1521 15609
1526 15616
1530 15626
1534 15642
1539 15662
1543 15675
1548 15678
1552 15674
.PEN_UP
.PEN_DOWN
1590 15638
1590 15639
1595 15639
1605 15642
1618 15655
1626 15664
1632 15675
1635 15683
1630 15687
1623 15687
1610 15675
1597 15658
1593 15639
1595 15626
1605 15616
1625 15612
1648 15609
1668 15608
1688 15606
.PEN_UP
.PEN_DOWN
1937 15737
1934 15710
1932 15671
1927 15635
1921 15608
1916 15590
1911 15582
1907 15582
.PEN_UP
.PEN_DOWN
1836 15664
1856 15655
1892 15648
1925 15648
1953 15655
1976 15669
1991 15683
2000 15705
2007 15727
2010 15751
2011 15770
2009 15783
2009 15786
2009 15787
2007 15774
2004 15750
1998 15717
1990 15682
1982 15646
1976 15623
1974 15606
1976 15596
1976 15596
1976 15596
1976 15596
1980 15603
1984 15613
1989 15626
1994 15635
2002 15641
2014 15649
2020 15650
2027 15646
2031 15632
2031 15618
2029 15603
2025 15593
.PEN_UP
.PEN_DOWN
2071 15655
2073 15651
2077 15646
2084 15642
2091 15641
2098 15648
2105 15658
2110 15671
2113 15684
2111 15695
2104 15701
2092 15697
2077 15683
2064 15661
2058 15645
2060 15629
2071 15616
2084 15609
2100 15606
2113 15605
2122 15602
2126 15603
.PEN_UP
.PEN_DOWN
539 15540
538 15543
537 15543
537 15544
539 15534
540 15511
538 15481
533 15449
528 15419
522 15399
520 15390
514 15383
513 15376
512 15374
.PEN_UP
.PEN_DOWN
477 15422
488 15425
510 15432
535 15441
560 15449
.PEN_UP
.PEN_DOWN
604 15441
597 15432
595 15413
591 15395
587 15379
586 15373
588 15369
