
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
493 15719
491 15717
487 15704
482 15684
480 15660
475 15632
472 15615
471 15606
471 15602
471 15602
472 15622
480 15660
492 15701
506 15737
522 15767
534 15779
543 15779
548 15763
546 15733
541 15696
533 15662
525 15633
522 15619
520 15615
521 15618
530 15646
542 15678
555 15711
569 15734
579 15747
586 15750
591 15743
595 15717
595 15687
593 15657
593 15632
590 15615
588 15602
588 15596
.PEN_UP
.PEN_DOWN
638 15645
637 15646
640 15648
641 15646
643 15642
644 15635
644 15625
641 15618
641 15616
642 15615
641 15615
648 15623
658 15645
664 15665
669 15682
673 15686
677 15678
677 15651
675 15615
671 15566
663 15513
653 15468
642 15431
631 15402
624 15395
617 15399
611 15428
620 15477
632 15523
654 15560
675 15586
690 15602
708 15610
729 15612
.PEN_UP
.PEN_DOWN
628 15687
629 15695
628 15698
628 15701
627 15695
626 15671
622 15646
621 15628
624 15616
626 15609
632 15609
.PEN_UP
.PEN_DOWN
896 15701
894 15707
892 15710
885 15714
870 15711
850 15701
836 15691
829 15681
832 15665
852 15651
880 15645
907 15641
925 15635
930 15632
926 15626
907 15615
887 15609
865 15609
852 15609
848 15610
855 15609
.PEN_UP
.PEN_DOWN
983 15691
979 15688
969 15682
960 15665
953 15649
950 15636
952 15632
959 15630
969 15635
978 15646
986 15660
988 15674
985 15685
983 15695
980 15698
979 15699
985 15697
1003 15695
1022 15691
1037 15685
1047 15674
1050 15658
1047 15642
1037 15629
1029 15619
1022 15612
1020 15610
1020 15609
1021 15609
1024 15612
1025 15612
1025 15613
1027 15615
1029 15615
1029 15619
1030 15619
1030 15619
1030 15618
1030 15618
1030 15618
1030 15618
1030 15618
1030 15618
1031 15622
1040 15638
1054 15662
1072 15688
1087 15701
1098 15701
1105 15689
1104 15662
1098 15632
1100 15609
1104 15595
1120 15586
1144 15589
.PEN_UP
.PEN_DOWN
1273 15698
1275 15687
1276 15674
1276 15670
1280 15667
1286 15672
1296 15678
1302 15691
1304 15704
1302 15714
1297 15717
1287 15714
1273 15695
1266 15667
1262 15641
1269 15623
1280 15612
1293 15607
1307 15607
1320 15609
1328 15620
.PEN_UP
.PEN_DOWN
1390 15694
1389 15697
1387 15694
1379 15683
1373 15662
1370 15636
1373 15622
1378 15612
1390 15609
1404 15612
1415 15623
1422 15639
1424 15659
1418 15675
1409 15685
1400 15691
1392 15688
1387 15678
1384 15664
1387 15652
.PEN_UP
.PEN_DOWN
1481 15684
1481 15685
1482 15678
1481 15662
1481 15646
1481 15632
1486 15623
1491 15618
1501 15619
1512 15624
1523 15636
1533 15652
1539 15665
1541 15675
1539 15675
1535 15672
1531 15657
1528 15638
1532 15623
1540 15615
1553 15609
1564 15609
1575 15609
1584 15617
1590 15629
1597 15646
1603 15660
1606 15669
1606 15669
1605 15664
1604 15651
1601 15636
1601 15623
1599 15613
1599 15609
1599 15607
1601 15605
1610 15614
1621 15632
1630 15655
1641 15671
1650 15678
1657 15678
1664 15664
1664 15647
1661 15628
1659 15612
1653 15600
1652 15596
1652 15593
.PEN_UP
.PEN_DOWN
1780 15780
1785 15779
1787 15767
1781 15743
1772 15715
1760 15681
1752 15652
1745 15628
1738 15612
1734 15599
1732 15593
1732 15592
1733 15592
1736 15602
.PEN_UP
.PEN_DOWN
1712 15665
1711 15666
1717 15668
1737 15670
1758 15676
1774 15684
1787 15688
.PEN_UP
.PEN_DOWN
1900 15705
1901 15707
1900 15708
1889 15708
1869 15707
1850 15701
1838 15694
1832 15686
1834 15674
1850 15661
1871 15648
1887 15636
1896 15626
1896 15619
1887 15612
1867 15605
1851 15605
1845 15605
1843 15606
1857 15609
1878 15609
