
.WRITER_ID Dennis_Farnden
.STYLE PRINTED
.PEN_DOWN
	346	1672
	345	1673
	346	1673
	346	1673
	346	1671
	343	1662
	338	1650
	333	1636
	329	1626
	329	1624
	327	1623
	328	1620
	331	1616
	335	1613
	340	1611
	353	1613
	368	1617
	379	1620
	386	1621
	390	1621
	390	1620
	390	1614
	390	1607
	394	1604
.PEN_UP
.PEN_DOWN
	401	1628
	403	1626
	407	1626
	410	1623
	417	1621
	425	1624
	434	1627
	441	1636
	442	1643
	437	1651
	430	1657
	421	1657
	414	1654
	409	1647
	406	1640
	403	1631
	403	1624
	406	1617
	410	1607
	419	1600
	429	1593
	440	1587
	452	1587
	465	1594
.PEN_UP
.PEN_DOWN
	488	1663
	489	1661
	489	1661
	488	1653
	486	1636
	484	1614
	483	1591
	484	1573
	484	1564
	478	1563
.PEN_UP
.PEN_DOWN
	443	1614
	443	1614
	452	1613
	469	1610
	499	1604
	526	1600
	541	1597
.PEN_UP
.PEN_DOWN
	885	1677
	885	1667
	886	1654
	889	1636
	891	1613
	893	1593
	893	1580
	895	1573
	900	1573
.PEN_UP
.PEN_DOWN
	933	1644
	934	1644
	934	1644
	930	1643
	923	1641
	913	1636
	906	1630
	902	1623
	902	1617
	902	1611
	909	1604
	924	1597
	943	1593
	959	1590
	972	1591
.PEN_UP
.PEN_DOWN
	982	1593
	982	1593
	983	1594
	984	1593
	985	1594
	985	1596
	988	1603
	994	1613
	998	1623
	1000	1626
	1002	1627
	1004	1627
	1011	1626
	1016	1620
	1022	1611
	1027	1604
	1031	1600
	1037	1601
.PEN_UP
.PEN_DOWN
	1049	1620
	1050	1622
	1052	1621
	1052	1623
	1051	1624
	1049	1624
	1046	1623
	1044	1620
	1041	1614
	1044	1606
	1051	1597
	1062	1591
	1072	1591
	1081	1593
	1088	1597
	1092	1604
	1094	1613
	1089	1620
	1079	1626
	1068	1631
	1060	1631
	1055	1631
	1052	1626
.PEN_UP
.PEN_DOWN
	1092	1643
	1099	1636
	1107	1626
	1114	1616
	1119	1607
	1123	1601
	1125	1601
	1126	1601
	1129	1606
	1132	1614
	1136	1621
	1137	1626
	1140	1626
	1145	1626
	1151	1623
	1160	1616
	1162	1613
	1164	1613
	1169	1616
	1175	1624
	1180	1630
	1184	1634
	1186	1641
.PEN_UP
.PEN_DOWN
	1291	1677
	1291	1677
	1291	1677
	1289	1677
	1285	1680
	1280	1681
	1273	1681
	1263	1681
	1254	1677
	1247	1667
	1242	1662
	1241	1653
	1243	1641
	1251	1627
	1259	1623
	1265	1621
	1271	1626
	1278	1634
	1280	1646
	1280	1650
	1280	1651
	1282	1651
	1283	1650
	1285	1640
	1287	1626
	1289	1611
	1291	1601
	1291	1600
.PEN_UP
.PEN_DOWN
	1315	1687
	1318	1687
	1322	1680
	1324	1660
	1324	1637
	1324	1621
	1325	1614
	1326	1613
	1326	1613
	1331	1617
	1339	1624
	1348	1627
	1357	1631
	1366	1626
	1375	1623
	1381	1617
	1383	1613
	1384	1610
	1381	1606
	1373	1601
	1361	1600
	1348	1596
	1335	1596
.PEN_UP
.PEN_DOWN
	1403	1640
	1404	1642
	1405	1640
	1402	1641
	1394	1644
	1387	1643
	1380	1641
	1374	1631
	1370	1623
	1368	1614
	1374	1606
	1385	1600
	1402	1599
	1420	1603
	1431	1611
	1433	1623
	1431	1636
	1426	1644
	1422	1650
	1415	1651
	1409	1647
	1405	1643
	1401	1637
.PEN_UP
.PEN_DOWN
	1431	1641
	1436	1633
	1442	1624
	1448	1616
	1453	1604
	1455	1596
	1459	1593
	1462	1591
	1470	1594
	1477	1604
	1480	1614
	1481	1621
	1479	1628
	1476	1633
	1475	1634
	1475	1636
.PEN_UP
.PEN_DOWN
	1510	1682
	1514	1680
	1520	1677
	1525	1667
	1529	1647
	1533	1621
	1536	1597
	1536	1583
	1532	1577
	1525	1577
	1514	1587
.PEN_UP
.PEN_DOWN
	1495	1627
	1496	1630
	1500	1630
	1506	1630
	1517	1630
	1535	1631
	1564	1632
	1587	1633
	1590	1633
	1578	1634
.PEN_UP
.PEN_DOWN
	342	1466
	341	1466
	336	1469
	329	1469
	322	1466
	314	1459
	309	1449
	305	1434
	305	1423
	308	1414
	316	1409
	326	1403
	336	1400
	344	1399
	351	1393
	360	1387
.PEN_UP
.PEN_DOWN
	393	1393
	395	1396
	395	1397
	399	1403
	400	1419
	401	1437
	401	1457
	401	1477
	401	1489
	400	1499
	401	1504
	401	1506
	401	1496
.PEN_UP
.PEN_DOWN
	397	1423
	397	1420
	396	1419
	397	1417
	401	1417
	407	1416
	417	1416
	425	1419
	434	1419
	443	1419
	449	1416
	455	1410
	460	1403
	462	1393
	462	1380
	464	1373
.PEN_UP
.PEN_DOWN
	494	1423
	497	1423
	497	1423
	497	1423
	497	1423
	497	1423
	497	1423
	491	1423
	485	1420
	479	1416
	476	1413
	473	1407
	473	1399
	478	1393
	487	1386
	497	1380
	504	1380
	508	1383
	511	1387
	513	1393
	514	1399
	514	1399
	515	1399
	521	1393
	528	1383
.PEN_UP
.PEN_DOWN
	546	1370
	547	1370
	548	1370
	550	1371
	553	1373
	558	1379
	563	1383
	565	1388
	569	1393
	573	1396
	580	1399
	592	1396
	602	1390
	608	1386
	613	1379
