
.WRITER_ID David_Navi
.STYLE PRINTED
.PEN_DOWN
	364	1716
	368	1721
	371	1726
	371	1731
	368	1741
	366	1749
	355	1757
	332	1759
	300	1757
	263	1749
	225	1734
	196	1718
	176	1701
	165	1691
	164	1685
	173	1677
	199	1674
	235	1672
	276	1671
	319	1668
	356	1664
	375	1655
	379	1641
	364	1623
	330	1610
	284	1600
	233	1596
	195	1600
	177	1613
	173	1632
	179	1646
	199	1652
	220	1641
.PEN_UP
.PEN_DOWN
	499	1737
	494	1740
	492	1740
	485	1736
	480	1718
	473	1695
	472	1671
	473	1645
	484	1623
	497	1610
	512	1605
	535	1613
	560	1628
	578	1649
	593	1671
	597	1688
	597	1691
	598	1683
	602	1661
	604	1632
	612	1605
	627	1583
	641	1576
	661	1586
	687	1615
	711	1652
	726	1694
	733	1736
	728	1760
	712	1759
	692	1733
.PEN_UP
.PEN_DOWN
	902	1713
	900	1727
	894	1740
	881	1750
	863	1754
	842	1747
	824	1721
	816	1687
	810	1655
	816	1629
	835	1615
	855	1616
	881	1632
	902	1659
	917	1691
	920	1718
	921	1720
	921	1708
	924	1675
	932	1637
	942	1596
.PEN_UP
.PEN_DOWN
	1153	1744
	1158	1752
	1159	1756
	1159	1760
	1156	1767
	1148	1772
	1136	1776
	1123	1776
	1112	1769
	1101	1744
	1099	1711
	1099	1678
	1101	1651
	1105	1635
	1106	1627
	1107	1626
	1114	1636
	1123	1659
	1124	1687
	1118	1717
	1113	1730
	1112	1729
	1106	1721
	1103	1700
	1101	1678
	1103	1654
.PEN_UP
.PEN_DOWN
	1262	1723
	1261	1729
	1257	1733
	1254	1736
	1258	1743
	1273	1756
	1297	1769
	1320	1776
	1343	1776
	1364	1765
	1384	1743
	1398	1714
	1401	1685
	1395	1662
	1375	1645
	1343	1632
	1305	1623
	1270	1609
	1248	1586
	1240	1560
	1245	1529
	1262	1495
	1279	1465
	1292	1447
	1292	1442
	1289	1445
	1272	1468
	1260	1510
	1259	1564
	1266	1605
	1289	1616
	1322	1610
.PEN_UP
.PEN_DOWN
	1523	1668
	1533	1665
	1547	1662
	1562	1659
	1575	1661
	1592	1668
	1604	1684
	1613	1704
	1615	1731
	1610	1762
	1598	1783
	1589	1785
	1570	1767
	1553	1730
	1544	1682
	1549	1641
	1574	1606
	1604	1583
	1632	1577
	1662	1583
.PEN_UP
.PEN_DOWN
	405	1396
	404	1396
	401	1397
	393	1396
	376	1393
	351	1386
	316	1374
	274	1360
	227	1348
	185	1337
	151	1327
	128	1321
	122	1321
	122	1321
	134	1321
.PEN_UP
.PEN_DOWN
	274	1351
	274	1351
