
.WRITER_ID David_Navi
.STYLE PRINTED
.PEN_DOWN
	326	1767
	329	1772
	328	1776
	323	1781
	314	1783
	304	1783
	289	1784
	272	1782
	244	1776
	211	1767
	181	1749
	163	1721
	156	1687
	165	1655
	188	1629
	220	1616
	240	1615
	248	1615
	250	1619
	242	1628
	224	1635
	206	1632
	193	1623
	184	1609
	181	1592
	181	1582
	188	1573
	203	1570
	228	1574
	266	1583
	311	1599
	353	1613
	373	1616
.PEN_UP
.PEN_DOWN
	533	1806
	531	1812
	530	1815
	530	1815
	527	1799
	529	1770
	537	1736
	551	1697
	565	1664
	569	1642
	567	1634
	566	1632
	561	1636
	548	1650
	531	1671
	514	1695
	491	1704
	473	1701
	461	1685
	456	1664
	456	1639
	462	1616
	473	1600
	486	1593
	508	1597
	536	1609
	559	1623
	576	1636
	590	1639
.PEN_UP
.PEN_DOWN
	670	1708
	670	1708
	670	1704
	674	1682
	679	1655
	689	1626
	709	1596
.PEN_UP
.PEN_DOWN
	844	1790
	842	1791
	842	1793
	842	1792
	838	1776
	835	1747
	840	1709
	854	1668
	872	1632
	889	1602
	896	1587
	900	1583
.PEN_UP
.PEN_DOWN
	957	1765
	957	1763
	952	1766
	938	1767
	915	1767
	887	1767
	848	1763
	810	1757
.PEN_UP
.PEN_DOWN
	1088	1662
	1095	1672
	1099	1687
	1095	1701
	1082	1717
	1057	1727
	1034	1729
	1015	1714
	1009	1682
	1018	1649
	1041	1619
	1073	1602
	1101	1600
	1129	1611
	1146	1633
	1144	1664
	1131	1699
.PEN_UP
.PEN_DOWN
	1215	1781
	1212	1768
	1212	1740
	1215	1701
	1226	1664
	1239	1629
	1247	1605
	1251	1594
	1251	1593
	1252	1603
	1248	1632
	1249	1668
	1251	1718
	1254	1757
	1262	1769
	1281	1766
	1304	1749
	1320	1730
	1328	1708
	1330	1694
	1325	1682
	1311	1679
	1288	1685
	1262	1697
	1244	1701
	1240	1700
	1243	1697
	1254	1683
	1277	1665
	1312	1649
	1356	1628
	1399	1610
.PEN_UP
.PEN_DOWN
	156	1276
	156	1278
	156	1279
	156	1279
	156	1278
	157	1271
	158	1258
	166	1236
	176	1211
	188	1190
	197	1171
	201	1160
	201	1157
	203	1158
	214	1171
	230	1197
	246	1232
	254	1272
	250	1308
	239	1321
.PEN_UP
.PEN_DOWN
	417	1311
	417	1314
	416	1314
	417	1314
	417	1311
	417	1298
	418	1276
	424	1249
	431	1215
	439	1180
	440	1154
	438	1135
	435	1128
	433	1125
	431	1135
	431	1160
	434	1195
	437	1239
	439	1284
	441	1311
	456	1315
	485	1304
	513	1281
	539	1255
	554	1236
	552	1220
	525	1210
	484	1213
.PEN_UP
.PEN_DOWN
	747	1171
	748	1171
	748	1173
	749	1174
	756	1177
	768	1186
	782	1200
	793	1220
	799	1240
	795	1263
	784	1285
	769	1295
	754	1295
	739	1276
	731	1239
	731	1191
	742	1148
	763	1119
	774	1107
	779	1105
	788	1121
	788	1150
	783	1186
.PEN_UP
.PEN_DOWN
