
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
530 15622
532 15622
534 15615
535 15605
536 15595
538 15588
539 15586
539 15586
540 15586
542 15601
543 15622
541 15641
538 15654
532 15661
519 15654
501 15631
483 15595
471 15552
465 15500
464 15451
471 15413
484 15390
503 15381
521 15383
537 15394
549 15416
556 15441
559 15472
561 15497
560 15510
560 15511
560 15510
558 15489
556 15459
558 15433
562 15416
569 15403
579 15399
592 15403
604 15416
614 15432
619 15449
619 15474
616 15495
608 15513
598 15520
582 15520
565 15517
550 15512
542 15510
540 15510
540 15510
542 15510
553 15511
569 15520
586 15527
603 15536
617 15540
629 15535
638 15511
640 15478
640 15448
641 15426
640 15410
640 15399
639 15397
638 15400
640 15419
646 15449
655 15482
664 15508
673 15526
679 15529
686 15520
692 15494
692 15459
692 15429
690 15407
688 15399
688 15397
689 15403
694 15423
700 15452
708 15486
714 15511
720 15526
723 15528
727 15517
729 15487
728 15454
730 15429
735 15410
742 15401
753 15403
764 15413
775 15429
781 15452
786 15478
789 15500
789 15513
790 15514
789 15511
787 15487
783 15456
782 15421
783 15384
783 15348
783 15315
781 15289
777 15273
775 15267
774 15269
770 15280
767 15308
766 15347
768 15398
773 15448
780 15488
789 15516
799 15533
808 15534
820 15529
831 15510
833 15481
831 15446
826 15416
818 15394
811 15384
803 15380
792 15383
777 15394
766 15409
759 15426
759 15439
761 15446
768 15446
779 15445
792 15442
806 15446
822 15452
835 15465
846 15482
854 15501
859 15520
859 15524
859 15526
857 15517
852 15486
851 15456
852 15432
857 15416
866 15409
878 15409
893 15420
907 15438
919 15466
924 15494
926 15517
926 15529
926 15530
922 15520
918 15491
917 15462
919 15437
924 15418
934 15407
944 15403
957 15407
970 15420
982 15442
991 15471
995 15508
998 15556
1002 15601
1002 15635
1000 15650
1000 15651
998 15651
993 15634
987 15599
985 15562
985 15524
987 15490
991 15456
998 15429
1008 15413
1020 15407
1034 15411
1051 15426
1065 15452
1072 15487
1074 15517
1072 15537
1067 15539
1056 15527
1041 15498
1035 15468
1033 15438
1037 15416
1048 15406
1063 15402
1079 15409
1095 15424
1108 15449
1117 15482
1125 15510
1132 15526
1132 15527
1135 15517
1137 15491
1138 15462
1139 15431
1143 15406
1145 15387
1148 15377
1149 15374
1150 15377
1151 15390
1149 15416
.PEN_UP
.PEN_DOWN
914 15586
914 15586
928 15585
961 15583
1000 15583
1032 15583
1056 15585
.PEN_UP
.PEN_DOWN
1210 15449
1212 15452
1212 15452
1213 15436
1210 15403
1203 15372
1197 15345
1193 15328
1191 15321
1191 15319
1194 15325
1203 15344
.PEN_UP
.PEN_DOWN
1282 15409
1282 15399
1289 15396
1302 15400
1321 15420
1338 15445
1352 15472
1362 15500
1365 15523
1367 15533
1367 15533
1363 15527
1356 15504
1351 15478
1349 15448
1350 15429
1354 15416
1358 15412
1366 15412
1377 15423
1392 15439
1402 15464
1410 15488
1414 15514
1416 15543
1418 15570
1418 15588
1418 15592
1417 15592
1416 15592
1416 15585
1417 15573
1418 15559
1421 15543
1421 15513
1416 15474
1414 15439
1419 15412
1428 15397
1442 15390
1460 15393
1477 15403
1486 15420
1490 15436
1486 15451
1479 15462
.PEN_UP
.PEN_DOWN
1364 15508
1364 15510
1378 15517
1403 15521
1434 15526
1454 15527
1464 15530
1466 15530
1462 15534
.PEN_UP
.PEN_DOWN
1375 15637
1373 15637
1372 15637
1377 15632
.PEN_UP
.PEN_DOWN
1620 15515
1616 15515
1613 15504
1613 15488
1613 15472
1617 15461
1620 15458
1622 15456
1627 15461
1631 15476
1635 15497
1637 15517
1637 15536
1635 15543
1633 15543
1622 15533
1605 15504
1595 15472
1591 15442
1594 15419
