
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
549 15321
549 15318
551 15308
556 15299
562 15292
571 15283
580 15279
584 15276
586 15279
590 15298
593 15338
597 15388
597 15442
592 15482
586 15500
581 15501
575 15487
575 15459
580 15442
593 15432
610 15430
629 15441
646 15462
659 15488
666 15520
669 15559
669 15589
666 15606
666 15608
666 15599
673 15569
683 15535
697 15495
715 15455
729 15416
735 15381
733 15351
722 15331
704 15320
681 15315
651 15320
620 15328
594 15335
580 15338
578 15338
581 15338
597 15341
627 15348
664 15368
699 15390
727 15410
744 15432
753 15454
755 15464
755 15465
753 15464
747 15440
744 15410
751 15388
764 15373
782 15367
802 15370
827 15387
846 15413
852 15436
846 15458
826 15474
794 15482
762 15485
742 15484
736 15482
735 15484
744 15484
764 15487
.PEN_UP
.PEN_DOWN
974 15609
972 15631
970 15651
970 15663
971 15666
971 15666
970 15644
968 15599
966 15545
970 15496
980 15459
995 15438
1011 15426
1025 15429
1039 15442
1051 15468
1054 15498
1051 15527
1045 15547
1037 15552
1030 15543
1023 15517
1026 15492
1035 15475
1047 15468
1062 15469
1084 15482
1102 15498
1110 15514
1111 15533
1104 15547
1093 15557
1076 15562
1060 15565
1046 15565
1036 15563
1026 15560
.PEN_UP
.PEN_DOWN
888 15531
891 15537
907 15550
935 15568
967 15581
998 15588
1025 15590
.PEN_UP
.PEN_DOWN
1195 15628
1194 15627
1195 15618
1200 15612
1214 15614
1232 15627
1255 15649
1276 15677
1289 15709
1294 15740
1293 15765
1288 15781
1284 15785
1273 15771
1263 15738
1260 15689
1263 15640
1271 15596
1278 15557
1286 15526
1289 15501
1291 15485
1292 15482
1291 15482
1289 15487
1286 15501
.PEN_UP
.PEN_DOWN
1213 15539
1212 15540
1214 15543
1225 15547
1249 15553
1280 15570
1304 15586
1321 15599
1328 15612
1333 15622
1333 15624
1333 15624
1334 15612
1336 15589
1341 15563
1349 15540
1357 15526
1366 15517
1375 15514
1388 15521
1399 15533
1406 15547
1406 15565
.PEN_UP
.PEN_DOWN
1334 15673
1330 15680
1328 15684
1328 15686
1332 15684
1344 15676
.PEN_UP
.PEN_DOWN
1401 15573
1401 15566
1402 15559
1403 15552
1405 15547
1405 15547
1406 15547
1406 15556
1407 15578
1412 15599
1421 15624
1435 15649
1447 15660
1459 15660
1472 15645
1481 15619
1486 15596
1491 15574
1497 15559
1503 15552
1507 15552
1520 15562
1535 15586
1544 15614
1550 15644
1553 15670
1555 15684
1555 15686
1555 15686
1557 15683
1562 15671
1568 15653
1575 15638
1584 15621
1592 15605
1596 15592
1598 15582
1597 15573
1594 15570
1591 15566
1585 15566
1569 15573
1550 15585
1535 15594
1526 15602
1523 15605
1523 15605
1529 15601
1546 15592
1570 15592
1594 15596
1617 15608
1637 15627
1652 15651
1659 15680
1663 15715
1663 15755
1661 15788
1658 15797
1657 15797
1656 15780
1655 15743
1657 15702
1663 15664
1670 15635
1680 15615
1689 15605
1699 15604
1706 15607
1712 15620
1715 15638
.PEN_UP
.PEN_DOWN
1591 15651
1585 15653
1590 15661
1607 15673
1633 15684
1665 15696
1693 15700
1709 15696
.PEN_UP
.PEN_DOWN
1770 15754
1768 15764
1765 15767
1765 15767
1763 15753
1760 15722
1764 15686
1771 15644
1778 15614
1783 15593
1785 15585
1785 15585
1786 15586
1786 15609
1789 15644
1795 15689
1803 15739
1813 15789
1820 15811
1823 15813
1830 15804
1838 15771
1843 15732
1847 15689
1850 15650
1854 15620
1858 15598
1860 15586
1860 15585
1861 15585
1860 15592
1856 15611
1843 15637
1823 15661
1797 15679
1774 15686
1758 15686
1752 15686
1751 15684
1754 15683
1769 15676
1797 15676
1828 15681
