
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
534 15582
531 15585
528 15589
526 15589
526 15588
524 15565
521 15533
521 15493
523 15451
525 15417
526 15397
528 15390
528 15390
525 15403
517 15432
510 15468
504 15514
505 15567
513 15615
523 15639
539 15650
560 15641
580 15622
592 15596
595 15566
588 15541
573 15517
558 15500
545 15494
536 15491
530 15500
532 15511
542 15520
.PEN_UP
.PEN_DOWN
575 15435
574 15433
578 15432
585 15433
594 15439
603 15452
608 15471
613 15489
619 15507
627 15524
632 15530
636 15530
642 15511
643 15482
640 15455
643 15435
649 15422
660 15412
677 15414
699 15429
721 15451
737 15475
747 15501
750 15526
748 15539
740 15542
725 15534
710 15517
699 15497
697 15478
703 15456
716 15442
727 15429
744 15426
761 15435
776 15451
787 15474
794 15497
796 15517
798 15530
800 15533
803 15530
809 15523
815 15508
820 15494
824 15475
824 15456
820 15439
813 15426
803 15416
792 15413
779 15413
767 15420
757 15426
751 15436
753 15447
755 15451
765 15452
779 15451
794 15451
809 15453
824 15461
838 15473
850 15491
861 15510
870 15526
877 15534
878 15535
885 15530
894 15517
905 15504
914 15488
917 15469
915 15446
909 15429
901 15416
894 15410
885 15410
870 15416
855 15427
841 15442
835 15456
833 15462
837 15465
847 15462
864 15455
881 15448
898 15445
914 15446
924 15449
933 15455
.PEN_UP
.PEN_DOWN
1029 15632
1030 15638
1029 15641
1030 15641
1032 15628
1032 15608
1035 15574
1037 15536
1036 15504
1037 15481
1037 15469
1037 15465
1037 15465
1037 15471
1037 15488
1043 15511
1052 15530
1063 15540
1072 15543
1085 15535
1102 15520
1112 15497
1115 15469
1108 15442
1098 15420
1086 15407
1074 15403
1063 15406
1047 15420
1037 15436
1028 15452
1027 15460
1028 15464
1031 15464
1041 15462
1054 15462
1072 15465
1089 15472
1103 15484
1115 15498
1123 15513
1128 15523
1130 15530
1130 15533
1130 15527
1128 15495
1124 15464
1124 15442
1128 15426
1134 15419
1141 15416
1152 15425
1164 15445
1175 15469
1182 15494
1187 15511
1188 15521
1189 15521
1184 15511
1182 15486
1180 15461
1181 15439
1188 15423
1197 15413
1208 15410
1219 15416
1232 15433
1240 15458
1249 15491
1254 15524
1258 15556
1259 15573
1258 15576
1253 15570
1246 15549
1243 15527
1241 15504
1240 15478
1239 15452
1241 15429
1247 15415
1253 15406
1262 15406
1273 15416
1287 15436
1297 15462
1304 15494
1310 15526
1314 15559
1317 15589
1319 15614
1319 15631
1318 15635
1318 15637
1318 15637
1317 15637
1318 15637
1317 15637
1318 15637
1318 15637
1317 15637
1318 15637
1318 15637
1317 15637
1318 15636
1319 15634
1320 15624
1320 15596
1318 15562
1316 15524
1317 15488
1320 15462
1326 15441
1330 15429
1334 15423
1336 15422
1341 15425
1349 15436
1357 15455
1364 15481
1371 15508
1375 15527
1376 15534
1376 15536
1375 15534
1369 15512
1364 15487
1362 15465
1365 15448
1373 15435
1382 15429
1396 15429
1411 15438
1425 15451
1435 15474
1440 15496
1435 15514
1425 15527
1405 15530
1381 15530
1365 15527
1361 15527
1360 15526
1362 15527
1373 15530
1394 15540
1414 15549
1433 15554
1448 15553
1460 15547
1471 15530
1477 15508
1479 15484
1479 15464
1478 15448
1475 15439
1474 15436
1474 15435
1473 15436
1473 15441
1477 15458
1485 15484
1494 15500
1497 15505
1497 15504
1503 15491
1512 15472
1529 15458
1551 15449
1572 15448
1589 15451
1602 15456
1609 15462
1611 15474
1607 15487
.PEN_UP
.PEN_DOWN
1182 15559
1182 15563
1187 15569
1209 15578
1246 15586
1286 15595
1323 15599
1357 15601
1386 15599
1408 15596
.PEN_UP
.PEN_DOWN
1762 15498
1763 15501
1765 15501
1766 15504
