
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
573 15461
573 15462
573 15462
574 15462
575 15462
575 15462
575 15464
575 15465
575 15475
575 15491
571 15505
565 15515
557 15520
545 15513
530 15491
520 15452
514 15410
519 15375
532 15357
558 15351
588 15360
615 15384
633 15413
644 15449
649 15491
649 15540
648 15583
645 15611
642 15618
634 15614
624 15588
614 15549
611 15499
615 15451
625 15415
638 15394
656 15385
675 15387
690 15400
699 15420
703 15443
705 15471
710 15498
716 15514
722 15515
731 15507
741 15485
744 15459
744 15436
742 15416
736 15406
729 15399
718 15397
704 15403
690 15410
682 15417
679 15420
683 15422
703 15429
726 15430
750 15433
774 15438
794 15446
804 15451
809 15452
.PEN_UP
.PEN_DOWN
920 15598
913 15611
909 15615
907 15609
905 15579
903 15537
902 15494
905 15449
909 15416
915 15394
920 15381
924 15377
924 15381
924 15400
.PEN_UP
.PEN_DOWN
817 15543
811 15534
816 15524
838 15521
875 15526
917 15540
948 15556
965 15573
973 15592
972 15611
968 15618
964 15621
957 15612
953 15586
954 15552
959 15507
964 15462
967 15425
968 15400
972 15390
972 15387
974 15397
983 15433
992 15473
998 15505
1002 15523
1003 15526
1003 15517
1002 15486
1002 15455
1009 15428
1021 15409
1039 15399
1060 15403
1080 15416
1097 15436
1106 15464
1108 15491
1102 15513
1092 15524
1082 15523
1067 15504
1058 15478
1058 15453
1067 15433
1079 15420
1092 15416
1106 15416
1119 15426
1132 15443
1141 15462
1148 15482
1154 15493
1154 15495
1158 15495
1165 15482
1173 15460
1178 15436
1186 15419
1195 15407
1207 15403
1223 15409
1239 15423
1247 15448
1249 15475
1246 15495
1239 15504
1234 15504
1222 15488
1215 15465
1214 15445
1217 15426
1223 15413
1229 15407
1234 15406
1240 15410
.PEN_UP
.PEN_DOWN
1359 15498
1362 15526
1366 15543
1368 15547
1369 15546
1370 15521
1367 15482
1362 15438
1362 15404
1362 15386
1363 15377
1364 15377
1364 15386
1368 15412
1375 15445
1381 15481
1390 15508
1396 15522
1401 15523
1410 15504
1416 15472
1416 15436
1419 15408
1422 15390
1425 15381
1427 15380
1432 15386
1438 15407
1445 15438
1452 15472
1460 15498
1466 15507
1472 15501
1475 15474
1477 15442
1479 15416
1486 15402
1494 15394
1505 15393
1515 15399
1525 15416
1533 15442
1540 15469
1549 15491
1561 15504
1570 15500
1577 15486
1582 15468
1588 15455
1591 15448
1593 15446
1596 15448
1598 15459
1596 15475
1587 15494
1576 15508
1566 15513
1555 15507
1542 15482
1537 15455
1539 15429
1546 15409
1555 15399
1564 15394
1571 15397
1579 15409
1585 15426
1587 15446
1587 15459
1587 15463
1585 15459
1581 15439
1579 15419
1582 15403
1589 15393
1600 15387
1615 15393
1633 15405
1646 15423
1655 15449
1661 15481
1663 15516
1663 15548
1659 15564
1656 15566
1652 15556
1646 15527
1646 15491
1648 15456
1653 15423
1659 15403
1665 15390
1674 15387
1687 15396
1698 15416
1707 15448
1717 15494
1724 15548
1729 15592
1731 15611
1731 15612
1726 15602
1720 15570
1717 15530
1718 15491
1720 15456
1724 15426
1732 15406
1742 15394
1756 15393
1774 15403
1795 15429
1809 15463
1817 15498
1816 15523
1812 15530
1804 15526
1789 15504
1781 15471
1778 15439
1783 15411
1789 15393
1800 15381
1813 15380
1828 15387
1841 15406
1850 15435
1858 15459
1865 15482
1868 15491
1872 15488
1875 15463
1875 15429
1875 15397
1880 15373
1889 15355
1897 15347
1904 15348
1908 15361
1906 15380
.PEN_UP
.PEN_DOWN
1540 15536
1542 15535
1566 15539
1618 15546
1685 15550
1743 15554
1780 15556
1795 15556
.PEN_UP
.PEN_DOWN
1888 15576
1900 15583
1921 15589
1952 15592
1982 15592
2003 15586
2012 15576
2012 15556
2004 15536
1996 15520
1991 15507
1986 15500
1984 15491
1979 15482
1973 15474
1969 15468
.PEN_UP
.PEN_DOWN
1990 15400
1997 15397
1999 15396
2001 15394
2003 15394
2005 15397
.PEN_UP
