
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
525 15635
525 15641
526 15649
529 15651
529 15651
530 15651
532 15649
534 15644
534 15637
534 15625
532 15602
529 15565
524 15520
521 15469
521 15425
526 15394
532 15380
541 15376
550 15377
565 15393
579 15419
593 15448
603 15478
610 15507
617 15530
618 15536
619 15534
618 15508
617 15474
616 15442
620 15412
625 15390
633 15381
640 15377
649 15383
658 15397
669 15423
677 15451
684 15481
688 15508
689 15521
689 15523
690 15512
688 15478
684 15438
685 15409
690 15387
696 15377
703 15374
710 15381
720 15403
727 15426
731 15451
738 15481
747 15508
755 15527
762 15530
770 15525
779 15504
783 15478
785 15446
785 15416
783 15397
783 15384
781 15383
781 15382
781 15390
781 15415
785 15449
793 15482
801 15504
805 15507
811 15495
815 15462
816 15429
820 15407
822 15394
826 15390
831 15390
838 15400
847 15425
856 15452
864 15482
875 15504
885 15514
895 15517
906 15508
915 15494
922 15482
926 15474
928 15472
929 15472
929 15481
927 15492
922 15507
915 15517
903 15520
885 15500
864 15458
853 15422
852 15393
859 15377
876 15373
896 15381
919 15403
944 15434
966 15469
979 15504
987 15546
991 15588
987 15625
983 15638
980 15638
972 15618
965 15575
963 15527
963 15481
963 15442
963 15420
964 15409
966 15409
968 15416
974 15442
980 15474
987 15501
994 15521
1001 15526
1011 15517
1020 15491
1026 15462
1032 15439
1040 15425
1049 15416
1060 15416
1074 15416
1089 15425
.PEN_UP
.PEN_DOWN
1212 15469
1215 15484
1219 15501
1219 15521
1219 15534
1214 15540
1202 15534
1184 15514
1165 15481
1153 15446
1150 15413
1156 15390
1165 15377
1177 15377
1189 15384
1200 15403
1208 15426
1214 15455
1219 15484
1223 15508
1223 15513
1219 15504
1210 15469
1203 15433
1201 15404
1203 15390
1208 15383
1216 15383
1228 15390
1238 15403
1243 15420
1248 15444
1255 15475
1263 15504
1269 15514
1273 15514
1281 15501
1286 15481
1288 15455
1288 15433
1289 15421
1289 15416
1289 15413
1289 15416
1289 15429
1292 15451
1299 15481
1307 15504
1315 15517
1320 15514
1324 15494
1323 15466
1325 15445
1329 15429
1335 15422
1342 15420
1349 15423
1358 15435
1367 15451
1374 15475
1383 15494
1390 15500
1396 15497
1403 15479
1407 15459
1410 15442
1413 15433
1416 15429
1416 15429
1419 15435
1420 15449
1420 15469
1417 15494
1412 15514
1403 15523
1390 15513
1374 15475
1362 15433
1359 15399
1364 15377
1372 15364
1383 15364
1398 15377
1413 15403
1425 15431
1435 15468
1442 15513
1445 15563
1445 15618
1442 15653
1440 15658
1438 15653
1431 15618
1427 15570
1427 15511
1429 15459
1433 15423
1439 15397
1445 15381
1449 15373
1454 15373
.PEN_UP
.PEN_DOWN
1661 15510
1659 15495
1658 15482
1659 15474
1659 15472
1659 15471
1661 15473
1661 15482
1659 15495
1657 15512
1653 15530
1649 15539
1643 15537
1630 15514
1615 15478
1607 15439
1606 15407
1609 15381
1620 15364
1633 15355
1650 15358
1668 15373
1685 15395
1696 15425
1709 15462
1718 15498
1722 15516
1722 15517
1719 15498
1710 15463
1704 15425
1703 15393
1707 15371
1716 15361
1726 15360
1739 15370
1749 15390
1755 15416
1756 15446
1756 15482
1750 15504
1739 15508
1726 15501
1715 15488
1711 15478
1714 15474
1726 15471
1742 15475
1758 15487
1773 15501
1787 15521
1797 15546
1806 15572
1810 15592
1812 15598
1812 15599
1815 15586
1817 15556
1811 15513
1800 15456
1787 15397
1777 15338
1771 15289
1770 15248
1774 15223
1780 15215
1786 15218
1797 15237
1806 15270
1810 15315
1811 15363
1810 15403
1808 15425
1804 15435
1801 15438
1799 15438
1796 15432
1796 15425
1804 15419
1817 15417
1835 15425
1853 15438
