
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
490 15536
488 15546
488 15553
487 15565
487 15573
488 15579
487 15585
487 15588
486 15589
486 15589
484 15577
484 15552
482 15517
484 15477
486 15435
489 15409
492 15396
493 15393
494 15394
496 15410
495 15435
495 15461
491 15491
488 15526
487 15565
488 15588
488 15592
488 15592
491 15572
497 15542
506 15510
519 15482
536 15462
555 15452
570 15452
579 15456
584 15471
582 15495
579 15527
573 15563
566 15602
560 15631
559 15638
559 15638
565 15628
576 15612
.PEN_UP
.PEN_DOWN
621 15464
621 15458
625 15452
631 15451
642 15459
653 15474
664 15491
671 15507
673 15527
671 15545
665 15556
659 15560
647 15552
636 15526
627 15492
625 15461
630 15437
640 15425
655 15423
672 15432
690 15451
705 15478
717 15504
723 15530
726 15550
723 15560
720 15563
714 15563
705 15555
697 15537
690 15511
685 15481
687 15451
695 15429
705 15420
721 15416
736 15425
753 15442
768 15465
781 15491
788 15511
792 15530
792 15539
791 15540
793 15540
800 15537
807 15530
814 15526
818 15523
820 15522
820 15521
821 15526
817 15534
813 15542
806 15543
792 15527
774 15494
760 15456
755 15432
762 15419
775 15413
794 15422
813 15438
831 15465
846 15498
857 15534
864 15573
866 15618
863 15655
855 15666
842 15657
828 15631
819 15598
817 15559
823 15524
832 15495
846 15474
859 15459
869 15451
877 15446
885 15448
.PEN_UP
.PEN_DOWN
953 15621
950 15622
949 15621
953 15605
955 15579
955 15537
950 15494
948 15451
944 15422
942 15403
942 15399
942 15399
941 15415
946 15442
950 15471
961 15498
972 15516
985 15517
1000 15504
1009 15472
1011 15439
1009 15413
1005 15394
996 15381
984 15373
974 15370
963 15374
954 15384
948 15394
946 15403
950 15410
956 15416
969 15422
987 15429
1002 15446
1019 15465
1032 15484
1041 15500
1048 15508
1052 15510
1057 15504
1063 15487
1067 15461
1071 15438
1076 15422
1080 15412
1089 15412
1104 15421
1122 15438
1139 15458
1149 15481
1154 15504
1153 15523
1148 15533
1138 15533
1124 15521
1112 15497
1106 15465
1108 15438
1117 15416
1132 15405
1149 15403
1171 15413
1193 15429
1212 15451
1225 15471
1234 15491
1238 15507
1242 15513
1245 15514
1250 15504
1256 15491
1262 15481
1266 15478
1269 15475
1271 15475
1272 15481
1271 15491
1266 15501
1257 15514
1245 15521
1229 15521
1210 15500
1193 15468
1185 15438
1189 15416
1200 15404
1216 15403
1232 15412
1245 15426
1255 15445
1264 15466
1268 15485
1269 15504
1269 15507
1268 15504
1264 15482
1260 15457
1261 15442
1265 15429
1271 15425
1278 15426
1286 15432
1294 15442
1303 15456
1310 15472
1321 15490
1331 15501
1340 15504
1349 15499
1358 15487
1364 15475
1370 15469
1373 15465
1374 15465
1375 15465
1370 15472
1362 15482
1354 15494
1342 15500
1325 15485
1306 15452
1295 15420
1294 15397
1302 15384
1317 15380
1334 15385
1351 15403
1367 15429
1379 15459
1386 15491
1389 15530
1389 15572
1386 15612
1382 15628
1380 15631
1373 15610
1366 15572
1364 15530
1366 15494
1374 15462
1380 15442
1384 15429
1388 15423
1396 15423
.PEN_UP
.PEN_DOWN
1515 15483
1524 15495
1529 15508
1529 15517
1526 15524
1520 15524
1505 15511
1487 15481
1472 15439
1463 15400
1464 15374
1471 15361
1484 15361
1500 15375
1516 15397
1529 15423
1536 15452
1539 15482
1540 15510
1538 15526
1537 15527
1531 15513
1526 15489
1525 15461
1529 15429
1535 15396
1544 15363
1561 15325
1575 15293
1583 15267
1583 15247
1572 15233
1558 15228
1538 15230
1520 15240
1510 15254
1506 15279
1512 15312
1525 15350
1542 15390
1557 15426
1571 15462
1581 15487
1583 15497
1585 15498
1579 15491
1570 15468
1564 15436
1566 15406
