
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
469 15566
467 15565
468 15562
471 15550
480 15539
493 15530
510 15530
534 15543
560 15566
583 15598
597 15631
603 15663
599 15686
593 15692
586 15689
573 15653
560 15600
554 15543
552 15491
555 15452
560 15429
565 15416
567 15412
567 15412
566 15420
565 15438
565 15456
.PEN_UP
.PEN_DOWN
500 15498
492 15491
491 15489
501 15481
521 15478
547 15482
575 15494
598 15508
617 15526
627 15540
631 15547
631 15547
624 15533
614 15504
608 15471
610 15439
618 15419
633 15407
651 15406
673 15419
691 15440
701 15465
703 15494
696 15520
682 15537
662 15543
640 15541
623 15536
616 15535
615 15534
614 15534
617 15535
626 15539
643 15546
662 15552
679 15560
696 15564
707 15560
714 15547
716 15520
714 15494
712 15471
714 15453
717 15442
720 15436
725 15433
734 15436
748 15445
761 15458
772 15481
781 15507
791 15533
800 15548
805 15549
814 15537
821 15520
825 15507
826 15497
827 15495
827 15495
827 15497
825 15507
822 15522
814 15539
803 15549
787 15550
766 15536
749 15514
740 15488
740 15469
751 15455
772 15448
794 15451
812 15462
824 15478
831 15497
833 15517
833 15536
829 15543
827 15543
823 15534
823 15513
827 15487
836 15455
848 15420
859 15383
870 15347
874 15315
872 15289
861 15270
842 15259
816 15256
793 15263
781 15279
778 15305
787 15341
806 15379
827 15416
850 15452
870 15491
889 15532
898 15556
897 15566
888 15569
870 15560
850 15537
838 15510
833 15478
838 15452
851 15433
867 15423
887 15422
909 15432
928 15449
943 15475
955 15509
961 15546
962 15579
961 15605
961 15611
960 15612
959 15602
956 15576
951 15543
950 15507
950 15473
957 15445
970 15424
989 15412
1013 15412
1037 15419
1052 15429
1060 15442
1063 15456
1058 15469
.PEN_UP
.PEN_DOWN
908 15508
916 15514
937 15517
967 15521
992 15521
1008 15523
1019 15523
.PEN_UP
.PEN_DOWN
1115 15421
1115 15410
1124 15393
1137 15380
1154 15380
1175 15389
1193 15410
1206 15439
1214 15474
1219 15514
1221 15559
1221 15605
1219 15633
1214 15638
1203 15631
1186 15601
1171 15561
1161 15513
1158 15463
1163 15420
1175 15390
1195 15373
1216 15370
1236 15380
1254 15400
1268 15429
1278 15461
1284 15491
1288 15504
1288 15507
1289 15507
1292 15501
1297 15488
1299 15478
1301 15469
1302 15465
1302 15464
1302 15464
1299 15469
1294 15478
1287 15491
1279 15497
1267 15497
1253 15485
1240 15462
1234 15435
1234 15412
1240 15397
1250 15390
1262 15392
1274 15398
1285 15416
1294 15438
1299 15462
1302 15478
1301 15482
1299 15481
1290 15461
1284 15436
1282 15416
1286 15403
1293 15397
1305 15397
1325 15405
1343 15420
1357 15438
1367 15462
1374 15497
1377 15534
1375 15570
1371 15592
1367 15599
1364 15601
1358 15592
1352 15576
1349 15550
1346 15521
1346 15491
1347 15456
1354 15428
1367 15407
1386 15396
1407 15396
1425 15403
1440 15416
1447 15438
1448 15462
1442 15485
1433 15497
1424 15498
1414 15490
1404 15471
1402 15448
1407 15428
1417 15410
1430 15399
1445 15394
1460 15397
1475 15407
1488 15429
1498 15456
1507 15482
1513 15498
1514 15501
1516 15500
1522 15494
1529 15478
1535 15462
1537 15446
1538 15433
1537 15425
1535 15420
1529 15416
1520 15415
1507 15413
1498 15413
1494 15413
1492 15413
1492 15413
1493 15413
1501 15412
1516 15413
1536 15421
1556 15433
1577 15451
1593 15472
1605 15500
1617 15533
1622 15570
1623 15601
1620 15609
1618 15609
1605 15588
1594 15556
1591 15521
1594 15491
1600 15464
1609 15445
1621 15434
1635 15429
1650 15432
1668 15442
1678 15455
1683 15465
.PEN_UP
.PEN_DOWN
1561 15540
1562 15540
1578 15543
1607 15543
1633 15543
1654 15546
