
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
569 15745
571 15742
573 15741
572 15741
573 15741
573 15743
571 15751
568 15758
564 15767
558 15778
549 15781
539 15785
527 15784
514 15777
502 15765
493 15752
488 15740
489 15729
495 15719
504 15710
517 15702
530 15696
540 15688
546 15677
548 15666
546 15654
542 15647
534 15637
521 15627
508 15618
501 15612
499 15612
497 15616
497 15627
500 15637
505 15644
511 15650
524 15651
540 15657
555 15661
571 15670
584 15680
593 15692
598 15700
599 15706
600 15706
600 15706
600 15706
601 15692
604 15671
606 15656
610 15644
614 15640
619 15638
629 15644
640 15661
651 15683
656 15702
658 15713
657 15715
656 15710
651 15689
649 15671
653 15657
660 15647
670 15640
681 15640
697 15649
711 15664
722 15684
727 15700
729 15716
727 15739
727 15761
724 15777
721 15784
720 15788
718 15788
718 15788
720 15785
724 15774
728 15754
727 15725
725 15696
724 15671
727 15654
734 15644
742 15640
753 15641
763 15650
770 15662
773 15674
769 15687
762 15702
753 15716
744 15729
737 15735
734 15736
733 15736
734 15735
742 15728
755 15725
769 15726
783 15729
792 15735
799 15736
803 15735
806 15723
807 15703
809 15680
815 15657
824 15628
831 15600
835 15572
835 15549
831 15533
826 15521
822 15520
812 15520
799 15526
787 15535
779 15546
775 15562
779 15579
787 15599
799 15618
812 15640
825 15657
838 15673
850 15689
861 15703
870 15716
875 15729
876 15736
872 15739
870 15739
861 15735
850 15716
840 15693
837 15670
838 15650
844 15635
853 15627
867 15627
881 15635
896 15651
909 15673
920 15692
930 15709
935 15715
939 15716
944 15715
950 15709
957 15700
962 15696
965 15692
966 15692
968 15696
969 15703
967 15715
963 15727
955 15732
942 15725
924 15702
911 15675
909 15653
913 15635
924 15625
939 15624
963 15634
989 15651
1009 15674
1021 15700
1028 15729
1030 15754
1028 15768
1024 15771
1019 15764
1013 15741
1011 15714
1013 15689
1020 15670
1034 15650
1052 15636
1072 15628
1087 15628
1097 15634
1102 15641
1101 15653
.PEN_UP
.PEN_DOWN
991 15714
1002 15719
1024 15725
1043 15729
1054 15732
1058 15732
1058 15730
.PEN_UP
.PEN_DOWN
1190 15723
1195 15732
1196 15739
1199 15745
1199 15748
1199 15748
1196 15742
1192 15723
1191 15699
1193 15673
1199 15653
1206 15640
1211 15635
1217 15635
1227 15643
1238 15660
1244 15680
1247 15702
1247 15719
1245 15725
1245 15725
1241 15709
1238 15686
1241 15662
1248 15644
1260 15634
1273 15631
1289 15637
1301 15650
1307 15667
1306 15687
1299 15706
1289 15727
1280 15745
1274 15753
1273 15755
1273 15755
1285 15749
1302 15739
1320 15728
1333 15713
1356 15687
1362 15684
1367 15686
1371 15690
1375 15700
1377 15709
1376 15716
1372 15725
1366 15732
1357 15737
1347 15735
1334 15722
1323 15699
1319 15677
1323 15657
1329 15641
1338 15632
1351 15631
1364 15637
1377 15651
1386 15671
1389 15690
1390 15703
1388 15706
1386 15709
1380 15699
1371 15676
1369 15654
1375 15637
1383 15624
1395 15618
1409 15618
1423 15625
1433 15638
1442 15660
1448 15680
1455 15700
1459 15710
1462 15712
1466 15710
1473 15699
1477 15683
1479 15664
1480 15650
1481 15643
1481 15641
1481 15640
1481 15644
1485 15657
1491 15673
1497 15687
1500 15693
1501 15695
1505 15689
1505 15666
1507 15650
1514 15637
1522 15631
1533 15628
1546 15635
1557 15651
1565 15674
1572 15702
1578 15729
1583 15752
1585 15761
1585 15762
1581 15752
1574 15725
1570 15695
1568 15664
1570 15640
1575 15625
1579 15618
1582 15614
1585 15615
1590 15625
1592 15638
.PEN_UP
.PEN_DOWN
1531 15689
1531 15689
1535 15690
1553 15692
1577 15693
1598 15697
1617 15700
1630 15706
1641 15712
