
.WRITER_ID Kristin_Weber
.STYLE MIXED

.PEN_DOWN
564 15560
566 15566
569 15573
572 15579
573 15585
572 15586
574 15589
574 15599
573 15609
569 15618
562 15624
555 15627
545 15624
528 15601
508 15556
490 15495
479 15429
483 15377
499 15350
524 15344
559 15363
593 15403
618 15448
628 15488
625 15530
612 15569
591 15598
566 15611
542 15611
526 15603
520 15596
520 15589
530 15582
547 15572
569 15558
.PEN_UP
.PEN_DOWN
665 15495
660 15507
658 15514
657 15517
657 15517
659 15492
657 15462
655 15429
651 15403
647 15390
646 15389
649 15393
653 15416
659 15449
669 15484
677 15513
686 15536
692 15540
700 15533
709 15504
714 15465
717 15429
724 15406
735 15393
746 15391
761 15403
781 15432
800 15465
815 15504
823 15544
826 15592
825 15634
820 15651
811 15653
793 15631
775 15596
761 15552
753 15497
751 15448
761 15416
776 15394
791 15386
807 15390
826 15407
844 15433
857 15464
864 15495
865 15519
865 15526
863 15521
857 15491
854 15456
856 15426
862 15409
871 15399
881 15397
896 15410
914 15435
928 15467
937 15497
942 15514
943 15520
943 15514
944 15485
948 15446
956 15400
967 15348
974 15295
975 15249
970 15208
962 15184
954 15175
943 15175
931 15192
922 15218
922 15249
930 15286
946 15319
962 15343
974 15358
980 15364
982 15367
982 15367
982 15367
982 15368
982 15367
982 15368
982 15368
982 15368
982 15368
982 15368
982 15368
982 15368
982 15367
982 15367
982 15367
981 15367
982 15367
982 15367
982 15367
981 15367
981 15367
981 15367
981 15367
982 15367
985 15367
994 15365
.PEN_UP
.PEN_DOWN
1132 15634
1128 15644
1128 15647
1128 15650
1127 15650
1130 15644
1130 15618
1126 15572
1124 15517
1122 15468
1123 15432
1125 15410
1128 15403
1129 15403
1132 15410
1141 15435
1148 15464
1156 15494
1164 15517
1170 15530
1175 15530
1182 15511
1188 15482
1193 15455
1199 15434
1206 15425
1212 15420
1219 15421
1227 15433
1236 15452
1245 15475
1253 15500
1263 15517
1271 15525
1281 15521
1289 15504
1295 15486
1301 15471
1302 15462
1304 15461
1304 15459
1305 15465
1307 15482
1307 15506
1303 15529
1297 15543
1286 15545
1271 15527
1254 15492
1245 15460
1245 15435
1251 15420
1262 15413
1276 15417
1290 15432
1303 15452
1310 15478
1316 15504
1320 15530
1321 15536
1321 15536
1318 15511
1316 15478
1316 15446
1319 15423
1323 15410
1326 15407
1330 15409
1336 15424
1342 15449
1349 15481
1355 15513
1362 15534
1370 15543
1377 15543
1388 15530
1398 15507
1403 15481
1404 15456
1400 15436
1392 15422
1384 15416
1375 15412
1363 15416
1354 15425
1349 15430
1349 15436
1355 15442
1367 15446
1383 15448
1399 15451
1414 15456
1429 15457
1446 15456
.PEN_UP
.PEN_DOWN
1630 15498
1629 15498
1627 15497
1626 15498
1624 15500
1622 15508
1618 15521
1611 15533
1600 15543
1585 15546
1566 15533
1546 15504
1529 15468
1520 15438
1523 15419
1536 15409
1557 15412
1581 15426
1596 15447
1604 15468
1608 15490
1609 15508
1609 15517
1609 15521
1609 15514
1607 15495
1606 15468
1607 15438
1609 15399
1609 15361
1613 15321
1616 15285
1614 15253
1606 15231
1596 15218
1585 15214
1574 15216
1563 15230
1557 15256
1563 15293
1581 15337
1606 15377
1630 15414
1650 15448
1666 15478
1678 15507
1687 15530
1691 15543
1691 15547
1683 15547
1666 15534
1646 15507
1633 15472
1630 15442
1637 15419
1650 15403
1667 15396
1687 15399
1707 15412
1729 15435
1744 15460
1754 15487
1758 15510
1760 15520
1760 15521
1760 15520
1763 15505
1765 15484
1767 15456
1768 15434
1768 15419
1768 15410
1768 15407
1768 15407
1768 15412
1771 15432
1780 15460
1793 15492
1805 15513
1815 15521
1820 15517
1824 15495
1820 15462
