.WRITER_ID dt9764
.STYLE     MIXED
.SKILL     BAD
.HAND      R
.SEX       M
.DATE      8 9 94
.AGE       26
.COUNTRY   USA
.WRITER_INFO
           First name: David
           Last name: Toepfer
           Occupation: student
           Educational Background: graduate school
           Native Language: English
           Motivation: Paid
           Familiar With Using: PC, workstation
.H_LINE 491
.PEN_DOWN
203 585
207 586
209 586
211 587
212 587
212 586
212 586
210 585
207 584
199 581
186 577
162 567
131 551
93 529
56 500
39 485
13 453
0 425
1 403
19 392
55 398
105 422
160 464
213 519
254 582
284 653
305 734
317 825
323 923
320 1019
308 1101
292 1159
277 1190
266 1190
258 1158
255 1130
248 1054
245 945
246 819
251 691
262 575
276 487
293 427
303 408
326 395
351 407
377 449
400 507
419 567
.PEN_UP
434 619
439 647
439 654
434 657
424 644
411 626
402 606
394 586
388 569
383 556
379 548
378 547
379 551
382 557
382 562
379 566
373 568
370 568
.PEN_DOWN
367 569
366 569
367 569
372 569
378 569
388 571
401 576
408 580
422 592
435 607
443 624
446 640
442 651
431 656
417 654
398 645
389 638
372 621
359 600
353 576
353 551
361 528
376 509
399 499
428 497
461 508
478 516
510 536
538 561
557 583
568 599
.PEN_UP
572 615
569 616
565 616
561 611
560 605
562 600
.PEN_DOWN
567 594
575 592
580 592
583 592
584 593
584 594
584 595
582 595
579 595
574 593
566 589
555 583
542 575
528 563
516 551
507 537
503 531
501 519
504 511
513 509
526 512
540 520
555 534
567 549
575 565
578 573
581 586
581 595
581 600
580 601
579 596
580 590
583 582
588 571
596 558
606 545
619 534
633 527
650 531
667 541
675 549
.PEN_UP
700 586
703 594
707 609
708 621
705 627
699 630
690 626
683 621
678 615
.PEN_DOWN
680 609
690 604
705 598
723 591
732 586
747 578
758 569
763 562
763 559
759 559
752 565
742 574
732 587
721 602
713 619
710 636
710 644
717 660
733 677
759 692
794 708
831 721
864 732
894 743
914 755
923 767
.PEN_UP
924 793
921 803
912 825
900 853
885 885
871 919
863 957
874 998
906 1047
929 1077
986 1147
1050 1235
1113 1348
1174 1469
1232 1585
1283 1681
1323 1742
1351 1771
1360 1773
1346 1746
1308 1682
1248 1591
1177 1486
1110 1381
1061 1291
1033 1215
1036 1143
1048 1110
1088 1049
1144 992
1207 939
1262 888
1306 835
1340 785
1360 737
1368 692
1368 672
1359 635
1340 601
1314 572
1284 547
1253 529
1222 519
1195 516
1184 519
1168 531
1158 550
1156 572
1157 594
1158 613
1157 626
1153 634
1147 639
1140 642
1134 645
1131 648
1130 652
1134 658
1138 665
1141 668
1144 673
1145 676
1146 678
.PEN_DOWN
1143 678
1143 678
1143 678
1144 675
1149 668
1158 649
1174 616
1195 560
1218 479
1228 432
1243 325
1248 214
1240 118
1221 44
1197 3
1169 0
1142 37
1119 110
1098 237
1079 382
1063 552
1043 716
1028 833
1015 919
1006 954
1005 965
1011 960
1017 953
1036 926
1064 885
1101 835
1141 787
1188 748
1232 724
1272 712
.PEN_UP
1307 706
1333 703
1354 699
1371 693
1384 685
1393 676
1398 666
1399 654
1395 643
1387 633
1378 626
1369 621
1363 618
1359 616
1358 616
1358 615
1358 615
1358 616
1353 618
1346 618
1335 619
1323 616
1311 612
1302 609
1299 607
.PEN_DOWN
1296 604
1299 604
1306 605
1317 608
1331 614
1349 621
1366 631
1381 642
1391 654
1396 665
1393 674
1382 679
1374 679
1354 677
1333 669
1313 657
1299 639
1291 619
1289 600
1296 581
1312 565
1339 551
1373 542
1412 539
1431 541
1466 550
1496 566
1516 586
1528 607
.PEN_UP
1534 628
1534 643
1531 653
1527 656
1525 656
1518 652
1510 649
1498 645
1487 643
1479 643
.PEN_DOWN
1473 643
1473 643
1475 643
1477 639
1478 634
1479 630
1481 622
1484 610
1488 596
1493 584
1499 570
1504 558
1509 550
1512 544
1515 543
1515 544
1516 551
1518 561
1520 579
1525 603
1531 628
1538 652
1544 670
1549 679
1551 679
1556 676
1562 665
1570 647
1578 626
1586 603
1592 583
1598 568
1604 560
1610 557
1618 567
1627 584
1632 595
.PEN_UP
1654 642
1660 651
1671 665
1681 672
1689 674
1692 671
1690 667
1686 660
1679 655
1672 651
1669 649
1664 648
1661 646
1662 643
1666 642
.PEN_DOWN
1672 642
1678 643
1682 644
1683 645
1682 645
1682 644
