
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
496 15585
494 15588
494 15590
495 15597
496 15606
500 15617
507 15633
517 15651
528 15669
540 15683
551 15696
561 15707
570 15715
577 15718
583 15719
586 15718
588 15713
588 15702
586 15685
583 15666
579 15649
573 15630
565 15616
559 15603
554 15596
552 15593
.PEN_UP
.PEN_DOWN
509 15663
508 15663
509 15662
516 15659
528 15656
544 15657
562 15662
578 15666
.PEN_UP
.PEN_DOWN
641 15665
638 15663
637 15654
632 15643
628 15630
622 15620
616 15613
614 15610
614 15609
616 15613
622 15623
629 15637
642 15650
655 15660
669 15666
681 15665
689 15660
693 15650
692 15639
690 15626
686 15617
682 15610
681 15607
680 15607
680 15609
683 15614
.PEN_UP
.PEN_DOWN
876 15653
872 15659
866 15662
858 15663
846 15663
834 15662
821 15653
810 15642
803 15630
802 15619
808 15612
820 15612
836 15620
849 15630
859 15639
866 15646
870 15653
870 15656
870 15656
869 15657
868 15651
868 15640
866 15626
862 15610
860 15600
859 15596
864 15593
.PEN_UP
.PEN_DOWN
984 15660
982 15662
981 15665
976 15665
967 15663
958 15659
949 15653
939 15645
932 15632
928 15619
928 15608
933 15599
944 15593
960 15596
.PEN_UP
.PEN_DOWN
1088 15656
1090 15659
1090 15660
1090 15662
1089 15664
1084 15669
1077 15671
1069 15670
1058 15664
1045 15659
1034 15650
1026 15640
1022 15630
1022 15619
1029 15612
1041 15609
1056 15610
1071 15617
.PEN_UP
.PEN_DOWN
1162 15659
1162 15662
1159 15662
1152 15659
1142 15653
1132 15646
1122 15636
1118 15623
1117 15610
1121 15600
1132 15597
1146 15602
1160 15610
1170 15622
1178 15636
1183 15646
1185 15659
1178 15669
1170 15673
1162 15672
1155 15665
.PEN_UP
.PEN_DOWN
1219 15659
1219 15656
1219 15649
1217 15636
1217 15622
1220 15610
1227 15604
1238 15604
1251 15610
1264 15622
1274 15633
1282 15646
1290 15660
1294 15669
1296 15672
1296 15672
1294 15670
1289 15660
1286 15646
1283 15633
1281 15620
1282 15613
1283 15612
1283 15611
1285 15609
1286 15610
.PEN_UP
.PEN_DOWN
1346 15662
1343 15660
1341 15652
1340 15643
1339 15634
1337 15626
1336 15622
1334 15621
1335 15622
1339 15627
1343 15636
1350 15650
1360 15663
1369 15670
1375 15672
1380 15670
1386 15662
1388 15652
1388 15640
1385 15629
1380 15619
1379 15616
.PEN_UP
.PEN_DOWN
1451 15718
1451 15718
1450 15715
1450 15705
1449 15689
1450 15672
1448 15656
1447 15635
1444 15617
1441 15606
1441 15603
.PEN_UP
.PEN_DOWN
1428 15676
1427 15676
1427 15676
1431 15675
1439 15671
1454 15672
1471 15676
1485 15680
.PEN_UP
.PEN_DOWN
599 15414
591 15420
584 15425
570 15428
556 15430
539 15426
526 15418
521 15406
521 15394
528 15381
542 15374
561 15374
584 15381
.PEN_UP
.PEN_DOWN
618 15508
616 15510
613 15504
607 15490
607 15469
605 15444
603 15420
601 15398
598 15385
597 15378
597 15375
598 15377
.PEN_UP
.PEN_DOWN
665 15408
670 15404
677 15402
684 15403
692 15408
695 15411
698 15418
699 15426
697 15433
692 15438
684 15444
677 15444
669 15437
665 15427
663 15411
665 15398
671 15385
682 15378
695 15377
711 15381
.PEN_UP
.PEN_DOWN
753 15424
752 15424
750 15415
749 15401
748 15387
746 15368
744 15352
742 15338
739 15328
739 15325
739 15325
739 15332
742 15345
745 15367
748 15391
757 15410
766 15426
774 15434
782 15434
790 15431
798 15424
804 15411
806 15401
804 15391
800 15384
792 15377
783 15374
771 15374
760 15375
754 15378
.PEN_UP
.PEN_DOWN
895 15418
894 15425
894 15428
892 15431
889 15434
883 15434
875 15434
