
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
681 15699
680 15703
676 15705
669 15705
657 15703
644 15702
630 15699
618 15689
608 15680
599 15666
595 15649
596 15626
601 15610
611 15603
627 15600
643 15607
657 15619
667 15630
674 15646
677 15656
675 15669
668 15679
658 15689
650 15696
646 15699
644 15699
644 15696
.PEN_UP
.PEN_DOWN
724 15649
721 15643
718 15636
717 15627
716 15619
716 15613
716 15609
715 15607
716 15607
715 15607
715 15610
716 15617
721 15629
729 15640
737 15650
749 15656
757 15659
763 15656
768 15649
772 15640
774 15630
774 15620
772 15613
769 15609
767 15607
766 15604
766 15607
.PEN_UP
.PEN_DOWN
859 15703
862 15709
863 15709
863 15709
861 15699
858 15685
855 15669
851 15650
849 15633
847 15622
845 15616
843 15610
845 15610
.PEN_UP
.PEN_DOWN
900 15652
902 15648
906 15640
909 15627
919 15613
928 15606
937 15603
949 15606
958 15613
.PEN_UP
.PEN_DOWN
980 15643
979 15646
978 15641
968 15630
956 15613
938 15593
919 15569
902 15546
891 15531
.PEN_UP
.PEN_DOWN
1145 15728
1147 15728
1148 15722
1148 15705
1146 15683
1138 15656
1132 15633
1125 15615
1120 15603
1119 15602
1119 15600
1119 15603
1121 15610
1127 15623
1137 15640
1149 15650
1161 15658
1172 15660
1182 15655
1190 15650
1194 15637
1195 15623
1193 15610
1193 15603
1193 15599
1194 15596
1200 15596
.PEN_UP
.PEN_DOWN
1301 15644
1305 15650
1305 15653
1301 15654
1289 15652
1273 15646
1257 15639
1242 15627
1235 15617
1236 15607
1244 15599
1259 15599
1277 15606
1290 15612
1300 15620
1309 15630
1313 15639
1313 15646
1313 15649
1313 15650
1309 15643
1304 15630
1300 15617
1296 15601
1294 15590
1296 15586
1302 15586
1311 15590
.PEN_UP
.PEN_DOWN
1384 15646
1388 15654
1389 15656
1388 15656
1384 15656
1375 15650
1368 15646
1367 15636
1370 15629
1380 15622
1390 15617
1394 15612
1396 15607
1392 15599
1380 15590
1365 15583
1352 15577
1343 15577
1339 15582
1341 15587
.PEN_UP
.PEN_DOWN
1601 15646
1602 15648
1602 15650
1602 15653
1600 15658
1594 15662
1583 15665
1570 15665
1555 15661
1542 15652
1532 15642
1527 15629
1531 15613
1539 15603
1556 15599
1574 15602
1592 15609
1602 15617
.PEN_UP
.PEN_DOWN
1609 15651
1607 15653
1606 15653
1604 15650
1602 15642
1602 15628
1602 15612
1600 15593
1592 15570
1581 15553
1570 15536
1559 15524
1551 15520
1544 15517
1538 15521
1533 15531
1531 15543
.PEN_UP
.PEN_DOWN
1664 15641
1664 15640
1666 15636
1670 15633
1677 15632
1686 15636
1699 15640
1707 15649
1711 15656
1712 15662
1708 15669
1697 15672
1685 15671
1671 15665
1660 15656
1654 15640
1651 15626
1656 15613
1666 15604
1683 15599
1701 15597
1718 15603
.PEN_UP
.PEN_DOWN
1756 15668
1755 15668
1754 15663
1754 15656
1754 15646
1754 15636
1756 15627
1756 15617
1754 15609
1754 15610
1754 15610
1753 15613
1756 15623
1760 15636
1766 15649
1773 15656
1780 15659
1785 15658
1791 15650
1795 15640
1797 15627
1797 15614
1794 15603
1792 15596
1792 15593
1794 15593
.PEN_UP
.PEN_DOWN
1838 15623
1841 15620
1846 15618
1852 15617
1859 15617
1868 15619
1876 15624
1882 15632
1884 15639
1884 15646
1880 15653
1873 15660
1861 15660
1850 15653
1844 15643
1839 15629
1839 15617
1844 15607
1850 15599
1861 15593
1871 15593
1882 15597
1893 15606
.PEN_UP
.PEN_DOWN
1916 15640
1918 15642
1921 15643
1921 15642
1923 15636
1928 15626
1932 15617
1934 15609
1934 15599
1933 15596
1932 15593
1931 15593
1932 15596
