
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
648 15709
643 15713
637 15715
630 15716
620 15716
608 15715
596 15712
584 15703
572 15692
560 15680
555 15665
555 15650
561 15636
570 15629
583 15623
598 15629
612 15636
622 15644
627 15651
629 15656
624 15662
616 15669
605 15673
598 15675
596 15674
596 15672
598 15669
608 15665
620 15663
632 15663
643 15665
652 15669
654 15670
656 15670
654 15672
.PEN_UP
.PEN_DOWN
719 15652
719 15652
722 15652
725 15654
729 15656
731 15662
731 15667
731 15672
724 15675
716 15676
705 15673
696 15666
691 15659
690 15649
693 15639
699 15630
708 15623
718 15622
729 15622
.PEN_UP
.PEN_DOWN
791 15659
788 15662
782 15660
775 15656
767 15652
759 15643
755 15636
755 15627
758 15620
767 15617
778 15620
787 15625
795 15633
798 15640
800 15646
798 15653
791 15660
783 15663
779 15665
776 15663
779 15659
.PEN_UP
.PEN_DOWN
836 15659
836 15656
836 15652
836 15641
838 15636
838 15627
839 15622
840 15619
840 15617
840 15618
838 15621
839 15629
841 15639
844 15648
849 15656
856 15662
862 15665
868 15665
876 15663
.PEN_UP
.PEN_DOWN
945 15660
941 15662
934 15663
926 15663
915 15660
905 15656
899 15649
899 15643
903 15636
908 15632
915 15632
922 15636
928 15640
932 15646
935 15651
937 15656
937 15656
937 15656
937 15649
937 15640
933 15627
928 15613
920 15598
909 15580
897 15564
888 15553
881 15550
876 15550
874 15557
.PEN_UP
.PEN_DOWN
979 15639
982 15637
988 15639
990 15640
995 15646
998 15650
1001 15656
1003 15662
1001 15666
996 15672
990 15675
983 15674
977 15669
971 15657
968 15643
967 15632
971 15623
979 15619
990 15619
1006 15622
.PEN_UP
.PEN_DOWN
1154 15675
1151 15673
1142 15672
1134 15670
1123 15664
1110 15657
1099 15650
1095 15641
1094 15632
1099 15623
1109 15619
1126 15619
.PEN_UP
.PEN_DOWN
1232 15653
1230 15656
1226 15662
1219 15663
1210 15663
1200 15662
1187 15657
1178 15650
1174 15642
1174 15632
1179 15622
1189 15620
1202 15621
1215 15623
1225 15632
1233 15639
1238 15646
1239 15653
1238 15661
1235 15663
1234 15664
1231 15656
1228 15641
1225 15623
1224 15610
1225 15600
1229 15599
.PEN_UP
.PEN_DOWN
1282 15662
1285 15659
1288 15650
1288 15641
1288 15632
1286 15623
1283 15619
1283 15617
1283 15617
1287 15622
1292 15632
1301 15646
1311 15655
1320 15660
1326 15660
1331 15653
1336 15643
1337 15632
1337 15620
.PEN_UP
.PEN_DOWN
1467 15729
1469 15731
1467 15729
1467 15722
1465 15705
1464 15685
1461 15663
1454 15640
1448 15622
1446 15612
.PEN_UP
.PEN_DOWN
1454 15669
1456 15670
1459 15670
1469 15673
1482 15673
1493 15672
1503 15670
1510 15663
1512 15653
1512 15646
1508 15636
1500 15627
1491 15620
1482 15617
1474 15617
1465 15619
1456 15622
1448 15626
1446 15629
1446 15630
.PEN_UP
.PEN_DOWN
1566 15642
1570 15643
1577 15640
1585 15639
1596 15640
1604 15646
1612 15651
1617 15656
1619 15662
1617 15669
1611 15675
1600 15680
1588 15680
1576 15673
1568 15663
1567 15649
1570 15636
1580 15623
1592 15617
1602 15613
1615 15612
.PEN_UP
.PEN_DOWN
571 15448
569 15448
568 15444
569 15432
571 15418
573 15404
573 15394
575 15387
575 15387
575 15387
575 15391
577 15400
582 15410
584 15424
590 15437
598 15447
607 15453
615 15454
622 15452
629 15451
635 15449
641 15444
.PEN_UP
.PEN_DOWN
670 15425
672 15419
676 15414
682 15409
688 15407
693 15408
699 15412
707 15420
710 15427
711 15434
710 15441
707 15446
703 15450
695 15447
688 15440
684 15430
680 15417
680 15405
682 15395
689 15387
699 15384
