
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
595 15716
593 15715
590 15703
586 15683
582 15660
576 15633
568 15607
560 15588
553 15574
549 15567
.PEN_UP
.PEN_DOWN
543 15689
545 15691
550 15697
558 15703
568 15709
579 15715
590 15716
601 15713
614 15705
623 15696
627 15687
629 15676
624 15669
618 15657
609 15650
599 15646
589 15644
577 15646
566 15646
559 15649
557 15652
561 15653
.PEN_UP
.PEN_DOWN
677 15702
676 15702
673 15699
669 15692
665 15679
661 15663
655 15646
648 15626
642 15607
639 15598
639 15597
638 15597
640 15603
645 15613
654 15626
665 15639
677 15646
689 15649
697 15646
701 15636
703 15623
699 15609
694 15593
690 15582
688 15579
689 15579
697 15586
.PEN_UP
.PEN_DOWN
768 15632
770 15633
770 15634
766 15632
757 15629
749 15619
742 15609
742 15596
746 15587
757 15583
772 15589
785 15598
793 15607
797 15616
796 15625
790 15636
780 15643
772 15646
763 15642
761 15633
.PEN_UP
.PEN_DOWN
838 15646
838 15646
836 15640
832 15630
829 15620
827 15612
826 15603
824 15597
823 15596
823 15596
823 15597
826 15606
830 15617
838 15629
849 15639
859 15642
867 15642
873 15639
877 15632
881 15622
881 15612
879 15600
874 15590
871 15584
869 15583
871 15583
.PEN_UP
.PEN_DOWN
934 15623
934 15623
937 15620
941 15619
948 15620
956 15623
960 15632
963 15639
963 15642
959 15646
953 15649
946 15653
941 15652
933 15646
930 15636
928 15622
928 15609
930 15597
936 15593
944 15589
954 15590
967 15593
978 15590
986 15589
.PEN_UP
.PEN_DOWN
1125 15723
1127 15725
1127 15716
1127 15700
1125 15679
1118 15654
1107 15630
1099 15612
1097 15605
1095 15604
.PEN_UP
.PEN_DOWN
1075 15705
1082 15713
1094 15719
1116 15728
1140 15735
1162 15736
1178 15736
1189 15728
1193 15719
1194 15709
1187 15697
1175 15688
1159 15679
1143 15673
1129 15672
1119 15673
1116 15675
1118 15679
1129 15682
1147 15682
1164 15678
1179 15671
1187 15663
1189 15653
1187 15642
1181 15631
1172 15620
1162 15612
1149 15606
1134 15600
1120 15599
1110 15599
1103 15600
1099 15603
1099 15608
.PEN_UP
.PEN_DOWN
1230 15653
1227 15653
1219 15649
1208 15640
1198 15629
1195 15617
1197 15607
1209 15600
1225 15603
1242 15609
1256 15619
1265 15630
1270 15642
1268 15652
1260 15661
1251 15665
1242 15666
1235 15662
.PEN_UP
.PEN_DOWN
1336 15722
1331 15720
1324 15711
1318 15696
1316 15679
1314 15660
1313 15643
1311 15629
1309 15619
1307 15616
1306 15613
1307 15616
1307 15624
1310 15639
1316 15650
1325 15660
1336 15665
1348 15665
1358 15660
1364 15650
1367 15639
1366 15626
1364 15616
1358 15607
1352 15603
1342 15603
1332 15602
1320 15606
1311 15609
1303 15613
1300 15616
1297 15617
1300 15617
.PEN_UP
.PEN_DOWN
1531 15639
1531 15643
1527 15646
1519 15650
1507 15650
1491 15646
1476 15639
1467 15630
1465 15618
1469 15609
1478 15606
1494 15607
1510 15613
1520 15623
1529 15636
1535 15646
1535 15652
1534 15656
1532 15657
1527 15652
1525 15641
1522 15628
1519 15613
1516 15603
1516 15597
.PEN_UP
.PEN_DOWN
1595 15704
1596 15704
1596 15697
1594 15682
1592 15662
1587 15639
1583 15617
1579 15600
1578 15594
.PEN_UP
.PEN_DOWN
1565 15676
1566 15673
1568 15666
1574 15660
1589 15656
1615 15659
.PEN_UP
.PEN_DOWN
1771 15725
1766 15722
1760 15712
1750 15696
1739 15678
1724 15656
1703 15632
1681 15610
1666 15597
1662 15593
.PEN_UP
.PEN_DOWN
1756 15725
1758 15726
1758 15725
1758 15716
1760 15701
1762 15680
1762 15660
1758 15639
