
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
617 15742
620 15742
622 15742
624 15733
625 15716
622 15692
615 15667
605 15640
594 15615
582 15593
567 15576
558 15566
553 15564
.PEN_UP
.PEN_DOWN
603 15719
601 15722
601 15723
603 15725
606 15728
613 15732
624 15738
637 15742
648 15742
658 15742
667 15742
676 15733
684 15726
691 15718
697 15706
700 15693
699 15680
694 15665
686 15652
675 15640
663 15629
648 15620
634 15613
620 15607
606 15603
594 15603
584 15602
577 15601
574 15600
573 15603
577 15603
586 15603
.PEN_UP
.PEN_DOWN
753 15646
755 15649
753 15652
749 15653
740 15652
730 15648
719 15640
713 15630
710 15619
714 15609
722 15606
737 15607
751 15616
762 15623
769 15636
772 15643
770 15650
764 15656
754 15660
744 15659
738 15656
740 15650
.PEN_UP
.PEN_DOWN
856 15732
856 15734
855 15733
850 15728
845 15719
842 15706
838 15691
834 15670
829 15651
823 15633
819 15620
815 15612
814 15609
814 15608
818 15613
826 15623
.PEN_UP
.PEN_DOWN
906 15728
906 15728
905 15728
903 15723
900 15715
895 15700
891 15686
888 15666
883 15649
880 15633
879 15623
877 15617
875 15612
875 15610
874 15609
874 15609
876 15609
.PEN_UP
.PEN_DOWN
990 15656
988 15662
986 15663
980 15665
969 15663
956 15660
943 15652
933 15642
930 15632
930 15623
937 15619
952 15622
968 15627
982 15633
.PEN_UP
.PEN_DOWN
1003 15679
1002 15679
1001 15676
995 15670
988 15656
983 15643
980 15630
977 15618
975 15615
976 15612
982 15616
.PEN_UP
.PEN_DOWN
1036 15666
1035 15663
1033 15657
1029 15649
1027 15639
1027 15630
1027 15623
1026 15620
1027 15620
1027 15621
1027 15622
1026 15629
1028 15639
1033 15652
1039 15663
1047 15669
1053 15672
1059 15672
1065 15670
1071 15669
1080 15665
.PEN_UP
.PEN_DOWN
1139 15670
1138 15671
1136 15672
1131 15672
1123 15672
1116 15669
1112 15667
1110 15663
1113 15658
1120 15652
1133 15646
1142 15641
1144 15636
1142 15630
1133 15623
1120 15615
1108 15609
1101 15607
1098 15609
.PEN_UP
.PEN_DOWN
1275 15636
1277 15636
1279 15636
1282 15634
1291 15636
1300 15639
1309 15646
1313 15650
1316 15656
1316 15663
1311 15669
1300 15673
1288 15674
1275 15670
1267 15663
1262 15650
1261 15636
1266 15626
1275 15617
1289 15612
1305 15610
1320 15610
1336 15616
.PEN_UP
.PEN_DOWN
1372 15660
1371 15662
1369 15662
1369 15660
1369 15656
1369 15650
1370 15644
1370 15636
1369 15629
1369 15625
1369 15623
1369 15623
1370 15625
1371 15630
1377 15640
1384 15650
1390 15656
1398 15663
1409 15665
1416 15662
1423 15656
1427 15649
1429 15640
1428 15630
1428 15626
1427 15622
1426 15620
1426 15619
.PEN_UP
.PEN_DOWN
1489 15652
1489 15650
1489 15644
1488 15633
1488 15620
1486 15606
1482 15592
1477 15574
1469 15559
1461 15550
1453 15543
1446 15540
1440 15540
1434 15547
1429 15560
.PEN_UP
.PEN_DOWN
1458 15699
1457 15699
1457 15695
.PEN_UP
.PEN_DOWN
1565 15660
1557 15659
1547 15652
1538 15642
1532 15630
1533 15617
1540 15612
1550 15611
1566 15616
1577 15625
1585 15636
1589 15643
1589 15650
1583 15656
1576 15659
1566 15656
1559 15651
.PEN_UP
.PEN_DOWN
1632 15670
1634 15671
1634 15670
1634 15662
1637 15649
1643 15636
1651 15625
1662 15619
1672 15617
1683 15617
.PEN_UP
.PEN_DOWN
1719 15660
1715 15658
1700 15646
1680 15628
1660 15606
1639 15580
1624 15562
1618 15553
.PEN_UP
.PEN_DOWN
688 15494
689 15504
694 15512
696 15513
700 15506
701 15487
693 15460
681 15431
667 15401
