
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
531 15718
535 15726
537 15726
537 15726
540 15717
541 15700
542 15678
539 15651
532 15632
522 15616
511 15603
500 15596
493 15597
.PEN_UP
.PEN_DOWN
515 15699
517 15698
530 15698
545 15699
565 15705
581 15713
592 15719
.PEN_UP
.PEN_DOWN
522 15672
521 15666
525 15661
535 15659
550 15661
568 15665
.PEN_UP
.PEN_DOWN
624 15670
616 15666
606 15660
597 15651
590 15640
585 15626
588 15617
593 15610
605 15609
620 15613
630 15623
639 15636
644 15646
642 15652
635 15659
628 15662
621 15660
.PEN_UP
.PEN_DOWN
665 15648
664 15643
663 15636
665 15629
668 15620
669 15616
669 15613
669 15613
669 15613
669 15616
667 15622
667 15636
669 15648
676 15656
683 15663
692 15665
700 15665
707 15662
714 15656
.PEN_UP
.PEN_DOWN
849 15661
847 15669
844 15672
837 15675
828 15676
815 15678
803 15676
791 15669
782 15660
777 15646
776 15633
780 15623
791 15621
806 15623
823 15634
837 15649
.PEN_UP
.PEN_DOWN
856 15744
856 15745
855 15740
852 15729
851 15715
851 15693
849 15670
845 15649
843 15636
841 15627
841 15622
.PEN_UP
.PEN_DOWN
892 15675
892 15673
889 15662
885 15649
883 15636
882 15623
880 15617
.PEN_UP
.PEN_DOWN
924 15660
923 15656
923 15646
923 15640
926 15633
925 15632
924 15632
923 15632
926 15636
927 15646
930 15656
935 15665
939 15670
945 15672
951 15673
958 15672
.PEN_UP
.PEN_DOWN
1001 15649
1003 15646
1010 15646
1016 15646
1022 15650
1026 15656
1031 15662
1033 15665
1033 15670
1030 15673
1024 15677
1018 15679
1011 15675
1005 15669
1001 15656
1001 15646
1001 15632
1004 15622
1014 15619
.PEN_UP
.PEN_DOWN
1087 15669
1084 15671
1076 15670
1067 15664
1059 15656
1055 15643
1054 15633
1057 15622
1066 15617
1084 15620
.PEN_UP
.PEN_DOWN
1159 15716
1153 15709
1148 15694
1144 15673
1139 15650
1135 15629
1133 15616
.PEN_UP
.PEN_DOWN
1118 15695
1117 15693
1117 15689
1123 15682
1144 15680
1170 15683
.PEN_UP
.PEN_DOWN
1337 15676
1330 15679
1322 15680
1311 15680
1298 15680
1283 15676
1272 15672
1264 15662
1260 15650
1264 15642
1273 15636
1289 15638
1308 15642
.PEN_UP
.PEN_DOWN
1349 15686
1347 15686
1343 15685
1335 15675
1325 15660
1313 15642
1302 15620
1292 15597
1286 15579
1283 15567
1287 15560
1292 15559
1303 15567
.PEN_UP
.PEN_DOWN
1384 15685
1381 15683
1375 15672
1371 15656
1369 15640
1370 15625
1375 15619
1384 15617
1394 15622
1404 15632
1415 15646
1422 15656
1426 15670
1428 15679
.PEN_UP
.PEN_DOWN
1459 15636
1469 15639
1478 15643
1486 15648
1493 15655
1495 15663
1499 15669
1497 15676
1497 15685
1495 15686
1489 15683
1482 15673
1476 15662
1471 15646
1467 15632
1467 15622
1474 15617
.PEN_UP
.PEN_DOWN
1561 15685
1555 15683
1546 15676
1538 15670
1534 15662
1535 15655
1545 15650
1557 15646
1563 15641
1566 15639
1563 15632
1554 15627
1545 15622
1535 15620
1529 15626
.PEN_UP
.PEN_DOWN
1641 15732
1642 15729
1640 15721
1636 15705
1630 15686
1628 15663
1623 15645
1619 15626
1617 15619
.PEN_UP
.PEN_DOWN
1609 15699
1608 15699
1609 15695
1611 15689
1619 15682
1632 15676
1646 15677
1663 15680
.PEN_UP
.PEN_DOWN
1713 15665
1709 15659
1705 15646
1698 15634
1692 15622
1689 15615
.PEN_UP
.PEN_DOWN
1735 15712
1735 15712
1732 15711
1732 15706
.PEN_UP
.PEN_DOWN
1786 15686
1780 15683
1772 15673
1763 15660
1756 15642
1754 15628
1760 15622
1771 15622
1786 15630
1798 15642
1808 15650
1812 15662
1813 15675
1809 15685
1803 15693
1799 15696
1793 15695
.PEN_UP
.PEN_DOWN
1848 15683
1848 15683
1850 15679
1850 15672
1849 15661
1848 15652
1848 15643
1844 15636
1843 15633
1844 15633
1844 15636
1846 15645
1852 15659
1860 15673
1871 15683
1880 15689
1890 15692
1899 15689
1906 15685
1910 15676
1913 15666
1914 15656
1912 15646
1908 15639
1903 15632
1899 15629
1895 15629
1897 15632
.PEN_UP
.PEN_DOWN
1989 15702
1985 15706
1980 15709
1972 15712
1963 15712
1957 15709
1955 15707
1953 15699
1953 15693
1955 15683
1960 15673
1965 15663
1968 15656
1970 15653
1972 15650
1970 15649
1964 15646
1955 15646
1947 15646
1940 15649
1931 15652
1925 15659
1923 15662
1928 15664
.PEN_UP
.PEN_DOWN
2017 15649
2017 15643
2015 15633
2008 15622
2000 15609
1991 15600
1985 15596
.PEN_UP
.PEN_DOWN
2024 15698
2023 15698
2022 15696
2017 15691
.PEN_UP
