
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
597 15742
598 15745
599 15746
600 15745
602 15736
600 15722
597 15705
592 15683
583 15659
572 15639
560 15622
547 15610
536 15603
528 15600
526 15600
529 15607
.PEN_UP
.PEN_DOWN
601 15725
603 15729
605 15734
605 15735
605 15733
607 15725
611 15715
616 15696
622 15675
628 15653
632 15636
637 15620
641 15612
643 15607
644 15606
643 15606
644 15607
645 15616
.PEN_UP
.PEN_DOWN
696 15725
695 15726
695 15727
693 15725
687 15713
679 15696
671 15679
662 15656
655 15636
650 15620
645 15608
640 15606
637 15603
637 15603
638 15603
644 15610
.PEN_UP
.PEN_DOWN
726 15636
733 15636
739 15636
746 15637
752 15643
757 15650
759 15659
759 15663
757 15670
751 15673
742 15673
731 15670
721 15663
714 15652
708 15640
709 15626
712 15614
721 15609
731 15607
743 15607
753 15610
765 15614
.PEN_UP
.PEN_DOWN
797 15642
799 15640
804 15632
811 15630
819 15629
825 15631
831 15636
836 15644
837 15650
838 15659
835 15663
829 15669
823 15672
816 15670
810 15666
806 15660
804 15652
804 15642
808 15630
813 15622
822 15613
833 15610
843 15610
856 15613
868 15617
.PEN_UP
.PEN_DOWN
938 15652
938 15653
933 15656
926 15656
915 15656
903 15653
891 15650
881 15645
877 15636
877 15627
881 15618
892 15612
912 15614
930 15622
947 15633
960 15646
.PEN_UP
.PEN_DOWN
964 15746
964 15746
963 15738
960 15718
955 15696
949 15670
945 15649
945 15633
947 15627
.PEN_UP
.PEN_DOWN
1131 15745
1131 15746
1127 15742
1122 15728
1121 15710
1118 15688
1114 15664
1110 15643
1106 15627
1101 15616
1097 15607
.PEN_UP
.PEN_DOWN
1101 15663
1099 15663
1104 15664
1115 15666
1129 15670
1140 15670
1151 15669
1159 15663
1164 15656
1166 15646
1165 15637
1161 15627
1154 15620
1147 15613
1138 15609
1127 15607
1118 15606
1108 15609
1101 15614
1098 15622
1103 15632
.PEN_UP
.PEN_DOWN
1208 15643
1206 15640
1206 15633
1208 15626
1209 15620
1208 15617
1208 15616
1209 15616
1209 15616
1208 15619
1209 15627
1210 15637
1214 15650
1219 15659
1226 15666
1232 15670
1237 15670
1242 15669
1249 15664
1254 15660
1262 15658
.PEN_UP
.PEN_DOWN
1297 15643
1300 15641
1303 15636
1307 15636
1311 15636
1318 15640
1324 15646
1327 15652
1328 15658
1328 15662
1324 15666
1320 15672
1315 15672
1306 15666
1298 15659
1293 15648
1289 15635
1289 15623
1292 15617
1301 15610
1315 15610
1332 15612
.PEN_UP
.PEN_DOWN
1405 15656
1403 15662
1401 15663
1397 15665
1392 15663
1382 15660
1373 15653
1364 15642
1361 15632
1361 15623
1366 15620
1374 15622
1385 15630
1393 15640
1399 15649
1403 15657
1405 15663
1405 15665
1405 15665
1403 15656
1401 15644
1400 15630
1396 15616
1394 15607
1394 15603
1399 15603
.PEN_UP
.PEN_DOWN
1488 15652
1488 15654
1486 15656
1480 15656
1471 15656
1461 15652
1453 15646
1448 15640
1444 15628
1446 15618
1452 15612
1463 15610
1480 15612
1493 15622
1506 15633
.PEN_UP
.PEN_DOWN
1514 15726
1512 15729
1512 15729
1512 15723
1510 15705
1508 15685
1506 15665
1504 15642
1501 15623
1500 15616
1502 15613
.PEN_UP
.PEN_DOWN
1672 15639
1673 15642
1671 15646
1666 15649
1658 15652
1649 15652
1640 15649
1632 15646
1626 15637
1625 15629
1626 15619
1633 15615
1642 15613
1651 15616
1662 15620
1669 15629
1674 15636
1677 15643
1679 15652
1679 15656
1679 15656
1679 15656
1681 15652
1684 15639
1686 15620
1686 15601
1683 15580
1678 15564
1670 15550
1662 15540
1654 15531
1645 15526
1634 15526
