
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
644 15749
645 15752
645 15752
644 15752
643 15743
639 15729
635 15715
626 15695
614 15673
600 15651
585 15630
573 15616
566 15606
562 15600
562 15599
562 15599
570 15600
.PEN_UP
.PEN_DOWN
669 15652
671 15650
676 15646
682 15646
689 15646
695 15647
699 15652
701 15658
701 15662
699 15666
692 15670
682 15670
672 15666
665 15659
659 15649
659 15636
660 15621
665 15612
673 15606
683 15603
697 15606
713 15612
.PEN_UP
.PEN_DOWN
802 15649
802 15650
799 15652
796 15656
789 15656
782 15658
772 15660
761 15656
749 15646
740 15635
735 15620
737 15610
743 15607
755 15607
769 15616
780 15626
788 15636
793 15649
796 15656
796 15660
796 15660
796 15656
796 15646
795 15632
795 15619
793 15609
793 15606
796 15603
802 15610
.PEN_UP
.PEN_DOWN
835 15660
836 15663
838 15663
840 15662
842 15657
844 15646
849 15636
852 15622
856 15612
857 15606
857 15603
858 15603
860 15604
865 15612
871 15622
877 15636
884 15646
891 15650
894 15653
898 15655
903 15652
.PEN_UP
.PEN_DOWN
936 15632
939 15632
945 15630
948 15630
953 15631
956 15636
962 15642
965 15646
965 15652
965 15657
962 15663
956 15665
949 15665
941 15662
935 15653
930 15641
928 15629
932 15617
938 15607
950 15600
964 15596
978 15595
990 15597
999 15600
.PEN_UP
.PEN_DOWN
1232 15712
1232 15711
1232 15709
1229 15703
1225 15689
1219 15667
1211 15649
1202 15631
1194 15616
1185 15603
1179 15596
1178 15593
1180 15594
.PEN_UP
.PEN_DOWN
1275 15670
1277 15673
1281 15676
1289 15680
1296 15683
1305 15685
1314 15686
1321 15685
1325 15679
1326 15669
1320 15656
1309 15643
1294 15629
1279 15619
1270 15612
1264 15610
1262 15609
1262 15610
1268 15612
1281 15617
1298 15619
1317 15617
1330 15616
1339 15612
1347 15610
1355 15610
.PEN_UP
.PEN_DOWN
1459 15740
1459 15742
1458 15739
1456 15735
1450 15723
1439 15705
1426 15683
1411 15655
1395 15625
1381 15597
1371 15576
1365 15564
1362 15559
1360 15557
1358 15556
1358 15556
1358 15557
1362 15563
.PEN_UP
.PEN_DOWN
1475 15681
1476 15683
1476 15686
1476 15686
1475 15689
1476 15689
1480 15692
1489 15693
1500 15693
1508 15692
1514 15689
1516 15682
1515 15673
1508 15661
1493 15646
1475 15629
1459 15613
1446 15603
1442 15600
1441 15600
1441 15600
1449 15603
1462 15609
1478 15612
1496 15612
1511 15610
1519 15609
1523 15606
1525 15603
1527 15600
.PEN_UP
.PEN_DOWN
1574 15688
1574 15686
1574 15686
1574 15685
1580 15683
1593 15683
1611 15685
1628 15689
1640 15689
1649 15691
1653 15692
1653 15692
1653 15689
1651 15685
1645 15676
1637 15666
1630 15653
1621 15642
1612 15630
1605 15620
1600 15616
1598 15613
1598 15613
1602 15619
.PEN_UP
.PEN_DOWN
1739 15742
1739 15745
1739 15742
1735 15729
1729 15713
1720 15689
1711 15660
1700 15630
1689 15603
1679 15579
1670 15563
1664 15553
1662 15550
1662 15551
1666 15563
.PEN_UP
.PEN_DOWN
1833 15682
1833 15679
1826 15672
1820 15666
1814 15662
1806 15660
1801 15661
1795 15664
1789 15670
1788 15678
1786 15689
1788 15702
1792 15709
1799 15716
1807 15719
1814 15719
1821 15715
1825 15706
1827 15695
1827 15682
1823 15669
1816 15653
1805 15637
1792 15623
1781 15614
1773 15607
1768 15605
1766 15606
1764 15608
1767 15616
.PEN_UP
.PEN_DOWN
1878 15706
1878 15709
1878 15709
1878 15709
1878 15707
1878 15709
1878 15709
1878 15709
1885 15712
1892 15714
1901 15716
1908 15716
1916 15714
1923 15709
1927 15703
1928 15699
1925 15689
1919 15682
