
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
686 15726
687 15728
687 15727
689 15721
690 15705
688 15685
682 15662
675 15637
667 15617
659 15600
654 15593
652 15590
.PEN_UP
.PEN_DOWN
590 15598
590 15598
592 15598
600 15596
612 15593
630 15593
650 15595
669 15597
684 15602
696 15606
704 15610
.PEN_UP
.PEN_DOWN
614 15709
614 15709
616 15712
630 15716
648 15722
671 15728
692 15735
710 15738
722 15738
.PEN_UP
.PEN_DOWN
787 15675
786 15676
784 15679
781 15680
774 15680
764 15675
756 15670
753 15663
755 15656
764 15647
776 15640
785 15636
791 15632
792 15628
791 15623
783 15617
772 15610
759 15606
748 15603
741 15606
739 15610
.PEN_UP
.PEN_DOWN
988 15738
987 15738
986 15736
980 15725
973 15705
965 15682
953 15659
942 15635
932 15617
921 15606
913 15598
911 15596
.PEN_UP
.PEN_DOWN
909 15673
909 15675
909 15675
915 15675
930 15676
948 15682
968 15689
986 15695
.PEN_UP
.PEN_DOWN
1054 15742
1052 15742
1052 15739
1050 15729
1046 15714
1041 15695
1035 15673
1027 15649
1018 15625
1012 15612
1010 15608
1010 15607
1010 15612
1015 15622
1024 15636
1035 15652
1048 15663
1058 15666
1065 15665
1072 15658
1075 15646
1076 15630
1074 15617
1073 15609
1071 15607
1071 15606
1070 15609
.PEN_UP
.PEN_DOWN
1112 15636
1114 15632
1120 15630
1127 15629
1137 15630
1148 15636
1155 15646
1159 15653
1161 15660
1159 15665
1152 15670
1144 15673
1135 15673
1129 15670
1122 15663
1120 15653
1119 15640
1121 15626
1127 15613
1135 15603
1144 15599
1156 15600
1170 15607
1183 15616
.PEN_UP
.PEN_DOWN
1205 15656
1206 15656
1206 15650
1206 15640
1209 15630
1210 15620
1212 15613
1212 15607
1212 15606
1212 15606
1214 15609
1216 15616
1217 15627
1220 15642
1225 15656
1229 15663
1236 15669
1241 15670
1249 15670
1254 15666
1258 15665
1262 15660
.PEN_UP
.PEN_DOWN
1286 15642
1290 15639
1298 15636
1309 15632
1318 15633
1324 15636
1329 15640
1334 15646
1336 15652
1334 15659
1328 15665
1319 15670
1309 15670
1300 15664
1294 15653
1288 15636
1288 15620
1296 15609
1312 15600
1332 15597
1351 15598
1369 15606
.PEN_UP
.PEN_DOWN
730 15367
729 15367
729 15367
729 15368
731 15372
740 15385
758 15402
778 15425
796 15440
807 15450
817 15454
826 15457
831 15454
838 15447
844 15435
843 15418
836 15401
828 15385
823 15377
819 15374
819 15373
819 15375
823 15387
834 15404
850 15418
866 15431
879 15438
887 15441
892 15440
896 15434
900 15425
900 15415
900 15405
900 15395
895 15385
890 15375
883 15367
879 15362
879 15361
877 15361
881 15367
.PEN_UP
.PEN_DOWN
1013 15420
1012 15420
1011 15421
1009 15422
1003 15425
996 15427
986 15425
973 15422
960 15414
950 15404
946 15391
948 15379
957 15375
971 15377
987 15387
999 15401
1007 15410
1014 15424
1018 15431
1017 15437
1018 15437
1018 15435
1015 15427
1012 15414
1009 15401
1005 15388
1001 15381
1001 15375
999 15374
1003 15378
.PEN_UP
.PEN_DOWN
1105 15487
1108 15491
1108 15491
1107 15490
1102 15478
1097 15463
1095 15444
1090 15421
1084 15398
1079 15385
1076 15377
1075 15373
1074 15375
.PEN_UP
.PEN_DOWN
1058 15444
1058 15445
1058 15444
1060 15441
1071 15438
1088 15437
1103 15440
1119 15447
.PEN_UP
.PEN_DOWN
1185 15490
1185 15489
1182 15484
1180 15478
1178 15465
1176 15451
1176 15434
1170 15412
1164 15394
1157 15381
1155 15377
1152 15377
.PEN_UP
.PEN_DOWN
1129 15442
1129 15441
1129 15438
1134 15434
1145 15430
1161 15431
1178 15437
1191 15444
1204 15447
.PEN_UP
.PEN_DOWN
1212 15417
1213 15411
1217 15405
1225 15401
1236 15401
1249 15407
1262 15414
1268 15421
1272 15429
1272 15434
1268 15438
1264 15441
1255 15440
1247 15434
1239 15427
1234 15415
1232 15402
1232 15391
1240 15384
1251 15378
1265 15378
1281 15384
1294 15388
.PEN_UP
.PEN_DOWN
1326 15427
1326 15427
1326 15425
1328 15420
1329 15408
1332 15398
1336 15388
1337 15381
1339 15375
1339 15375
1338 15374
1338 15378
1339 15387
1341 15401
1341 15418
1343 15432
1350 15440
1359 15445
1371 15447
1378 15444
1382 15438
1385 15434
1390 15428
.PEN_UP
.PEN_DOWN
1477 15544
1478 15546
1478 15546
1478 15546
1478 15547
1478 15550
1485 15550
1497 15548
1510 15544
1523 15536
1530 15527
1533 15517
1531 15507
1523 15497
1513 15492
1504 15490
1495 15487
1489 15490
1486 15490
1485 15489
1485 15490
1488 15484
1491 15477
1494 15467
1495 15455
1492 15444
1488 15438
1487 15434
1486 15434
1486 15432
1487 15434
.PEN_UP
.PEN_DOWN
1476 15378
1478 15381
1480 15384
1482 15385
1484 15388
1486 15388
1486 15385
1482 15378
1480 15372
1478 15368
1476 15368
1476 15374
.PEN_UP
