
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
678 15717
678 15722
676 15726
672 15728
663 15729
654 15731
642 15729
629 15723
618 15715
611 15705
611 15699
615 15689
622 15685
631 15676
639 15669
644 15659
645 15646
642 15636
635 15626
626 15619
612 15613
597 15612
583 15612
573 15617
567 15620
566 15623
571 15623
.PEN_UP
.PEN_DOWN
705 15672
704 15673
699 15672
692 15664
686 15656
686 15643
688 15634
696 15629
709 15629
723 15636
737 15646
748 15656
754 15663
757 15669
757 15670
757 15670
754 15665
752 15656
750 15643
747 15630
746 15622
746 15619
752 15620
.PEN_UP
.PEN_DOWN
849 15732
845 15729
841 15725
836 15715
836 15703
836 15689
834 15672
832 15653
827 15636
821 15620
817 15616
815 15613
814 15616
815 15622
819 15632
826 15643
833 15655
842 15662
850 15665
859 15666
866 15662
872 15656
874 15646
873 15636
869 15627
864 15620
856 15616
845 15613
835 15612
825 15616
816 15619
812 15622
810 15625
810 15626
.PEN_UP
.PEN_DOWN
928 15656
930 15656
930 15656
928 15656
928 15646
926 15635
924 15622
923 15608
918 15593
907 15574
894 15563
883 15554
874 15553
866 15557
864 15569
.PEN_UP
.PEN_DOWN
898 15696
898 15696
898 15695
.PEN_UP
.PEN_DOWN
973 15650
975 15646
979 15646
983 15643
988 15643
994 15646
998 15651
1001 15659
1001 15665
998 15670
990 15673
982 15670
971 15661
962 15650
956 15636
956 15626
960 15619
972 15613
989 15612
.PEN_UP
.PEN_DOWN
1084 15656
1082 15663
1077 15669
1072 15670
1065 15669
1054 15662
1045 15652
1039 15642
1037 15629
1040 15618
1048 15612
1065 15610
1085 15616
1105 15623
.PEN_UP
.PEN_DOWN
1158 15719
1161 15723
1160 15723
1159 15719
1155 15705
1151 15686
1149 15664
1146 15639
1143 15619
1142 15606
1144 15606
.PEN_UP
.PEN_DOWN
1120 15679
1121 15682
1125 15682
1138 15681
1153 15680
1172 15679
.PEN_UP
.PEN_DOWN
1334 15680
1335 15679
1336 15679
1335 15678
1335 15673
1334 15662
1336 15646
1339 15632
1341 15623
1347 15620
1353 15620
1363 15627
1370 15636
1378 15646
1383 15656
1385 15662
1386 15663
1386 15663
1386 15657
1386 15646
1386 15633
1390 15623
1393 15620
1397 15621
1405 15626
1412 15633
1420 15642
1426 15652
1430 15663
1433 15673
1433 15680
1433 15682
1433 15682
1435 15676
.PEN_UP
.PEN_DOWN
1523 15646
1525 15653
1523 15658
1520 15662
1516 15663
1508 15665
1497 15663
1484 15656
1473 15646
1465 15634
1465 15623
1471 15617
1482 15619
1501 15623
1515 15633
1525 15646
1532 15656
1536 15665
1538 15672
1537 15675
1538 15675
1538 15672
1535 15660
1534 15646
1531 15632
1529 15622
1528 15616
1530 15613
.PEN_UP
.PEN_DOWN
1579 15669
1580 15669
1581 15663
1582 15653
1582 15642
1582 15632
1582 15626
1581 15622
1580 15622
1581 15622
1583 15629
1589 15641
1597 15656
1604 15666
1614 15673
1622 15675
1630 15673
1634 15669
1640 15659
1640 15648
1638 15636
1636 15627
1634 15623
1635 15622
1641 15629
.PEN_UP
.PEN_DOWN
1712 15718
1715 15718
1715 15715
1714 15703
1713 15686
1711 15669
1707 15650
1701 15630
1696 15616
1694 15612
.PEN_UP
.PEN_DOWN
1670 15686
1670 15686
1670 15683
1671 15678
1675 15672
1685 15666
1704 15668
1724 15670
1741 15670
.PEN_UP
.PEN_DOWN
1801 15680
1801 15681
1797 15680
1788 15679
1778 15675
1771 15670
1769 15663
1770 15653
1777 15646
1787 15639
1794 15633
1797 15629
1795 15622
1787 15617
1776 15612
1764 15612
1754 15612
1746 15619
.PEN_UP
.PEN_DOWN
665 15424
672 15425
676 15428
