
.WRITER_ID Laura_Holloway
.STYLE MIXED

.PEN_DOWN
659 15752
653 15774
647 15786
640 15794
625 15794
606 15787
581 15771
556 15742
533 15696
518 15647
517 15610
533 15584
569 15575
615 15584
658 15601
686 15624
696 15650
690 15680
672 15718
645 15754
617 15778
597 15783
587 15778
587 15761
.PEN_UP
.PEN_DOWN
666 15610
664 15610
663 15609
666 15610
675 15611
687 15614
700 15621
715 15630
730 15641
741 15653
751 15667
756 15685
759 15702
759 15706
758 15707
751 15699
744 15682
740 15660
738 15642
741 15627
749 15617
762 15614
775 15618
788 15627
797 15637
804 15650
807 15669
810 15683
808 15689
808 15690
804 15682
802 15667
803 15653
809 15637
819 15627
833 15623
846 15623
857 15629
866 15637
872 15647
878 15663
883 15682
887 15698
889 15706
889 15709
889 15709
889 15705
890 15690
890 15670
893 15650
900 15634
909 15622
919 15616
929 15614
939 15614
.PEN_UP
.PEN_DOWN
1177 15660
1175 15673
1171 15683
1163 15690
1154 15689
1139 15682
1121 15663
1106 15637
1095 15614
1095 15597
1106 15588
1129 15582
1155 15588
1177 15601
1188 15611
1192 15628
1190 15650
1182 15672
1171 15683
1160 15686
1150 15682
1145 15671
1145 15657
1154 15646
1171 15640
1190 15637
1209 15640
1226 15644
1241 15650
1254 15657
1259 15660
1259 15659
1256 15648
1249 15633
1244 15620
1241 15607
1243 15598
1252 15596
1265 15598
1278 15605
1288 15617
1295 15627
1301 15644
1302 15656
1302 15660
1301 15660
1297 15653
1295 15641
1297 15627
1303 15617
1315 15607
1331 15604
1349 15605
1365 15612
1375 15620
1383 15631
1390 15647
1394 15663
1396 15673
1396 15679
1396 15679
1395 15679
1394 15673
1393 15663
1392 15653
1392 15643
1391 15632
1390 15621
1389 15614
1390 15604
1390 15598
1390 15595
1389 15594
1390 15592
1390 15592
1390 15594
1391 15601
1394 15610
1401 15624
1409 15642
1420 15659
1431 15670
1441 15676
1452 15680
1460 15676
1470 15667
1477 15650
1482 15633
1488 15617
1491 15604
1493 15592
.PEN_UP
.PEN_DOWN
1598 15671
1595 15670
1595 15670
1598 15659
1602 15633
1606 15595
1609 15559
1608 15526
1607 15500
1606 15483
1606 15472
1608 15470
.PEN_UP
.PEN_DOWN
1534 15690
1533 15700
1536 15709
1548 15715
1567 15719
1592 15716
1622 15709
1647 15693
1665 15672
1669 15645
1658 15621
1632 15604
1605 15595
1577 15592
1555 15598
1543 15605
1540 15619
.PEN_UP
.PEN_DOWN
1608 15632
1615 15630
1620 15623
1632 15620
1647 15621
1665 15627
1678 15633
1688 15643
1694 15653
1696 15669
1694 15689
1690 15706
1686 15716
1680 15719
1671 15716
1660 15702
1653 15679
1650 15655
1656 15634
1667 15621
1688 15611
1708 15610
1729 15614
1746 15620
.PEN_UP
.PEN_DOWN
1766 15683
1761 15692
1756 15697
1751 15699
1742 15696
1733 15686
1725 15670
1718 15650
1716 15633
1720 15620
1729 15610
1745 15606
1761 15608
1773 15616
1778 15627
1778 15641
1770 15659
1755 15678
1739 15693
1728 15696
1723 15695
.PEN_UP
.PEN_DOWN
1796 15657
1795 15659
1793 15656
1793 15643
1789 15621
1787 15592
1785 15562
1783 15536
1785 15516
1787 15506
1789 15500
1789 15503
1791 15509
1789 15522
1785 15539
1780 15562
1778 15591
1778 15627
1784 15662
1786 15685
1791 15699
1798 15705
1812 15706
1834 15700
1855 15683
1869 15662
1872 15639
1864 15617
1847 15601
1825 15591
1804 15587
1785 15588
1771 15595
1765 15606
1767 15622
.PEN_UP
.PEN_DOWN
1856 15774
1858 15777
1860 15774
1869 15754
1877 15722
1881 15685
1883 15650
1883 15621
1884 15601
1885 15588
1890 15579
1898 15579
.PEN_UP
