
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
659 15716
657 15719
654 15722
647 15722
635 15719
620 15715
603 15705
585 15693
571 15676
559 15661
553 15646
553 15632
558 15619
569 15609
585 15603
604 15606
626 15610
.PEN_UP
.PEN_DOWN
690 15654
689 15656
684 15656
680 15653
672 15647
665 15639
662 15627
663 15616
669 15607
682 15606
697 15608
712 15616
721 15623
725 15632
727 15639
724 15648
718 15656
712 15656
707 15656
707 15649
.PEN_UP
.PEN_DOWN
772 15659
772 15656
769 15651
766 15640
764 15630
761 15622
759 15616
759 15610
757 15610
757 15610
757 15612
759 15620
765 15632
772 15645
781 15654
789 15662
795 15666
802 15665
806 15662
811 15653
812 15646
811 15636
808 15628
806 15622
804 15619
804 15616
804 15616
805 15620
811 15630
819 15640
830 15653
841 15660
849 15663
853 15662
856 15656
859 15649
859 15639
859 15632
857 15626
853 15622
853 15619
853 15619
.PEN_UP
.PEN_DOWN
911 15659
909 15656
908 15649
905 15636
902 15620
898 15603
896 15589
892 15573
891 15564
.PEN_UP
.PEN_DOWN
907 15646
909 15652
914 15656
920 15663
929 15666
938 15670
945 15669
952 15663
956 15656
955 15646
950 15636
943 15623
935 15616
928 15612
919 15612
911 15616
902 15622
896 15633
.PEN_UP
.PEN_DOWN
997 15665
997 15669
997 15669
997 15666
995 15660
995 15650
994 15639
996 15627
1000 15622
1007 15622
1018 15627
1029 15637
1039 15648
1046 15659
1052 15669
1054 15673
1054 15675
1054 15675
1053 15674
1052 15668
1052 15659
1053 15648
1055 15639
1056 15633
1056 15630
1057 15627
1057 15623
1057 15622
1057 15619
.PEN_UP
.PEN_DOWN
1131 15738
1130 15736
1126 15727
1122 15713
1121 15693
1122 15673
1120 15651
1118 15633
1116 15622
1112 15616
1112 15613
.PEN_UP
.PEN_DOWN
1090 15680
1089 15680
1087 15679
1088 15675
1094 15670
1106 15670
1125 15672
1140 15675
1155 15679
.PEN_UP
.PEN_DOWN
1170 15647
1171 15646
1178 15646
1187 15643
1198 15646
1208 15649
1214 15656
1218 15660
1219 15666
1217 15672
1211 15676
1202 15679
1191 15674
1182 15667
1176 15656
1174 15645
1177 15632
1183 15622
1195 15616
1209 15612
1226 15615
1242 15622
.PEN_UP
.PEN_DOWN
1264 15667
1264 15670
1264 15665
1266 15659
1271 15649
1275 15639
1280 15632
1281 15622
1281 15619
1281 15619
1283 15619
1285 15625
1288 15635
1290 15646
1294 15656
1300 15662
1305 15669
1313 15672
1321 15672
1330 15671
1336 15670
1341 15669
1343 15669
1343 15668
1341 15667
.PEN_UP
.PEN_DOWN
1356 15614
1356 15613
1354 15609
1345 15593
1337 15580
.PEN_UP
.PEN_DOWN
1534 15660
1535 15662
1534 15662
1532 15656
1527 15646
1523 15634
1517 15621
1510 15607
1508 15597
.PEN_UP
.PEN_DOWN
1608 15715
1607 15715
1604 15709
1600 15699
1597 15685
1594 15666
1589 15646
1582 15624
1576 15610
1574 15603
1572 15603
.PEN_UP
.PEN_DOWN
1550 15660
1550 15660
1557 15656
1569 15652
1591 15650
1611 15653
1628 15656
1641 15660
.PEN_UP
.PEN_DOWN
1529 15726
1527 15728
1527 15728
1527 15728
.PEN_UP
.PEN_DOWN
671 15437
666 15441
659 15444
648 15447
636 15444
622 15437
611 15427
605 15415
600 15403
603 15387
609 15377
621 15371
636 15368
656 15372
.PEN_UP
.PEN_DOWN
736 15426
735 15427
731 15425
725 15421
718 15414
710 15405
704 15395
704 15384
708 15375
718 15371
731 15372
744 15377
754 15384
761 15391
765 15398
765 15405
761 15411
755 15418
746 15424
738 15425
733 15424
731 15418
.PEN_UP
.PEN_DOWN
821 15424
817 15422
810 15417
