
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
619 15715
622 15719
624 15722
627 15718
628 15709
624 15689
618 15672
607 15649
593 15627
581 15609
570 15596
565 15590
564 15590
569 15598
.PEN_UP
.PEN_DOWN
696 15725
700 15727
700 15728
701 15722
697 15707
690 15686
680 15665
671 15643
661 15623
652 15607
646 15599
642 15594
639 15596
.PEN_UP
.PEN_DOWN
575 15663
575 15663
573 15660
578 15656
590 15652
609 15654
628 15660
645 15665
660 15670
.PEN_UP
.PEN_DOWN
708 15650
712 15646
718 15640
724 15639
731 15638
738 15646
744 15653
748 15660
748 15665
744 15670
736 15671
725 15666
713 15656
704 15645
700 15629
700 15619
709 15612
724 15609
746 15612
768 15617
.PEN_UP
.PEN_DOWN
972 15666
971 15670
969 15673
963 15673
949 15672
934 15666
919 15660
911 15652
910 15646
917 15640
930 15636
945 15632
953 15627
955 15625
954 15620
947 15613
934 15608
917 15603
900 15599
885 15597
876 15600
.PEN_UP
.PEN_DOWN
1010 15720
1010 15719
1006 15714
1003 15706
1003 15691
1001 15673
996 15650
989 15629
979 15609
971 15597
969 15593
.PEN_UP
.PEN_DOWN
991 15658
994 15663
996 15662
1002 15661
1012 15659
1024 15656
1033 15653
1040 15646
1044 15638
1045 15626
1041 15616
1035 15606
1030 15599
1025 15596
1022 15597
1023 15603
.PEN_UP
.PEN_DOWN
1111 15646
1112 15646
1108 15646
1101 15645
1091 15636
1082 15627
1078 15619
1079 15609
1084 15603
1096 15600
1110 15607
1122 15615
1132 15623
1136 15632
1137 15642
1132 15650
1123 15658
1113 15662
1106 15660
1104 15658
.PEN_UP
.PEN_DOWN
1176 15656
1178 15656
1174 15653
1171 15643
1168 15636
1168 15624
1172 15617
1179 15613
1190 15616
1200 15619
1209 15627
1218 15636
1225 15644
1230 15653
1234 15661
1234 15665
1234 15665
1234 15665
1230 15659
1227 15649
1223 15636
1221 15624
1218 15614
1218 15609
1219 15606
1226 15607
.PEN_UP
.PEN_DOWN
1298 15720
1300 15722
1300 15719
1298 15713
1296 15699
1293 15686
1291 15672
1290 15656
1287 15640
1285 15627
1283 15617
1282 15612
1281 15610
1283 15610
1291 15616
.PEN_UP
.PEN_DOWN
1366 15653
1369 15656
1369 15660
1367 15662
1362 15663
1351 15663
1341 15661
1331 15656
1322 15649
1317 15639
1313 15627
1313 15617
1319 15611
1333 15610
1348 15614
1363 15622
1378 15633
1386 15643
.PEN_UP
.PEN_DOWN
1390 15725
1390 15724
1384 15718
1378 15706
1375 15689
1371 15670
1367 15650
1364 15632
1361 15617
1360 15607
1360 15603
1361 15603
1362 15601
1363 15600
1365 15603
.PEN_UP
.PEN_DOWN
1507 15649
1512 15656
1514 15660
1516 15662
1516 15662
1515 15657
1513 15646
1512 15632
1506 15619
1502 15606
1499 15602
.PEN_UP
.PEN_DOWN
1505 15685
1503 15683
1500 15677
.PEN_UP
.PEN_DOWN
1606 15652
1596 15653
1585 15653
1570 15653
1557 15652
1542 15646
1535 15640
1532 15629
1538 15619
1548 15612
1564 15608
1580 15611
.PEN_UP
.PEN_DOWN
1592 15665
1591 15665
1591 15659
1592 15646
1591 15629
1592 15613
1587 15596
1580 15576
1570 15559
1557 15547
1542 15540
1530 15540
1521 15540
1514 15551
1515 15567
.PEN_UP
.PEN_DOWN
1639 15661
1639 15662
1638 15661
1636 15652
1634 15641
1632 15628
1634 15617
1632 15607
1632 15600
1632 15600
1632 15599
1632 15603
1634 15616
1638 15629
1645 15646
1653 15656
1660 15660
1668 15659
1673 15652
1677 15643
1679 15632
1679 15620
1677 15610
1674 15603
1673 15600
1673 15600
1681 15606
.PEN_UP
.PEN_DOWN
1747 15650
