
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
509 15742
509 15744
509 15743
511 15743
516 15738
524 15728
535 15715
545 15702
551 15689
553 15676
553 15672
554 15670
554 15670
561 15675
575 15689
590 15703
607 15715
620 15723
627 15725
632 15723
637 15722
.PEN_UP
.PEN_DOWN
568 15679
568 15681
569 15682
571 15679
571 15672
568 15659
562 15642
555 15621
547 15603
542 15590
539 15584
540 15583
545 15589
.PEN_UP
.PEN_DOWN
642 15650
643 15652
646 15656
646 15658
645 15659
639 15659
631 15654
622 15646
613 15632
609 15617
612 15610
618 15607
630 15607
641 15613
650 15620
657 15629
660 15636
659 15645
654 15651
647 15656
641 15656
635 15656
633 15650
641 15646
.PEN_UP
.PEN_DOWN
704 15650
704 15653
704 15655
704 15653
701 15649
699 15639
699 15627
701 15613
706 15603
712 15600
723 15604
737 15613
747 15623
755 15633
759 15642
761 15646
761 15649
761 15650
760 15650
759 15649
759 15643
759 15633
757 15622
759 15611
759 15603
759 15597
760 15596
761 15596
765 15597
769 15603
.PEN_UP
.PEN_DOWN
819 15649
819 15650
819 15650
819 15646
819 15642
817 15633
816 15623
815 15616
814 15609
814 15607
814 15607
814 15607
814 15610
818 15619
823 15629
832 15639
841 15645
849 15648
856 15649
862 15648
868 15643
872 15636
873 15630
873 15622
872 15616
871 15610
871 15607
873 15607
.PEN_UP
.PEN_DOWN
954 15638
955 15639
953 15642
948 15644
939 15646
930 15646
920 15643
913 15639
909 15632
910 15623
915 15616
923 15611
934 15612
945 15616
953 15622
960 15627
965 15633
968 15642
969 15646
968 15649
968 15649
966 15643
964 15632
964 15617
964 15601
962 15583
958 15564
953 15550
947 15537
939 15527
933 15523
928 15521
922 15524
917 15527
913 15533
911 15537
909 15540
.PEN_UP
.PEN_DOWN
1110 15660
1107 15663
1106 15663
1104 15662
1101 15659
1098 15649
1095 15636
1088 15621
1081 15607
1076 15596
1075 15593
.PEN_UP
.PEN_DOWN
1101 15689
1099 15689
1097 15688
1095 15682
.PEN_UP
.PEN_DOWN
1140 15653
1140 15643
1139 15632
1136 15622
1133 15610
1131 15607
1131 15607
1133 15612
1138 15622
1144 15636
1153 15646
1161 15656
1167 15659
1174 15659
1181 15653
1187 15646
1189 15636
1191 15627
1191 15619
1191 15613
1189 15609
1187 15606
1184 15603
1183 15606
.PEN_UP
.PEN_DOWN
1422 15723
1418 15726
1411 15729
1401 15732
1389 15732
1378 15728
1369 15723
1362 15713
1356 15699
1356 15683
1356 15666
1356 15650
1352 15633
1349 15617
1342 15609
1335 15603
1328 15600
1320 15604
.PEN_UP
.PEN_DOWN
1296 15663
1296 15663
1296 15662
1301 15662
1309 15656
1325 15656
1343 15656
1360 15656
1369 15656
1377 15659
.PEN_UP
.PEN_DOWN
1410 15660
1409 15656
1404 15648
1401 15636
1401 15626
1401 15617
1405 15610
1411 15609
1420 15612
1431 15620
1439 15629
1444 15637
1447 15646
1450 15654
1450 15656
1450 15656
1450 15652
1448 15641
1450 15632
1448 15620
1449 15610
1450 15609
1456 15609
.PEN_UP
.PEN_DOWN
1527 15712
1529 15712
1529 15709
1527 15702
1526 15687
1524 15672
1523 15653
1521 15634
1519 15617
1516 15606
1515 15600
1515 15601
.PEN_UP
.PEN_DOWN
1503 15672
1502 15673
1501 15672
1502 15670
1505 15665
1512 15662
1523 15661
1535 15662
1547 15663
1559 15665
.PEN_UP
.PEN_DOWN
1587 15660
1587 15659
1585 15652
1582 15642
1582 15630
1585 15620
1588 15610
1594 15606
1602 15606
1613 15610
1622 15619
1630 15629
1634 15640
1638 15652
1639 15656
1640 15656
1640 15656
1639 15647
1639 15635
1640 15622
1640 15612
1640 15607
1641 15603
1643 15603
.PEN_UP
.PEN_DOWN
1680 15652
1684 15649
1685 15636
1686 15626
1689 15616
1690 15609
1692 15603
1692 15603
1692 15603
1692 15606
1694 15613
1695 15626
1698 15639
1701 15646
1707 15653
1715 15656
1720 15656
1725 15653
1729 15650
1731 15646
.PEN_UP
.PEN_DOWN
1756 15630
1761 15629
1766 15626
1776 15626
1782 15626
1788 15629
1797 15633
1803 15640
1807 15646
1808 15652
1807 15660
1803 15665
1798 15669
1788 15670
1779 15666
1770 15659
1765 15646
1761 15630
1763 15616
1770 15603
1782 15593
1794 15590
1808 15589
1821 15589
1832 15589
1840 15589
.PEN_UP
