
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
874 15722
874 15728
874 15729
873 15729
874 15722
873 15702
868 15676
862 15650
857 15629
853 15616
851 15606
.PEN_UP
.PEN_DOWN
837 15694
838 15699
844 15705
858 15715
875 15722
893 15728
910 15732
923 15729
932 15725
935 15716
934 15706
926 15696
913 15681
898 15672
885 15665
879 15663
877 15662
879 15663
888 15665
902 15666
917 15665
928 15663
935 15659
937 15650
933 15637
926 15626
917 15615
904 15606
892 15599
881 15596
872 15596
865 15599
861 15603
864 15607
875 15612
.PEN_UP
.PEN_DOWN
965 15646
965 15649
964 15648
963 15645
963 15636
963 15622
967 15609
973 15600
982 15597
991 15599
999 15607
1007 15617
1013 15628
1018 15640
1020 15648
1019 15652
1020 15651
1019 15649
1018 15642
1018 15629
1017 15617
1016 15610
1016 15603
1016 15603
1016 15600
1017 15599
.PEN_UP
.PEN_DOWN
1080 15656
1080 15656
1078 15656
1078 15655
1076 15646
1077 15636
1081 15623
1087 15611
1090 15603
1093 15597
1095 15593
1098 15593
.PEN_UP
.PEN_DOWN
1153 15649
1153 15650
1151 15646
1144 15636
1133 15622
1119 15606
1103 15584
1084 15563
1070 15546
1063 15536
1059 15531
1059 15531
1067 15536
.PEN_UP
.PEN_DOWN
1195 15669
1195 15670
1195 15670
1194 15670
1193 15669
1191 15669
1191 15668
1197 15649
.PEN_UP
.PEN_DOWN
1189 15623
1187 15621
1183 15617
1182 15616
1182 15616
1187 15620
1192 15626
.PEN_UP
.PEN_DOWN
989 15421
990 15424
994 15420
1001 15416
1013 15411
1028 15410
.PEN_UP
.PEN_DOWN
1120 15381
1118 15372
1116 15362
1114 15358
1114 15357
1114 15357
1114 15358
1116 15367
1121 15381
1128 15397
1140 15415
1155 15430
1167 15438
1176 15441
1183 15440
1189 15434
1193 15420
1195 15405
1191 15391
1188 15378
1187 15374
1185 15374
1185 15374
1187 15381
1191 15395
1200 15410
1212 15425
1224 15434
1236 15441
1249 15443
1257 15441
1262 15437
1268 15426
1270 15414
1268 15401
1264 15385
1260 15377
1257 15372
1257 15371
1259 15374
.PEN_UP
.PEN_DOWN
1327 15438
1330 15438
1332 15431
1332 15418
1327 15403
1321 15387
1319 15375
.PEN_UP
.PEN_DOWN
1343 15490
1341 15491
1341 15491
1341 15490
1344 15481
.PEN_UP
.PEN_DOWN
1399 15515
1399 15514
1397 15510
1395 15497
1394 15477
1394 15450
1393 15424
1388 15397
1386 15378
1384 15368
1382 15364
1382 15362
1382 15364
1386 15377
.PEN_UP
.PEN_DOWN
1456 15506
1457 15511
1458 15511
1458 15511
1456 15497
1453 15478
1450 15454
1447 15424
1443 15395
1440 15377
1439 15365
1439 15361
1439 15358
1443 15363
.PEN_UP
.PEN_DOWN
1500 15439
1499 15441
1495 15440
1484 15434
1471 15428
1456 15423
1444 15417
1435 15410
1433 15408
1435 15404
1444 15395
1458 15387
1472 15381
1482 15377
1489 15372
1495 15372
1500 15369
.PEN_UP
.PEN_DOWN
938 15206
954 15206
971 15206
988 15205
999 15203
1010 15202
1021 15202
.PEN_UP
.PEN_DOWN
1114 15271
1112 15266
1112 15252
1110 15238
1111 15219
1110 15198
1108 15179
1105 15163
1104 15158
1104 15156
1104 15160
1106 15172
1112 15189
1121 15205
1134 15218
1145 15222
1157 15222
1168 15216
1176 15205
1180 15193
1179 15181
1172 15168
1163 15159
1151 15153
1137 15150
1124 15149
1115 15153
1112 15158
.PEN_UP
.PEN_DOWN
1251 15202
1249 15203
1241 15199
1227 15198
1215 15195
1206 15193
1199 15189
1198 15179
1204 15170
1214 15164
1226 15166
1241 15175
1251 15186
1258 15197
1262 15206
1262 15212
1262 15212
1259 15208
1256 15196
1253 15182
1251 15166
1249 15156
1252 15150
.PEN_UP
.PEN_DOWN
1306 15219
1307 15220
1309 15213
1311 15199
1311 15186
1309 15173
1306 15166
1305 15160
1305 15160
1306 15166
1314 15179
1321 15195
1332 15208
1343 15216
1351 15218
1360 15214
1366 15205
1369 15193
1369 15179
1366 15165
1363 15157
1362 15153
1361 15153
1366 15159
.PEN_UP
.PEN_DOWN
1461 15205
1460 15205
1459 15209
1458 15212
1456 15213
1448 15215
1439 15213
1427 15209
1418 15205
1413 15198
1411 15189
1413 15176
1418 15170
1426 15170
1435 15173
1443 15182
1450 15191
1456 15200
1458 15209
1458 15214
1458 15216
1458 15216
1459 15212
1458 15199
1455 15188
1453 15175
1450 15169
1449 15165
1448 15163
1450 15163
.PEN_UP
.PEN_DOWN
1526 15222
1526 15222
1526 15219
1521 15210
1518 15199
1514 15189
1512 15183
1512 15179
1512 15179
1512 15183
1518 15193
1525 15204
1535 15215
1544 15222
1553 15222
1560 15215
1566 15204
1568 15192
1565 15179
1561 15169
1559 15163
1561 15163
.PEN_UP
.PEN_DOWN
1645 15206
1645 15209
1639 15209
1632 15209
1624 15209
1616 15206
1610 15203
1604 15197
1602 15186
1604 15176
1607 15170
1613 15166
1623 15170
1632 15178
1640 15186
1647 15198
1651 15208
1654 15213
1655 15213
1655 15213
1654 15205
1652 15189
1648 15175
1645 15162
1642 15153
1641 15149
1649 15149
.PEN_UP
.PEN_DOWN
1753 15216
1754 15218
1754 15218
1752 15219
1745 15219
1737 15218
1732 15214
1728 15208
1726 15202
1729 15196
1736 15190
1742 15185
1746 15179
1746 15170
1741 15159
1731 15150
1719 15145
1711 15145
1704 15149
1700 15155
1702 15163
.PEN_UP
