
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
658 15716
660 15719
661 15723
661 15726
662 15726
662 15728
662 15723
664 15709
667 15694
667 15675
665 15659
662 15646
656 15634
646 15623
633 15616
620 15612
607 15610
594 15608
584 15610
577 15612
573 15617
577 15627
.PEN_UP
.PEN_DOWN
600 15725
598 15723
598 15722
601 15718
615 15719
636 15726
662 15738
682 15748
697 15755
.PEN_UP
.PEN_DOWN
720 15680
719 15680
716 15672
714 15661
715 15646
716 15632
722 15624
729 15622
741 15626
752 15636
759 15646
765 15656
769 15663
772 15672
772 15675
773 15676
774 15673
774 15663
774 15650
774 15640
775 15632
775 15627
775 15623
774 15622
.PEN_UP
.PEN_DOWN
885 15660
881 15663
876 15666
866 15669
855 15665
843 15659
836 15649
834 15636
838 15629
846 15626
860 15632
875 15640
.PEN_UP
.PEN_DOWN
889 15723
888 15725
888 15722
888 15712
885 15696
887 15676
885 15659
882 15639
879 15626
877 15619
878 15616
.PEN_UP
.PEN_DOWN
963 15656
962 15662
956 15664
947 15665
936 15666
926 15663
917 15659
913 15652
911 15642
913 15633
920 15627
929 15627
939 15632
949 15638
958 15646
961 15653
964 15659
964 15659
965 15656
965 15646
964 15632
962 15616
956 15597
949 15579
940 15566
930 15556
922 15550
915 15550
910 15550
906 15559
906 15568
.PEN_UP
.PEN_DOWN
1018 15646
1019 15646
1020 15647
1024 15647
1030 15646
1039 15649
1046 15650
1052 15656
1053 15660
1052 15665
1048 15670
1041 15673
1029 15673
1020 15669
1012 15658
1007 15643
1006 15629
1011 15619
1022 15612
1037 15612
1052 15613
1065 15619
1076 15623
.PEN_UP
.PEN_DOWN
1219 15729
1218 15728
1217 15725
1215 15715
1213 15699
1211 15680
1206 15660
1200 15640
1194 15622
1189 15610
1186 15603
1189 15603
.PEN_UP
.PEN_DOWN
1204 15664
1202 15665
1204 15665
1206 15666
1217 15670
1229 15673
1239 15673
1247 15669
1251 15660
1254 15649
1254 15636
1251 15622
1247 15613
1245 15609
1245 15607
1245 15607
.PEN_UP
.PEN_DOWN
1341 15646
1342 15647
1341 15649
1341 15649
1337 15652
1332 15656
1324 15656
1313 15659
1301 15656
1291 15652
1286 15644
1283 15633
1285 15622
1291 15611
1301 15606
1311 15606
1324 15609
1335 15619
.PEN_UP
.PEN_DOWN
1344 15666
1343 15666
1343 15660
1343 15648
1341 15632
1337 15617
1334 15602
1332 15593
1331 15589
1331 15589
.PEN_UP
.PEN_DOWN
1433 15650
1433 15653
1428 15656
1420 15658
1410 15656
1400 15655
1389 15646
1380 15633
1377 15619
1381 15609
1390 15603
1405 15606
1424 15614
1438 15627
.PEN_UP
.PEN_DOWN
1461 15726
1463 15728
1461 15725
1457 15709
1454 15689
1448 15662
1442 15639
1438 15622
1436 15613
1435 15608
.PEN_UP
.PEN_DOWN
1645 15726
1644 15725
1639 15719
1632 15708
1624 15693
1617 15675
1609 15656
1600 15636
1589 15618
1580 15607
1576 15600
1574 15599
1576 15605
.PEN_UP
.PEN_DOWN
1658 15659
1656 15658
1651 15653
1643 15642
1636 15627
1634 15616
1642 15606
1653 15601
1668 15603
1682 15610
1692 15620
1696 15627
1697 15636
1692 15646
1685 15655
1677 15656
1665 15653
1657 15648
1654 15643
.PEN_UP
.PEN_DOWN
1767 15662
1767 15662
1762 15660
1750 15656
1739 15650
1733 15646
1735 15639
1741 15636
1754 15630
1764 15623
1770 15620
1771 15616
1769 15609
1760 15603
1749 15596
1739 15593
1730 15592
1724 15593
1718 15597
1720 15607
.PEN_UP
.PEN_DOWN
1844 15709
1844 15712
1844 15712
1841 15703
1839 15689
1835 15672
1833 15656
1827 15636
1818 15617
1811 15603
