
.WRITER_ID Laura_Holloway
.STYLE MIXED

.PEN_DOWN
712 15755
714 15757
716 15757
719 15754
722 15744
722 15735
726 15731
731 15731
739 15734
743 15742
743 15752
735 15761
718 15770
698 15774
674 15770
653 15758
640 15744
635 15731
641 15718
658 15708
686 15699
716 15691
739 15676
755 15658
759 15636
745 15614
726 15597
704 15585
680 15580
660 15582
644 15592
633 15604
629 15618
629 15630
632 15637
636 15640
642 15636
650 15627
661 15617
674 15605
692 15595
711 15592
733 15594
752 15601
767 15612
781 15627
791 15645
797 15672
801 15703
802 15734
799 15754
797 15767
795 15771
793 15771
791 15761
791 15742
791 15716
794 15686
796 15659
802 15636
810 15620
820 15611
832 15610
844 15614
854 15625
860 15640
863 15656
864 15676
864 15689
862 15693
857 15693
853 15689
847 15673
846 15656
850 15637
860 15624
872 15614
885 15612
899 15615
907 15621
910 15630
909 15641
899 15657
883 15672
865 15683
848 15692
840 15693
839 15693
840 15691
853 15685
870 15679
890 15676
907 15676
923 15676
937 15676
948 15676
958 15673
965 15667
968 15660
968 15653
966 15647
965 15646
964 15644
962 15646
960 15650
959 15655
958 15663
952 15673
949 15683
943 15689
933 15689
926 15683
917 15675
911 15660
911 15645
914 15631
926 15618
944 15610
971 15608
995 15612
1015 15618
1029 15627
1039 15640
1046 15659
1051 15685
1048 15715
1039 15743
1031 15761
1025 15773
1020 15774
1017 15770
1016 15754
1019 15731
1024 15705
1027 15679
1029 15654
1031 15637
1031 15623
1031 15618
1031 15617
1031 15619
1029 15627
1029 15640
1033 15658
1039 15681
1050 15699
1059 15712
1067 15713
1076 15716
1084 15709
1089 15699
1089 15685
1081 15672
1068 15664
1054 15660
1039 15659
1028 15663
1022 15667
1018 15673
1019 15680
1023 15685
1027 15685
1035 15680
1044 15667
1053 15651
1063 15636
1080 15627
1102 15619
1123 15618
1142 15621
1155 15627
1164 15633
1169 15643
1171 15650
1162 15661
.PEN_UP
.PEN_DOWN
721 15709
720 15712
729 15715
755 15716
798 15719
844 15722
881 15725
898 15725
904 15728
898 15722
.PEN_UP
.PEN_DOWN
1293 15654
1293 15659
1295 15660
1301 15653
1308 15634
1316 15608
1323 15579
1331 15549
1335 15525
1343 15508
1346 15499
.PEN_UP
.PEN_DOWN
1228 15680
1228 15689
1233 15693
1249 15699
1272 15699
1299 15699
1331 15699
1363 15690
1392 15680
1412 15663
1420 15641
1411 15620
1389 15604
1363 15592
1336 15588
1310 15588
1289 15597
1273 15610
.PEN_UP
.PEN_DOWN
1323 15594
1331 15592
1340 15588
1355 15588
1373 15592
1390 15597
1407 15608
1419 15620
1427 15633
1430 15650
1431 15671
1430 15688
1429 15696
1429 15699
1430 15699
1432 15690
1437 15680
1445 15669
1452 15663
1462 15656
1469 15650
1472 15650
1475 15646
1475 15644
1474 15641
1473 15636
1471 15630
1470 15623
1473 15616
1477 15610
1484 15607
1491 15605
1501 15605
1510 15610
1518 15617
1523 15627
1525 15637
1527 15648
1528 15659
1529 15663
1529 15664
1525 15661
1525 15652
1525 15641
1527 15630
1532 15621
1540 15614
1550 15614
1561 15614
1569 15614
1577 15623
1584 15630
1589 15643
1598 15659
1606 15672
1613 15680
1620 15686
1626 15690
1632 15689
1636 15685
1639 15676
1640 15667
1639 15657
1636 15650
1636 15647
1635 15646
1636 15647
1635 15652
1635 15659
1634 15669
1630 15677
1626 15685
1621 15690
1615 15689
1607 15689
1601 15682
1595 15673
1592 15659
1589 15644
1589 15631
1596 15617
1607 15605
1622 15598
1638 15595
1654 15597
1668 15601
1682 15610
1694 15621
1705 15636
1713 15651
1716 15663
1716 15673
1712 15680
1707 15683
1700 15682
1692 15680
1683 15672
1675 15663
1669 15650
1666 15636
