
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
666 15718
663 15725
657 15728
648 15728
635 15723
621 15713
608 15699
602 15689
603 15680
614 15672
629 15665
643 15656
650 15646
651 15636
647 15627
640 15619
630 15613
616 15610
603 15609
590 15609
581 15612
575 15615
573 15617
575 15619
.PEN_UP
.PEN_DOWN
738 15656
736 15660
729 15660
721 15659
712 15653
703 15646
695 15636
692 15623
693 15610
699 15603
714 15606
733 15613
.PEN_UP
.PEN_DOWN
799 15718
797 15718
791 15709
786 15693
782 15674
776 15652
769 15630
764 15610
761 15598
759 15596
761 15596
.PEN_UP
.PEN_DOWN
776 15656
776 15660
779 15662
782 15659
791 15656
802 15649
812 15646
820 15636
823 15630
824 15622
823 15613
823 15609
823 15607
822 15605
822 15606
821 15606
821 15606
821 15605
820 15608
.PEN_UP
.PEN_DOWN
879 15644
881 15646
888 15643
896 15643
903 15643
906 15646
911 15649
911 15652
911 15656
909 15663
904 15666
897 15670
889 15670
883 15665
879 15659
876 15649
878 15636
882 15623
890 15616
900 15610
914 15611
.PEN_UP
.PEN_DOWN
1013 15656
1009 15659
1001 15659
990 15656
979 15653
966 15646
960 15642
958 15633
959 15623
968 15617
981 15616
996 15617
1011 15627
.PEN_UP
.PEN_DOWN
1035 15735
1033 15733
1030 15723
1027 15704
1022 15680
1018 15656
1012 15632
1009 15612
1007 15603
1008 15603
.PEN_UP
.PEN_DOWN
1075 15663
1072 15656
1066 15643
1063 15628
1065 15616
1068 15609
1078 15609
1089 15612
1101 15622
1110 15630
1116 15640
1119 15646
1120 15656
.PEN_UP
.PEN_DOWN
1170 15712
1170 15715
1169 15713
1167 15709
1165 15696
1161 15680
1157 15663
1154 15643
1151 15623
1147 15607
1146 15600
1146 15598
1151 15603
.PEN_UP
.PEN_DOWN
1191 15642
1194 15639
1200 15630
1209 15627
1219 15627
1230 15632
1240 15642
1245 15650
1244 15657
1241 15665
1232 15671
1221 15672
1208 15665
1198 15656
1191 15642
1191 15627
1196 15617
1210 15609
1228 15604
1247 15609
1262 15613
1277 15617
.PEN_UP
.PEN_DOWN
1465 15715
1465 15716
1463 15716
1461 15712
1459 15702
1455 15685
1450 15665
1440 15643
1429 15622
1423 15608
1420 15603
.PEN_UP
.PEN_DOWN
1439 15660
1441 15662
1448 15662
1459 15662
1472 15662
1485 15661
1495 15656
1500 15650
1501 15640
1497 15626
1492 15613
1486 15603
1484 15599
1482 15598
.PEN_UP
.PEN_DOWN
1568 15646
1559 15640
1548 15630
1536 15620
1531 15609
1533 15601
1540 15599
1553 15602
1568 15610
1579 15620
1585 15630
1588 15640
1585 15646
1579 15650
1570 15650
1561 15646
1559 15640
.PEN_UP
.PEN_DOWN
1660 15718
1658 15716
1656 15704
1651 15689
1647 15669
1642 15646
1636 15626
1630 15612
1625 15603
1624 15603
1626 15604
.PEN_UP
.PEN_DOWN
1685 15652
1685 15646
1683 15633
1677 15620
1671 15609
1668 15600
.PEN_UP
.PEN_DOWN
1686 15689
1685 15686
1683 15679
1681 15670
.PEN_UP
.PEN_DOWN
1773 15650
1767 15652
1756 15654
1743 15653
1731 15650
1722 15644
1718 15634
1717 15626
1726 15617
1738 15612
1754 15613
1773 15623
.PEN_UP
.PEN_DOWN
1798 15729
1797 15728
1796 15722
1792 15706
1788 15687
1782 15665
1778 15646
1773 15630
1773 15622
1773 15619
1778 15619
.PEN_UP
.PEN_DOWN
1852 15650
1850 15653
1846 15654
1836 15656
1825 15653
1816 15650
1808 15646
1804 15636
1803 15624
1807 15613
1814 15607
1824 15605
1836 15610
1845 15617
1852 15626
1854 15636
1855 15649
1854 15659
1854 15662
1855 15662
1854 15656
1853 15645
